지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2019-04-02 04:00,2,,1.6,47,1012.2,2000,
108,서울,2019-04-02 05:00,1.5,,1.4,49,1012.2,2000,
108,서울,2019-04-02 06:00,1.3,,.6,54,1012.2,2000,
108,서울,2019-04-02 07:00,1.5,,.4,61,1012.6,1952,
108,서울,2019-04-02 08:00,2.9,,.8,55,1012.7,1813,
108,서울,2019-04-02 09:00,5.8,,2.8,45,1013.4,1912,
108,서울,2019-04-02 10:00,7.4,,1.8,31,1013.4,1865,
108,서울,2019-04-02 11:00,9.5,,2.8,26,1013,1955,
108,서울,2019-04-02 12:00,10.5,,2.6,23,1012.4,1894,
108,서울,2019-04-02 13:00,10.8,,3.7,20,1011.9,1939,
108,서울,2019-04-02 14:00,11.8,,4,19,1011.1,1959,
108,서울,2019-04-02 15:00,12.3,,2.9,18,1010.4,1894,
108,서울,2019-04-02 16:00,12.5,,3.8,18,1009.9,1862,
108,서울,2019-04-02 17:00,11.1,,4.9,24,1010.4,1950,
108,서울,2019-04-02 18:00,9.8,,3.7,22,1010.8,1998,
108,서울,2019-04-02 19:00,8.1,,2.7,28,1011.1,2000,
108,서울,2019-04-02 20:00,7,,2.6,33,1012,2000,
108,서울,2019-04-02 21:00,6.3,,2.1,46,1012.6,1993,
108,서울,2019-04-02 22:00,5.8,,1.2,38,1013.1,2000,
108,서울,2019-04-02 23:00,5.6,,1.2,34,1013.3,2000,
108,서울,2019-04-03 00:00,5,,1.5,38,1013.2,2000,
108,서울,2019-04-03 01:00,4.2,,1.3,40,1013.3,2000,
108,서울,2019-04-03 02:00,4.4,,2.2,49,1013.3,1975,
108,서울,2019-04-03 03:00,3.8,,.9,56,1013.4,1946,
108,서울,2019-04-03 04:00,3.1,,.7,58,1013.1,1556,
108,서울,2019-04-03 05:00,2.6,,.5,64,1013.5,1835,
108,서울,2019-04-03 06:00,2,,1.2,51,1013.6,1985,
108,서울,2019-04-03 07:00,2,,.8,50,1014,1954,
108,서울,2019-04-03 08:00,3.5,,1.2,41,1014.1,1732,
108,서울,2019-04-03 09:00,6.5,,.8,42,1014.2,1538,
108,서울,2019-04-03 10:00,9.3,,1.8,30,1014.3,1518,
108,서울,2019-04-03 11:00,11.2,,1.9,32,1014.1,1331,
108,서울,2019-04-03 12:00,12.4,,1.6,25,1013.5,1458,
108,서울,2019-04-03 13:00,12.8,,3.3,22,1012.9,1862,
108,서울,2019-04-03 14:00,13.3,,3,24,1012.1,1822,
108,서울,2019-04-03 15:00,13.2,,3.7,19,1011.7,2000,
108,서울,2019-04-03 16:00,12.6,,4.1,16,1011.3,1994,
108,서울,2019-04-03 17:00,12,,3.8,20,1011.2,1942,
108,서울,2019-04-03 18:00,10.6,,3.7,25,1011,1946,
108,서울,2019-04-03 19:00,8.7,,4.1,28,1011,2000,
108,서울,2019-04-03 20:00,7.6,,3.9,29,1011.5,2000,
108,서울,2019-04-03 21:00,6.8,,2.6,32,1011.7,2000,
108,서울,2019-04-03 22:00,6.4,,2.2,33,1011.8,2000,
108,서울,2019-04-03 23:00,5.8,,2.5,36,1012.1,2000,
108,서울,2019-04-04 00:00,5.5,,2.1,39,1012.2,1994,
108,서울,2019-04-04 01:00,5.2,,2.5,44,1012.4,1994,
108,서울,2019-04-04 02:00,4.7,,1.3,51,1012,2000,
108,서울,2019-04-04 03:00,4,,.6,59,1011.7,1963,
108,서울,2019-04-04 04:00,3.7,,.8,64,1011.3,1805,
108,서울,2019-04-04 05:00,3.3,,.6,67,1010.5,1403,
108,서울,2019-04-04 06:00,3.2,,.7,69,1010.6,1192,
108,서울,2019-04-04 07:00,3.3,,1,71,1010.7,1171,
108,서울,2019-04-04 08:00,4.7,,.9,61,1010.8,1062,
108,서울,2019-04-04 09:00,7.5,,1.6,54,1010.1,1106,
108,서울,2019-04-04 10:00,9.6,,2.9,49,1009.9,1319,
108,서울,2019-04-04 11:00,11.7,,2.9,39,1009.5,1620,
108,서울,2019-04-04 12:00,13.3,,4.5,33,1008.3,1835,
108,서울,2019-04-04 13:00,14.7,,3.8,30,1007.2,1868,
108,서울,2019-04-04 14:00,15.2,,3.4,25,1006.7,1955,
108,서울,2019-04-04 15:00,15.6,,3,23,1005.8,2000,
108,서울,2019-04-04 16:00,14.7,,4.3,22,1005.1,1995,
108,서울,2019-04-04 17:00,14.1,,4.2,23,1003.9,2000,
108,서울,2019-04-04 18:00,12.3,,4.1,26,1003.7,1990,
108,서울,2019-04-04 19:00,11,,2.8,28,1003.2,2000,
108,서울,2019-04-04 20:00,10.5,,2.2,34,1003.4,2000,
108,서울,2019-04-04 21:00,9.9,,2.8,32,1003.8,2000,
108,서울,2019-04-04 22:00,9.1,,2.7,36,1003.7,2000,
108,서울,2019-04-04 23:00,8.3,,3.7,48,1003.2,2000,
108,서울,2019-04-05 00:00,7.9,,3.2,48,1003.2,1978,
108,서울,2019-04-05 01:00,7.4,,3.3,56,1001.9,1885,
108,서울,2019-04-05 02:00,7.2,,3.1,65,1001.4,1603,
108,서울,2019-04-05 03:00,7.1,,2.2,69,1000.8,1417,
108,서울,2019-04-05 04:00,7.2,,1.8,72,1000,1236,
108,서울,2019-04-05 05:00,7.5,,2.3,73,999.2,1029,
108,서울,2019-04-05 06:00,8,0,2.7,78,998.9,666,
108,서울,2019-04-05 07:00,8.3,0,2.1,84,999.1,333,
108,서울,2019-04-05 08:00,8.7,0,1.2,85,999.3,320,
108,서울,2019-04-05 09:00,9.8,0,1.6,77,999.1,359,
108,서울,2019-04-05 10:00,11.9,,3,66,999,462,
108,서울,2019-04-05 11:00,13.7,,2.9,40,998.8,990,
108,서울,2019-04-05 12:00,14.9,,3,27,998.3,1225,
108,서울,2019-04-05 13:00,16.1,,4.1,19,998.1,1804,
108,서울,2019-04-05 14:00,16.8,,3.9,24,997.7,1330,
108,서울,2019-04-05 15:00,17,,3.8,19,997.3,1216,
108,서울,2019-04-05 16:00,16.7,,3.6,16,997.1,1752,
108,서울,2019-04-05 17:00,15.8,,4.3,16,997.4,1978,
108,서울,2019-04-05 18:00,15,,2.6,15,997.8,2000,
108,서울,2019-04-05 19:00,13,,3.3,21,998.5,2000,
108,서울,2019-04-05 20:00,11.7,,4.1,26,999.1,1981,
108,서울,2019-04-05 21:00,11.1,,3.6,22,1000.6,1993,
108,서울,2019-04-05 22:00,10.3,,1.6,22,1001.4,1975,
108,서울,2019-04-05 23:00,9.6,,1.8,22,1002.1,2000,
108,서울,2019-04-06 00:00,8.5,,.6,21,1002.5,2000,
108,서울,2019-04-06 01:00,8,,1.3,25,1002.9,2000,
108,서울,2019-04-06 02:00,7.3,,.6,26,1003,2000,
108,서울,2019-04-06 03:00,7,,.3,27,1002.6,2000,
108,서울,2019-04-06 04:00,6.5,,1,29,1002.7,2000,
108,서울,2019-04-06 05:00,6.2,,.4,30,1002.7,2000,
108,서울,2019-04-06 06:00,5.9,,.8,27,1002.5,2000,
108,서울,2019-04-06 07:00,6.6,,.8,32,1002.8,2000,
108,서울,2019-04-06 08:00,7.7,,1.7,36,1002.7,1986,
108,서울,2019-04-06 09:00,9.5,,1,34,1002.7,1937,
108,서울,2019-04-06 10:00,11.3,,.8,30,1003.2,1709,
108,서울,2019-04-06 11:00,11.4,,.9,29,1002.6,1670,
108,서울,2019-04-06 12:00,12,,.9,27,1002.5,1664,
108,서울,2019-04-06 13:00,12,,1.2,25,1002.3,1849,
108,서울,2019-04-06 14:00,11.9,,1.4,28,1001.9,1651,
108,서울,2019-04-06 15:00,12,,.7,28,1001,1780,
108,서울,2019-04-06 16:00,11.5,0,.8,35,1000.2,1607,
108,서울,2019-04-06 17:00,10.4,.6,.5,48,999.9,1814,
108,서울,2019-04-06 18:00,9.9,.1,2.5,42,999.7,1972,
108,서울,2019-04-06 19:00,10.1,0,2,45,1000,2000,
108,서울,2019-04-06 20:00,9.9,,1.8,54,1000.7,1950,
108,서울,2019-04-06 21:00,9.6,,1.8,59,1001.2,1997,
108,서울,2019-04-06 22:00,9.4,0,.8,60,1001,2000,
108,서울,2019-04-06 23:00,8.8,.1,1.5,75,1000.9,1891,
108,서울,2019-04-07 00:00,8.6,,.8,75,1001,1936,
108,서울,2019-04-07 01:00,8.5,,.7,72,1001.4,1975,
108,서울,2019-04-07 02:00,8.4,,.8,72,1001.3,1684,
108,서울,2019-04-07 03:00,7.9,,.6,76,1001.2,1440,
108,서울,2019-04-07 04:00,7.3,,1,82,1001,925,
108,서울,2019-04-07 05:00,6.5,,.3,85,1001.1,755,
108,서울,2019-04-07 06:00,6.1,,.6,89,1001.2,641,
108,서울,2019-04-07 07:00,5.6,,.5,84,1001.6,899,
108,서울,2019-04-07 08:00,6.9,,.9,75,1002.1,816,
108,서울,2019-04-07 09:00,9.3,,1.1,61,1002.1,928,
108,서울,2019-04-07 10:00,12.4,,.8,52,1002.1,1221,
108,서울,2019-04-07 11:00,14.7,,1.8,36,1001.8,1490,
108,서울,2019-04-07 12:00,16.6,,1.5,33,1000.7,1478,
108,서울,2019-04-07 13:00,17.9,,2.3,28,999.8,1790,
108,서울,2019-04-07 14:00,18.7,,2.1,21,998.6,1891,
108,서울,2019-04-07 15:00,19.9,,1.5,18,997.8,1955,
108,서울,2019-04-07 16:00,19.6,,3.4,14,997.5,2000,
108,서울,2019-04-07 17:00,18.3,,3.1,21,997.5,2000,
108,서울,2019-04-07 18:00,17.6,,3,18,997.6,2000,
108,서울,2019-04-07 19:00,15.8,,4,24,998.1,2000,
108,서울,2019-04-07 20:00,13.7,,3.6,26,998.9,2000,
108,서울,2019-04-07 21:00,12.6,,3.3,23,999.9,2000,
108,서울,2019-04-07 22:00,11.8,,2.3,24,1000.4,2000,
108,서울,2019-04-07 23:00,10.9,,.7,25,1000.7,2000,
108,서울,2019-04-08 00:00,10.6,,1.4,27,1001.2,2000,
108,서울,2019-04-08 01:00,10.5,,2,27,1001.6,2000,
108,서울,2019-04-08 02:00,10,,1.7,27,1001.6,2000,
108,서울,2019-04-08 03:00,9.5,,2.6,25,1001.3,2000,
108,서울,2019-04-08 04:00,8.7,,.8,27,1001.3,2000,
108,서울,2019-04-08 05:00,8.2,,1.9,27,1001.8,2000,
108,서울,2019-04-08 06:00,8.1,,2.8,31,1002.3,2000,
108,서울,2019-04-08 07:00,7.7,,2.9,30,1003.5,2000,
108,서울,2019-04-08 08:00,8.4,,2.4,29,1004.5,1959,
108,서울,2019-04-08 09:00,10.3,,2,26,1004.9,1972,
108,서울,2019-04-08 10:00,12,,2.8,22,1005.4,1957,
108,서울,2019-04-08 11:00,13.4,,3.5,21,1005.2,1965,
108,서울,2019-04-08 12:00,14.5,,4,18,1004.7,1986,
108,서울,2019-04-08 13:00,15,,4.5,15,1004,2000,
108,서울,2019-04-08 14:00,15.9,,3.7,14,1004,1965,
108,서울,2019-04-08 15:00,16.4,,4.3,13,1004,1973,
108,서울,2019-04-08 16:00,16.8,,3.6,12,1003.8,1991,
108,서울,2019-04-08 17:00,16.7,,3,16,1003.8,2000,
108,서울,2019-04-08 18:00,13.8,,2.9,30,1004.9,2000,
108,서울,2019-04-08 19:00,12.3,,2.2,27,1005.8,2000,
108,서울,2019-04-08 20:00,11.3,,1.7,26,1006.2,2000,
108,서울,2019-04-08 21:00,10.7,,.7,28,1007,2000,
108,서울,2019-04-08 22:00,10.5,,1.5,29,1007.6,2000,
108,서울,2019-04-08 23:00,10,,1.3,33,1008,2000,
108,서울,2019-04-09 00:00,9.3,,.5,34,1008.5,2000,
108,서울,2019-04-09 01:00,8.9,,.7,37,1008.6,2000,
108,서울,2019-04-09 02:00,8.5,,1.4,34,1008.4,2000,
108,서울,2019-04-09 03:00,8.9,,1.7,32,1008.3,2000,
108,서울,2019-04-09 04:00,8.7,,1.5,32,1008.3,2000,
108,서울,2019-04-09 05:00,8.7,,2,32,1008.2,2000,
108,서울,2019-04-09 06:00,8.4,,2.4,31,1007.8,2000,
108,서울,2019-04-09 07:00,8.8,,1.5,29,1007.9,2000,
108,서울,2019-04-09 08:00,9.8,,2.8,27,1008.3,1646,
108,서울,2019-04-09 09:00,11.7,,2.5,24,1008.4,1859,
108,서울,2019-04-09 10:00,13,,2,22,1009,1998,
108,서울,2019-04-09 11:00,13.3,,1.9,21,1008.2,2000,
108,서울,2019-04-09 12:00,13.1,,2.3,20,1006.9,2000,
108,서울,2019-04-09 13:00,13.1,,2.3,18,1006.1,1968,
108,서울,2019-04-09 14:00,13.4,0,2.4,18,1004.4,1948,
108,서울,2019-04-09 15:00,13.4,0,2.8,24,1004.4,1918,
108,서울,2019-04-09 16:00,12.5,,2.7,32,1004,1691,
108,서울,2019-04-09 17:00,10.5,0,3.4,53,1004.4,2000,
108,서울,2019-04-09 18:00,7.4,1.9,4.4,83,1004.6,614,
108,서울,2019-04-09 19:00,7,3.5,3,86,1003.8,689,
108,서울,2019-04-09 20:00,6.5,3.5,2.6,87,1003.1,662,
108,서울,2019-04-09 21:00,5.7,2.9,2.8,88,1003.5,851,
108,서울,2019-04-09 22:00,5,1.7,2.8,88,1003.4,1230,
108,서울,2019-04-09 23:00,4.7,2,2.5,91,1002.2,864,
108,서울,2019-04-10 00:00,4.8,1.9,3,91,1001.2,916,
108,서울,2019-04-10 01:00,4.8,1.3,2.8,88,1001,1238,
108,서울,2019-04-10 02:00,4.9,.7,2.2,87,1000.7,1748,
108,서울,2019-04-10 03:00,4.9,.8,2,89,1000.4,1803,
108,서울,2019-04-10 04:00,5.1,.4,2.2,86,1000.5,1470,
108,서울,2019-04-10 05:00,5.2,.7,1.9,85,1000.7,1962,
108,서울,2019-04-10 06:00,5.4,.2,1.8,81,1000.7,2000,
108,서울,2019-04-10 07:00,5.6,0,1.9,80,1000.9,2000,
108,서울,2019-04-10 08:00,6.1,.1,1.6,77,1001.6,2000,
108,서울,2019-04-10 09:00,6.4,0,.9,74,1001.9,2000,
108,서울,2019-04-10 10:00,7.2,.1,1.2,80,1002.4,2000,
108,서울,2019-04-10 11:00,7,.1,2.1,83,1003,2000,
108,서울,2019-04-10 12:00,6.9,.7,1.6,86,1002.8,1466,
108,서울,2019-04-10 13:00,7.7,.3,.4,85,1002.1,1535,
108,서울,2019-04-10 14:00,8.6,.2,1.6,76,1002,2000,
108,서울,2019-04-10 15:00,8.7,0,1.9,79,1002,2000,
108,서울,2019-04-10 16:00,9.5,0,2,69,1001.6,2000,
108,서울,2019-04-10 17:00,9.8,,1.8,67,1001.6,2000,
108,서울,2019-04-10 18:00,9.9,,1.7,65,1001.7,2000,
108,서울,2019-04-10 19:00,9.1,,2.8,68,1002.6,2000,
108,서울,2019-04-10 20:00,8.7,,2.3,69,1003,2000,
108,서울,2019-04-10 21:00,8.5,,1.6,70,1004.2,2000,
108,서울,2019-04-10 22:00,7.8,,1.2,76,1005,2000,
108,서울,2019-04-10 23:00,6.9,,1,81,1005.1,2000,
108,서울,2019-04-11 00:00,6.4,,1.5,83,1005.1,2000,
108,서울,2019-04-11 01:00,5.9,,.5,86,1005,2000,
108,서울,2019-04-11 02:00,5.2,,1.5,92,1004.8,835,
108,서울,2019-04-11 03:00,5,,.2,87,1004.5,2000,
108,서울,2019-04-11 04:00,4.6,,.5,86,1004.4,2000,
108,서울,2019-04-11 05:00,4.4,,.6,88,1004.5,1988,
108,서울,2019-04-11 06:00,4.3,,0,87,1005,1877,
108,서울,2019-04-11 07:00,4.5,,.7,88,1005,1314,
108,서울,2019-04-11 08:00,5.8,,1.1,82,1005.6,1326,
108,서울,2019-04-11 09:00,7.6,,1.1,73,1005.6,1589,
108,서울,2019-04-11 10:00,10.1,,1.8,63,1006.1,1659,
108,서울,2019-04-11 11:00,12.1,,1.3,54,1005.9,1496,
108,서울,2019-04-11 12:00,13.4,,1.9,42,1005.3,1855,
108,서울,2019-04-11 13:00,14.7,,2.5,40,1004.6,1741,
108,서울,2019-04-11 14:00,14.9,,3.2,23,1003.8,1985,
108,서울,2019-04-11 15:00,14.8,,4.4,35,1003.5,1665,
108,서울,2019-04-11 16:00,15.2,,3.9,30,1003,2000,
108,서울,2019-04-11 17:00,14.4,,3.2,33,1003.3,1994,
108,서울,2019-04-11 18:00,12.9,,3.1,36,1003.5,1984,
108,서울,2019-04-11 19:00,11.5,,2.7,43,1003.8,2000,
108,서울,2019-04-11 20:00,10.5,,2.7,46,1004.3,2000,
108,서울,2019-04-11 21:00,9.7,,2.1,50,1005,2000,
108,서울,2019-04-11 22:00,9.2,,1.4,55,1005.4,1997,
108,서울,2019-04-11 23:00,8.9,,1.6,53,1005.5,1895,
108,서울,2019-04-12 00:00,8.4,,2.5,54,1005.7,1686,
108,서울,2019-04-12 01:00,8,,2,58,1005.8,1489,
108,서울,2019-04-12 02:00,7.6,,.8,63,1005.6,1350,
108,서울,2019-04-12 03:00,6.7,,1.5,69,1005.6,1180,
108,서울,2019-04-12 04:00,6.2,,.7,72,1005.8,641,
108,서울,2019-04-12 05:00,5.7,,1.5,77,1006.2,836,
108,서울,2019-04-12 06:00,5.8,,1.2,84,1006.7,562,
108,서울,2019-04-12 07:00,5.6,,.7,83,1007.4,601,
108,서울,2019-04-12 08:00,7,,.9,75,1008,532,
108,서울,2019-04-12 09:00,9.7,,1.5,61,1008.1,789,
108,서울,2019-04-12 10:00,12.3,,2.1,44,1008.4,990,
108,서울,2019-04-12 11:00,14.3,,2.4,30,1008.1,1649,
108,서울,2019-04-12 12:00,15.9,,2.3,31,1007.7,1410,
108,서울,2019-04-12 13:00,17.1,,3.3,25,1007.1,1418,
108,서울,2019-04-12 14:00,17.9,,3.5,23,1007.3,1596,
108,서울,2019-04-12 15:00,18.2,,3.3,25,1007,1391,
108,서울,2019-04-12 16:00,18,,3.6,21,1006.9,1665,
108,서울,2019-04-12 17:00,16.7,,4.7,27,1007.2,1568,
108,서울,2019-04-12 18:00,14.9,,4.1,29,1007.8,1721,
108,서울,2019-04-12 19:00,12.9,,4,31,1008.2,1890,
108,서울,2019-04-12 20:00,11.5,,4,39,1008.8,1342,
108,서울,2019-04-12 21:00,10.8,,2.6,37,1009.1,1353,
108,서울,2019-04-12 22:00,10,,1.1,41,1009.3,1217,
108,서울,2019-04-12 23:00,9.3,,1.2,47,1009.4,1089,
108,서울,2019-04-13 00:00,8.8,,1.5,52,1009.9,932,
108,서울,2019-04-13 01:00,8.2,,.6,56,1010.1,749,
108,서울,2019-04-13 02:00,7.6,,.4,55,1010,764,
108,서울,2019-04-13 03:00,7.2,,.2,62,1009.7,677,
108,서울,2019-04-13 04:00,6.7,,.3,63,1009.7,642,
108,서울,2019-04-13 05:00,6.4,,.7,64,1010.1,630,
108,서울,2019-04-13 06:00,6.2,,.4,65,1010.4,631,
108,서울,2019-04-13 07:00,6.4,,.7,64,1010.8,633,
108,서울,2019-04-13 08:00,8.1,,1.5,52,1011,828,
108,서울,2019-04-13 09:00,10.6,,1.1,42,1011.1,763,
108,서울,2019-04-13 10:00,13.3,,1.8,30,1011.1,952,
108,서울,2019-04-13 11:00,14.7,,2.7,23,1010.9,1279,
108,서울,2019-04-13 12:00,15.8,,2.4,20,1010.2,1348,
108,서울,2019-04-13 13:00,17.1,,2.7,18,1009.6,1591,
108,서울,2019-04-13 14:00,17.3,,4.3,15,1009.1,1885,
108,서울,2019-04-13 15:00,17.6,,3.1,15,1008.1,1891,
108,서울,2019-04-13 16:00,17.3,,4.1,16,1007.7,1931,
108,서울,2019-04-13 17:00,16.7,,4,18,1007.8,1996,
108,서울,2019-04-13 18:00,15.4,,2.9,18,1007.9,2000,
108,서울,2019-04-13 19:00,13.6,,3.4,21,1008.2,1978,
108,서울,2019-04-13 20:00,12.4,,2.6,25,1008.5,1984,
108,서울,2019-04-13 21:00,11.5,,.6,25,1008.4,2000,
108,서울,2019-04-13 22:00,10.7,,1,26,1008.4,2000,
108,서울,2019-04-13 23:00,10.6,,1.7,23,1008.1,2000,
108,서울,2019-04-14 00:00,10.1,,1.2,25,1007.7,2000,
108,서울,2019-04-14 01:00,9.8,,1.2,25,1007.6,2000,
108,서울,2019-04-14 02:00,9.4,,.4,28,1006.8,2000,
108,서울,2019-04-14 03:00,9.1,,.9,31,1005.9,2000,
108,서울,2019-04-14 04:00,8.9,,.3,29,1005.5,2000,
108,서울,2019-04-14 05:00,9.5,,2.6,25,1005.8,2000,
108,서울,2019-04-14 06:00,9.5,0,2.2,39,1005.6,1801,
108,서울,2019-04-14 07:00,8.9,0,.9,53,1005,1784,
108,서울,2019-04-14 08:00,8.4,0,.9,62,1005,1625,
108,서울,2019-04-14 09:00,8.5,.1,1.4,61,1004.6,1058,
108,서울,2019-04-14 10:00,8,.7,1.3,78,1005,526,
108,서울,2019-04-14 11:00,7.8,.9,2.2,83,1004.8,523,
108,서울,2019-04-14 12:00,8.1,0,2.1,88,1004.3,343,
108,서울,2019-04-14 13:00,9.5,,2.1,80,1003.8,809,
108,서울,2019-04-14 14:00,11.5,,2.5,69,1003,1338,
108,서울,2019-04-14 15:00,12.7,,3.6,63,1002.2,1484,
108,서울,2019-04-14 16:00,13.5,,3.7,53,1001.4,1202,
108,서울,2019-04-14 17:00,13,,4.5,54,1001.7,964,
108,서울,2019-04-14 18:00,12.7,,5.4,24,1002.7,1858,
108,서울,2019-04-14 19:00,11.1,,4,21,1003.6,2000,
108,서울,2019-04-14 20:00,10,,3.2,23,1004.8,2000,
108,서울,2019-04-14 21:00,9.1,,1.9,25,1006,2000,
108,서울,2019-04-14 22:00,8.5,,1.7,26,1006.7,1994,
108,서울,2019-04-14 23:00,7.7,,1.2,30,1006.8,2000,
108,서울,2019-04-15 00:00,6.9,,1.1,33,1006.9,2000,
108,서울,2019-04-15 01:00,6,,.9,39,1007,2000,
108,서울,2019-04-15 02:00,5.3,,1,42,1006.9,2000,
108,서울,2019-04-15 03:00,4.6,,.3,42,1007.1,1988,
108,서울,2019-04-15 04:00,4.2,,.5,43,1007.4,1952,
108,서울,2019-04-15 05:00,4.5,,.4,41,1007.6,1938,
108,서울,2019-04-15 06:00,4,,.9,48,1007.8,1966,
108,서울,2019-04-15 07:00,4.5,,.5,43,1008.6,1959,
108,서울,2019-04-15 08:00,6.8,,1,38,1008.7,1961,
108,서울,2019-04-15 09:00,10.1,,1.9,28,1008.8,1871,
108,서울,2019-04-15 10:00,12.8,,2.1,23,1008.8,1926,
108,서울,2019-04-15 11:00,14.8,,2.9,19,1008.9,1951,
108,서울,2019-04-15 12:00,16.8,,2,22,1008.3,1844,
108,서울,2019-04-15 13:00,17.3,,4.2,19,1008.6,2000,
108,서울,2019-04-15 14:00,17.7,,2.9,15,1008.7,1803,
108,서울,2019-04-15 15:00,17.6,,4,14,1008.3,1894,
108,서울,2019-04-15 16:00,17.6,,2.5,14,1008,1933,
108,서울,2019-04-15 17:00,17.5,,3.1,14,1007.8,1981,
108,서울,2019-04-15 18:00,16.8,,2.4,17,1007.8,1978,
108,서울,2019-04-15 19:00,14.8,,2.6,24,1008,1735,
108,서울,2019-04-15 20:00,13.6,,1.3,28,1008.5,1588,
108,서울,2019-04-15 21:00,12.6,,1.5,33,1009.1,1381,
108,서울,2019-04-15 22:00,11.7,,1.1,38,1009.2,1289,
108,서울,2019-04-15 23:00,10.6,,.7,42,1009.1,1214,
108,서울,2019-04-16 00:00,10.1,,1.1,43,1009.4,1235,
108,서울,2019-04-16 01:00,9.8,,1,44,1009.5,1324,
108,서울,2019-04-16 02:00,9.5,,1.1,49,1008.9,1248,
108,서울,2019-04-16 03:00,8.5,,.3,51,1008.6,1188,
108,서울,2019-04-16 04:00,8.1,,.9,52,1008.6,1218,
108,서울,2019-04-16 05:00,7.5,,.7,52,1008.6,1314,
108,서울,2019-04-16 06:00,6.9,,1,52,1008.4,1350,
108,서울,2019-04-16 07:00,7.2,,1.1,51,1009,1191,
108,서울,2019-04-16 08:00,10,,1.3,38,1009,1168,
108,서울,2019-04-16 09:00,13,,1,29,1008.9,1433,
108,서울,2019-04-16 10:00,15.8,,1.4,22,1008.7,1305,
108,서울,2019-04-16 11:00,17.3,,1,21,1008.3,1495,
108,서울,2019-04-16 12:00,19.7,,2.8,15,1007.5,1875,
108,서울,2019-04-16 13:00,20.6,,3.5,14,1006.9,1736,
108,서울,2019-04-16 14:00,21.8,,3.2,13,1005.9,1699,
108,서울,2019-04-16 15:00,22.1,,2.4,11,1005.3,1993,
108,서울,2019-04-16 16:00,21.9,,3,11,1004.8,2000,
108,서울,2019-04-16 17:00,21.2,,3.8,11,1004.7,2000,
108,서울,2019-04-16 18:00,20,,3.2,12,1004.9,2000,
108,서울,2019-04-16 19:00,18,,2.3,15,1005,2000,
108,서울,2019-04-16 20:00,16.6,,2.3,15,1005.1,2000,
108,서울,2019-04-16 21:00,16,,1.8,16,1005.7,2000,
108,서울,2019-04-16 22:00,14.7,,.8,21,1005.8,2000,
108,서울,2019-04-16 23:00,13.5,,.8,22,1005.6,2000,
108,서울,2019-04-17 00:00,12.9,,.6,24,1005.3,2000,
108,서울,2019-04-17 01:00,11.9,,1.2,25,1005.4,2000,
108,서울,2019-04-17 02:00,11.3,,.1,28,1004.9,2000,
108,서울,2019-04-17 03:00,10.9,,.4,25,1004.4,2000,
108,서울,2019-04-17 04:00,10.4,,.5,28,1004.4,2000,
108,서울,2019-04-17 05:00,9.5,,1.3,33,1004.2,2000,
108,서울,2019-04-17 06:00,9.2,,.4,29,1003.6,2000,
108,서울,2019-04-17 07:00,9.4,,.6,32,1004.1,1987,
108,서울,2019-04-17 08:00,11.9,,.9,27,1004.1,1700,
108,서울,2019-04-17 09:00,15.3,,.9,22,1004.1,1680,
108,서울,2019-04-17 10:00,17.9,,1.9,18,1004.2,1790,
108,서울,2019-04-17 11:00,20,,2.8,18,1004,1824,
