지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2021-04-03 21:00,12.5,0,5.4,94,999.4,661,
108,서울,2021-04-03 22:00,11.7,5.3,5.1,95,1000,495,
108,서울,2021-04-03 23:00,11.4,.6,3.7,94,1000.4,2000,
108,서울,2021-04-04 00:00,10.9,0,3.9,92,1000.8,1482,
108,서울,2021-04-04 01:00,10.5,.2,3.9,96,1000.6,877,
108,서울,2021-04-04 02:00,10.3,0,4.4,94,1000.6,1988,
108,서울,2021-04-04 03:00,10.4,0,3.9,91,1001,2000,
108,서울,2021-04-04 04:00,10.2,0,3.3,92,1001.5,1799,
108,서울,2021-04-04 05:00,9.7,.3,4.5,93,1001.3,1393,
108,서울,2021-04-04 06:00,9.5,.1,3.6,91,1002.4,2000,
108,서울,2021-04-04 07:00,9.6,,4.3,86,1002.8,2000,
108,서울,2021-04-04 08:00,10,,3.8,80,1004.1,2000,
108,서울,2021-04-04 09:00,10.7,,4.5,75,1004.8,2000,
108,서울,2021-04-04 10:00,11.6,,3.4,67,1005.6,2000,
108,서울,2021-04-04 11:00,12.8,,3.3,61,1005.6,2000,
108,서울,2021-04-04 12:00,14.7,,3.6,53,1005.7,2000,
108,서울,2021-04-04 13:00,15.5,,2.8,51,1005.2,2000,
108,서울,2021-04-04 14:00,15.4,,1.7,50,1004.8,2000,
108,서울,2021-04-04 15:00,15.4,,1.9,50,1004.7,2000,
108,서울,2021-04-04 16:00,15,,2.3,52,1004.9,2000,
108,서울,2021-04-04 17:00,14.8,,2.4,51,1005.1,2000,
108,서울,2021-04-04 18:00,14.3,,2.7,50,1005.6,2000,
108,서울,2021-04-04 19:00,13.6,,2.4,51,1006.2,2000,
108,서울,2021-04-04 20:00,12.3,,2.5,54,1007.7,2000,
108,서울,2021-04-04 21:00,11.4,,3.7,55,1008.8,2000,
108,서울,2021-04-04 22:00,10.3,,2.2,60,1009.7,2000,
108,서울,2021-04-04 23:00,9.6,,3.1,60,1010.1,2000,
108,서울,2021-04-05 00:00,9,,2.1,61,1010.5,2000,
108,서울,2021-04-05 01:00,8.1,,1.8,67,1010.9,2000,
108,서울,2021-04-05 02:00,7.4,,2.6,69,1011.2,2000,
108,서울,2021-04-05 03:00,6.8,,2.8,71,1011.6,2000,
108,서울,2021-04-05 04:00,6.5,,2.1,72,1011.7,2000,
108,서울,2021-04-05 05:00,6.1,,2.3,75,1012.2,2000,
108,서울,2021-04-05 06:00,5.5,,2.3,78,1012.6,2000,
108,서울,2021-04-05 07:00,5.4,,2.3,78,1013.5,2000,
108,서울,2021-04-05 08:00,7.9,,2.6,66,1013.5,2000,
108,서울,2021-04-05 09:00,10.4,,3.1,51,1014,2000,
108,서울,2021-04-05 10:00,12.5,,3.4,34,1013.9,2000,
108,서울,2021-04-05 11:00,14.2,,3.3,28,1014,2000,
108,서울,2021-04-05 12:00,15.4,,2.2,24,1013.3,2000,
108,서울,2021-04-05 13:00,16.6,,2.3,24,1011.9,2000,
108,서울,2021-04-05 14:00,17.9,,1.7,23,1011.1,2000,
108,서울,2021-04-05 15:00,18.4,,2.4,23,1010.2,2000,
108,서울,2021-04-05 16:00,19,,1.8,21,1009.8,2000,
108,서울,2021-04-05 17:00,17.4,,5.1,37,1009.8,2000,
108,서울,2021-04-05 18:00,15.9,,4.2,39,1010,2000,
108,서울,2021-04-05 19:00,14.4,,2.7,39,1010.1,2000,
108,서울,2021-04-05 20:00,13.3,,2,41,1010.6,2000,
108,서울,2021-04-05 21:00,12.3,,1.6,45,1011.2,2000,
108,서울,2021-04-05 22:00,11.4,,1.5,48,1011.3,2000,
108,서울,2021-04-05 23:00,10.6,,.7,50,1011.2,2000,
108,서울,2021-04-06 00:00,10.8,,.4,52,1011,2000,
108,서울,2021-04-06 01:00,10.9,,2,54,1010.7,2000,
108,서울,2021-04-06 02:00,10.8,,1,55,1010.5,2000,
108,서울,2021-04-06 03:00,10.3,,1.4,58,1010.1,2000,
108,서울,2021-04-06 04:00,10,,1.9,61,1010,2000,
108,서울,2021-04-06 05:00,9.5,,1.5,64,1010.4,2000,
108,서울,2021-04-06 06:00,9.4,,1.6,66,1010.8,2000,
108,서울,2021-04-06 07:00,9.4,,.5,64,1010.7,2000,
108,서울,2021-04-06 08:00,10.5,,1.2,63,1011.1,2000,
108,서울,2021-04-06 09:00,12.5,,1.5,57,1011.1,2000,
108,서울,2021-04-06 10:00,14.2,,2.3,49,1011.1,2000,
108,서울,2021-04-06 11:00,16.1,,2.2,37,1010.7,2000,
108,서울,2021-04-06 12:00,17,,3.1,32,1009.9,2000,
108,서울,2021-04-06 13:00,18.2,,4.1,29,1009.2,2000,
108,서울,2021-04-06 14:00,18.9,,3.5,34,1008.5,2000,
108,서울,2021-04-06 15:00,18.8,,4.8,33,1008.2,2000,
108,서울,2021-04-06 16:00,18.6,,4.8,35,1007.9,2000,
108,서울,2021-04-06 17:00,18.2,,4.5,38,1007.7,1984,
108,서울,2021-04-06 18:00,17.4,,3.2,48,1007.6,1999,
108,서울,2021-04-06 19:00,16,,2.5,48,1007.8,2000,
108,서울,2021-04-06 20:00,15.1,,3.8,48,1008,2000,
108,서울,2021-04-06 21:00,14.2,,3.2,52,1009.3,2000,
108,서울,2021-04-06 22:00,12.9,,1.6,56,1009.9,2000,
108,서울,2021-04-06 23:00,12.1,,2.7,59,1009.9,1818,
108,서울,2021-04-07 00:00,11.4,,3,61,1010.5,1638,
108,서울,2021-04-07 01:00,10.6,,2.3,64,1010.6,1432,
108,서울,2021-04-07 02:00,10,,2.6,69,1010.1,1215,
108,서울,2021-04-07 03:00,9.4,,1.6,70,1009.9,1109,
108,서울,2021-04-07 04:00,9,,1.7,71,1009.8,1046,
108,서울,2021-04-07 05:00,8.7,,2.2,75,1010.3,748,
108,서울,2021-04-07 06:00,8.2,,1.2,77,1010.3,694,
108,서울,2021-04-07 07:00,8.3,,1.2,79,1010.7,729,
108,서울,2021-04-07 08:00,10,,2,72,1010.7,1247,
108,서울,2021-04-07 09:00,12.6,,1.2,62,1010.9,1168,
108,서울,2021-04-07 10:00,14.9,,1.8,57,1010.9,895,
108,서울,2021-04-07 11:00,16.7,,2.8,46,1010.5,1141,
108,서울,2021-04-07 12:00,18.9,,2.9,31,1009.7,1643,
108,서울,2021-04-07 13:00,19.3,,4,27,1008.8,2000,
108,서울,2021-04-07 14:00,20.2,,4.2,28,1008.2,2000,
108,서울,2021-04-07 15:00,20.4,,3.8,32,1007.8,2000,
108,서울,2021-04-07 16:00,19.7,,4.3,28,1007.5,2000,
108,서울,2021-04-07 17:00,18.8,,4.2,29,1007.4,2000,
108,서울,2021-04-07 18:00,17.5,,3.6,27,1007.3,2000,
108,서울,2021-04-07 19:00,15.8,,2.7,28,1007.2,2000,
108,서울,2021-04-07 20:00,14.8,,2.7,29,1007.6,2000,
108,서울,2021-04-07 21:00,13.8,,2.4,40,1008,2000,
108,서울,2021-04-07 22:00,13,,2.2,51,1008,2000,
108,서울,2021-04-07 23:00,12.5,,2.6,51,1008.1,2000,
108,서울,2021-04-08 00:00,12,,2.8,41,1007.8,2000,
108,서울,2021-04-08 01:00,11.3,,2.5,38,1007.7,2000,
108,서울,2021-04-08 02:00,10.6,,2.3,37,1007.6,2000,
108,서울,2021-04-08 03:00,10.1,,2.9,40,1007.4,2000,
108,서울,2021-04-08 04:00,8.9,,.8,41,1007.4,2000,
108,서울,2021-04-08 05:00,8.1,,1.1,45,1007.6,2000,
108,서울,2021-04-08 06:00,7.6,,1.1,48,1007.9,2000,
108,서울,2021-04-08 07:00,7.2,,1.3,49,1008.4,2000,
108,서울,2021-04-08 08:00,10.1,,2.2,47,1008.7,2000,
108,서울,2021-04-08 09:00,12.6,,2.4,42,1009,2000,
108,서울,2021-04-08 10:00,13.9,,2.4,40,1009.2,2000,
108,서울,2021-04-08 11:00,16.2,,1,36,1008.9,2000,
108,서울,2021-04-08 12:00,15.8,,4.2,30,1008.5,2000,
108,서울,2021-04-08 13:00,16.5,,3.6,27,1008,2000,
108,서울,2021-04-08 14:00,17.7,,3.3,31,1007.4,2000,
108,서울,2021-04-08 15:00,17.5,,4.4,28,1006.9,2000,
108,서울,2021-04-08 16:00,17.8,,5,25,1006.4,2000,
108,서울,2021-04-08 17:00,17.4,,5,24,1006.2,2000,
108,서울,2021-04-08 18:00,16.8,,4.7,23,1006.5,2000,
108,서울,2021-04-08 19:00,15.1,,4.5,27,1007.1,2000,
108,서울,2021-04-08 20:00,13.9,,3,28,1007.9,2000,
108,서울,2021-04-08 21:00,13,,2.4,28,1008.9,2000,
108,서울,2021-04-08 22:00,12,,2.8,31,1009.7,2000,
108,서울,2021-04-08 23:00,11.2,,3.3,33,1009.6,2000,
108,서울,2021-04-09 00:00,10.4,,1.4,33,1009.9,2000,
108,서울,2021-04-09 01:00,10.1,,3.5,38,1009.7,2000,
108,서울,2021-04-09 02:00,9.5,,1.8,38,1010.1,2000,
108,서울,2021-04-09 03:00,8.6,,1.1,41,1010.4,2000,
108,서울,2021-04-09 04:00,7.8,,.8,43,1010.8,2000,
108,서울,2021-04-09 05:00,7.7,,2.4,42,1011.4,2000,
108,서울,2021-04-09 06:00,7.7,,2.9,44,1012,2000,
108,서울,2021-04-09 07:00,8.8,,4.6,51,1012.5,2000,
108,서울,2021-04-09 08:00,10.6,,4.3,52,1013.5,2000,
108,서울,2021-04-09 09:00,12.4,,4.6,49,1014.1,2000,
108,서울,2021-04-09 10:00,14.2,,4.2,43,1014.8,2000,
108,서울,2021-04-09 11:00,15.8,,2,38,1015,2000,
108,서울,2021-04-09 12:00,17,,2.3,34,1014.7,2000,
108,서울,2021-04-09 13:00,17.2,,1.4,30,1014.2,2000,
108,서울,2021-04-09 14:00,18.8,,1.8,26,1013.7,2000,
108,서울,2021-04-09 15:00,19.3,,2.9,27,1013.4,2000,
108,서울,2021-04-09 16:00,19.5,,1,27,1013,2000,
108,서울,2021-04-09 17:00,18.5,,2.3,29,1013.1,2000,
108,서울,2021-04-09 18:00,18,,2.6,28,1013.4,2000,
108,서울,2021-04-09 19:00,16.2,,2.8,33,1013.9,2000,
108,서울,2021-04-09 20:00,15.1,,2.7,35,1014.7,2000,
108,서울,2021-04-09 21:00,14.5,,3.2,39,1015.9,2000,
108,서울,2021-04-09 22:00,13.5,,2.4,49,1017.2,2000,
108,서울,2021-04-09 23:00,12.4,,2,50,1017.6,2000,
108,서울,2021-04-10 00:00,11.4,,2.5,52,1018,2000,
108,서울,2021-04-10 01:00,10.4,,2.5,54,1018.2,2000,
108,서울,2021-04-10 02:00,9.8,,2.5,55,1018.4,2000,
108,서울,2021-04-10 03:00,9.1,,2.2,57,1018.5,2000,
108,서울,2021-04-10 04:00,8.7,,2.4,59,1018.5,2000,
108,서울,2021-04-10 05:00,8.2,,2.1,60,1019.4,2000,
108,서울,2021-04-10 06:00,7.8,,3.8,63,1019.9,2000,
108,서울,2021-04-10 07:00,8,,3.4,63,1020.6,2000,
108,서울,2021-04-10 08:00,9.5,,2.7,57,1020.9,2000,
108,서울,2021-04-10 09:00,11.7,,2.2,52,1021.3,2000,
108,서울,2021-04-10 10:00,13.5,,1.6,49,1021.5,2000,
108,서울,2021-04-10 11:00,15.2,,1.5,45,1021.3,2000,
108,서울,2021-04-10 12:00,16.1,,2.3,41,1020.5,2000,
108,서울,2021-04-10 13:00,17.5,,1.3,39,1019.9,2000,
108,서울,2021-04-10 14:00,18.3,,2.8,38,1019.2,2000,
108,서울,2021-04-10 15:00,18.8,,3.2,38,1019,2000,
108,서울,2021-04-10 16:00,17.7,,4.3,35,1018.7,2000,
108,서울,2021-04-10 17:00,17,,4,29,1018.6,2000,
108,서울,2021-04-10 18:00,15.8,,3.6,31,1018.7,2000,
108,서울,2021-04-10 19:00,13.8,,2.6,36,1019,2000,
108,서울,2021-04-10 20:00,12.7,,2.3,50,1019.6,2000,
108,서울,2021-04-10 21:00,11.8,,2.1,55,1020.1,2000,
108,서울,2021-04-10 22:00,11.2,,.9,59,1020.2,2000,
108,서울,2021-04-10 23:00,10.5,,1.5,60,1020.5,2000,
108,서울,2021-04-11 00:00,9.7,,1.1,63,1020.7,2000,
108,서울,2021-04-11 01:00,9.5,,.7,66,1020.9,2000,
108,서울,2021-04-11 02:00,8.9,,.6,60,1020.7,2000,
108,서울,2021-04-11 03:00,8.6,,1.5,60,1020.6,2000,
108,서울,2021-04-11 04:00,8.4,,.7,63,1020.6,2000,
108,서울,2021-04-11 05:00,8.2,,1.3,62,1020.6,2000,
108,서울,2021-04-11 06:00,7.8,,1.9,66,1020.8,2000,
108,서울,2021-04-11 07:00,7.6,,2.1,68,1021,2000,
108,서울,2021-04-11 08:00,9.5,,2,64,1021,2000,
108,서울,2021-04-11 09:00,12.2,,2.1,50,1021.6,2000,
108,서울,2021-04-11 10:00,14.8,,1.7,40,1021.4,2000,
108,서울,2021-04-11 11:00,17.1,,1.3,29,1021.2,2000,
108,서울,2021-04-11 12:00,18.8,,1.8,29,1020.4,2000,
108,서울,2021-04-11 13:00,19.9,,2,26,1019.3,2000,
108,서울,2021-04-11 14:00,20.8,,2.2,27,1018.4,2000,
108,서울,2021-04-11 15:00,21.2,,1.6,26,1017.7,2000,
108,서울,2021-04-11 16:00,21.5,,1.7,26,1016.6,2000,
108,서울,2021-04-11 17:00,20.8,,3.2,29,1016.4,2000,
108,서울,2021-04-11 18:00,19.5,,3.7,34,1016.3,2000,
108,서울,2021-04-11 19:00,18.1,,2.7,42,1016.1,2000,
108,서울,2021-04-11 20:00,17.1,,2.8,45,1016,2000,
108,서울,2021-04-11 21:00,16.5,,1.1,45,1016.2,2000,
108,서울,2021-04-11 22:00,16.1,,.8,46,1016.8,2000,
108,서울,2021-04-11 23:00,15.5,,.7,50,1016.3,2000,
108,서울,2021-04-12 00:00,15,,.2,53,1015.9,2000,
108,서울,2021-04-12 01:00,14.7,,1.3,52,1015.4,2000,
108,서울,2021-04-12 02:00,14.4,,.4,52,1014.8,2000,
108,서울,2021-04-12 03:00,14.2,,1,50,1014.5,2000,
108,서울,2021-04-12 04:00,13.7,,1.6,53,1013.9,2000,
108,서울,2021-04-12 05:00,13.5,,2.4,54,1013.5,2000,
108,서울,2021-04-12 06:00,13.5,,2,54,1012.8,2000,
108,서울,2021-04-12 07:00,13.9,,2.1,55,1012.5,2000,
108,서울,2021-04-12 08:00,14.6,,1.2,52,1012.7,1958,
108,서울,2021-04-12 09:00,15.5,,2.6,49,1012.4,2000,
108,서울,2021-04-12 10:00,16.1,0,2,46,1012.3,2000,
108,서울,2021-04-12 11:00,16.9,0,2.8,41,1011,2000,
108,서울,2021-04-12 12:00,17.6,0,3.9,39,1010.1,2000,
108,서울,2021-04-12 13:00,16.6,0,3.8,48,1008.9,1974,
108,서울,2021-04-12 14:00,14.3,.3,4.8,58,1007.9,1380,
108,서울,2021-04-12 15:00,12.9,1.3,3.6,79,1006.3,622,
108,서울,2021-04-12 16:00,12.2,1.8,3.4,92,1004.5,259,
108,서울,2021-04-12 17:00,12,2,4,94,1003.2,530,
108,서울,2021-04-12 18:00,12,1.5,3.8,95,1002.1,502,
108,서울,2021-04-12 19:00,12,4.1,2.6,97,1001.2,243,
108,서울,2021-04-12 20:00,12.1,4.5,2.6,98,1000.6,280,
108,서울,2021-04-12 21:00,12.2,1.6,2.5,98,1000.4,298,
108,서울,2021-04-12 22:00,12.4,1.2,2.6,99,999.6,227,
108,서울,2021-04-12 23:00,12.5,.7,1.8,98,998.6,407,
108,서울,2021-04-13 00:00,12.6,3,.9,99,998,134,
108,서울,2021-04-13 01:00,12.6,2.9,4.8,99,997.7,253,
108,서울,2021-04-13 02:00,11.7,1.8,3.1,98,997.9,239,
108,서울,2021-04-13 03:00,11.2,1.8,3.6,98,998,343,
108,서울,2021-04-13 04:00,10.9,1,2.6,98,998.4,231,
108,서울,2021-04-13 05:00,10.7,.5,3.1,98,998.9,970,
108,서울,2021-04-13 06:00,11,0,2.9,99,998.9,634,
108,서울,2021-04-13 07:00,11.2,0,2.7,96,999.5,2000,
108,서울,2021-04-13 08:00,11.1,,4.3,89,1000.8,2000,
108,서울,2021-04-13 09:00,11.9,,4.1,80,1001.4,2000,
108,서울,2021-04-13 10:00,13.1,,2.6,78,1001.5,2000,
108,서울,2021-04-13 11:00,12.5,,4.6,76,1001.9,2000,
108,서울,2021-04-13 12:00,12.6,,4.1,70,1002.2,2000,
108,서울,2021-04-13 13:00,12.9,,5.2,64,1002.4,2000,
108,서울,2021-04-13 14:00,12.7,,5.4,53,1002.4,2000,
108,서울,2021-04-13 15:00,12.4,,4.3,56,1002.5,2000,
108,서울,2021-04-13 16:00,11.5,,3.9,58,1002.6,2000,
108,서울,2021-04-13 17:00,11.1,,4,59,1002.9,2000,
108,서울,2021-04-13 18:00,10.2,,3.5,60,1003.6,2000,
108,서울,2021-04-13 19:00,9.5,,3.1,58,1003.6,2000,
108,서울,2021-04-13 20:00,8.7,,2.9,59,1004.4,2000,
108,서울,2021-04-13 21:00,8,,4.1,65,1005.5,2000,
108,서울,2021-04-13 22:00,7.2,,3,63,1006.4,2000,
108,서울,2021-04-13 23:00,6.5,,3.3,61,1006.9,2000,
108,서울,2021-04-14 00:00,5.7,,3,64,1007.3,2000,
108,서울,2021-04-14 01:00,5.4,,3,63,1007.7,2000,
108,서울,2021-04-14 02:00,5,,2.7,68,1007.8,2000,
108,서울,2021-04-14 03:00,4.6,,1.8,70,1007.8,2000,
108,서울,2021-04-14 04:00,3.9,,1.4,72,1007.8,2000,
108,서울,2021-04-14 05:00,3.4,,1.2,74,1007.9,2000,
108,서울,2021-04-14 06:00,3.4,,1.7,75,1008.3,2000,
108,서울,2021-04-14 07:00,3.1,,.5,75,1008.7,2000,
108,서울,2021-04-14 08:00,5,,1.7,67,1009.4,2000,
108,서울,2021-04-14 09:00,6.8,,2.4,54,1009.9,2000,
108,서울,2021-04-14 10:00,8.3,,2.4,43,1009.6,2000,
108,서울,2021-04-14 11:00,10.8,,2.9,40,1009.3,2000,
108,서울,2021-04-14 12:00,12.6,,2.8,33,1008.6,2000,
108,서울,2021-04-14 13:00,12.7,,6.1,33,1008,2000,
108,서울,2021-04-14 14:00,12.6,,5.3,35,1008,2000,
108,서울,2021-04-14 15:00,13,,3.8,36,1008.2,2000,
108,서울,2021-04-14 16:00,12.4,,4.9,36,1008.1,2000,
108,서울,2021-04-14 17:00,12,,4.1,41,1008,2000,
108,서울,2021-04-14 18:00,11.1,,3.7,51,1008.4,2000,
108,서울,2021-04-14 19:00,9.4,,4.1,59,1008.2,2000,
108,서울,2021-04-14 20:00,8.7,,2.9,65,1008.5,2000,
108,서울,2021-04-14 21:00,8.4,,2.9,69,1009.5,2000,
108,서울,2021-04-14 22:00,8.1,,2.2,72,1010,2000,
108,서울,2021-04-14 23:00,7.6,,2.2,79,1009.8,1889,
108,서울,2021-04-15 00:00,7.1,,1.7,80,1009.7,1607,
108,서울,2021-04-15 01:00,7.1,,1.1,83,1010,1488,
108,서울,2021-04-15 02:00,6.6,,1,85,1009.6,1279,
108,서울,2021-04-15 03:00,6.4,,1.8,87,1009.2,1049,
108,서울,2021-04-15 04:00,6.7,,1.7,86,1010,1206,
108,서울,2021-04-15 05:00,6.9,,2.2,85,1009.7,1157,
108,서울,2021-04-15 06:00,6.9,,2.4,83,1009.8,1098,
108,서울,2021-04-15 07:00,7,,2.4,81,1009.8,1022,
108,서울,2021-04-15 08:00,7.8,,2.3,77,1010.3,1163,
108,서울,2021-04-15 09:00,9.4,,1.8,71,1010.4,1238,
108,서울,2021-04-15 10:00,11.2,,2.3,66,1010.9,1573,
108,서울,2021-04-15 11:00,12.6,,1.2,57,1010.3,1491,
108,서울,2021-04-15 12:00,14.8,,2.3,53,1009.4,1669,
108,서울,2021-04-15 13:00,16,,1.7,42,1008.6,2000,
108,서울,2021-04-15 14:00,17,,2.4,32,1007.2,2000,
108,서울,2021-04-15 15:00,17.8,,3.3,35,1006.4,2000,
108,서울,2021-04-15 16:00,17.7,,3.1,40,1005.5,2000,
108,서울,2021-04-15 17:00,16.9,,4.4,35,1005.4,2000,
108,서울,2021-04-15 18:00,15.9,,3,42,1005.3,2000,
108,서울,2021-04-15 19:00,14,,3.3,41,1005.7,2000,
108,서울,2021-04-15 20:00,12.7,,3.3,51,1005.7,2000,
108,서울,2021-04-15 21:00,11.9,,1.3,61,1006.1,2000,
108,서울,2021-04-15 22:00,10.9,,1.3,64,1006,2000,
108,서울,2021-04-15 23:00,10.3,,1.4,64,1006.2,2000,
108,서울,2021-04-16 00:00,10,,1.2,66,1006.8,2000,
108,서울,2021-04-16 01:00,9.8,,.5,64,1006.2,2000,
108,서울,2021-04-16 02:00,10.6,,2,47,1005.4,2000,
108,서울,2021-04-16 03:00,10.6,,1.5,49,1005.9,2000,
108,서울,2021-04-16 04:00,11,,1.1,49,1005.4,2000,
108,서울,2021-04-16 05:00,11.1,,1.6,50,1005.1,2000,
108,서울,2021-04-16 06:00,11,0,1.5,57,1005.1,2000,
108,서울,2021-04-16 07:00,11.2,,2.8,55,1004.3,2000,
108,서울,2021-04-16 08:00,11.8,,3.2,60,1004.5,2000,
108,서울,2021-04-16 09:00,12.1,,2.4,61,1004.4,2000,
108,서울,2021-04-16 10:00,12.1,,4.9,66,1004.8,2000,
108,서울,2021-04-16 11:00,11.1,0,4.3,84,1005.4,646,
108,서울,2021-04-16 12:00,10.9,.7,3.9,94,1005,323,
108,서울,2021-04-16 13:00,11,0,3.3,93,1004.9,940,
108,서울,2021-04-16 14:00,11.6,0,2.8,89,1005.3,980,
108,서울,2021-04-16 15:00,13.9,,2.9,74,1004.9,1965,
108,서울,2021-04-16 16:00,14.7,,4.1,61,1004.6,1298,
108,서울,2021-04-16 17:00,14.6,,3.9,46,1004.6,1003,
108,서울,2021-04-16 18:00,13.8,,3.4,38,1004.7,1936,
108,서울,2021-04-16 19:00,12.2,,2.1,40,1005.2,2000,
108,서울,2021-04-16 20:00,11.1,,3,42,1006.3,2000,
108,서울,2021-04-16 21:00,10.2,,1.6,45,1007.2,2000,
108,서울,2021-04-16 22:00,9.4,,.9,49,1007.4,2000,
108,서울,2021-04-16 23:00,8.7,,1.1,58,1007.4,2000,
108,서울,2021-04-17 00:00,8.1,,.6,62,1007.5,2000,
108,서울,2021-04-17 01:00,7.8,,.9,66,1007.4,2000,
108,서울,2021-04-17 02:00,7.6,,1.2,67,1006.8,2000,
108,서울,2021-04-17 03:00,7.3,,.9,68,1006.3,2000,
108,서울,2021-04-17 04:00,6.7,,1.1,69,1006.1,2000,
108,서울,2021-04-17 05:00,6.2,,1.9,75,1005.2,2000,
108,서울,2021-04-17 06:00,6.2,,.8,72,1005.3,2000,
108,서울,2021-04-17 07:00,6.7,,.7,75,1005.4,2000,
