지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2020-04-03 15:00,16.1,,4.2,25,1008.7,1382,
108,서울,2020-04-03 16:00,15.6,,4.7,28,1008.2,1106,
108,서울,2020-04-03 17:00,14.5,,4.7,25,1008.5,1316,
108,서울,2020-04-03 18:00,12.9,,4.8,36,1008.8,1249,
108,서울,2020-04-03 19:00,11.4,,4.1,44,1009,1051,
108,서울,2020-04-03 20:00,10.4,,3.4,47,1009.1,1018,
108,서울,2020-04-03 21:00,9.6,,2.1,49,1009.2,1086,
108,서울,2020-04-03 22:00,8.9,,2,59,1009.2,993,
108,서울,2020-04-03 23:00,8.3,,3.2,64,1008.8,803,
108,서울,2020-04-04 00:00,7.9,,2.5,70,1008.3,598,
108,서울,2020-04-04 01:00,7.6,,2.6,74,1008.7,514,
108,서울,2020-04-04 02:00,7.4,,2.5,77,1008.2,455,
108,서울,2020-04-04 03:00,7.4,,2.6,80,1007.5,389,
108,서울,2020-04-04 04:00,7.3,,2.6,80,1006.7,338,
108,서울,2020-04-04 05:00,7.1,,2.4,80,1006.8,336,
108,서울,2020-04-04 06:00,6.9,,2.2,84,1006.6,241,
108,서울,2020-04-04 07:00,7,,1.3,83,1007,258,
108,서울,2020-04-04 08:00,7.7,,1.7,80,1007.8,268,
108,서울,2020-04-04 09:00,8.5,,3.8,53,1008.2,496,
108,서울,2020-04-04 10:00,9.9,,4.1,27,1008.4,1260,
108,서울,2020-04-04 11:00,10.9,,3.6,21,1008.3,1706,
108,서울,2020-04-04 12:00,11.6,,5,16,1008.1,1656,
108,서울,2020-04-04 13:00,12.2,,5.3,15,1007.8,1864,
108,서울,2020-04-04 14:00,12.5,,5.9,14,1007.6,1884,
108,서울,2020-04-04 15:00,13,,4.3,13,1007.4,1996,
108,서울,2020-04-04 16:00,12.1,,6.1,12,1007.6,1989,
108,서울,2020-04-04 17:00,11.7,,5.9,11,1007.6,1939,
108,서울,2020-04-04 18:00,10.7,,5.6,12,1008.1,2000,
108,서울,2020-04-04 19:00,9.3,,2.9,13,1008.8,2000,
108,서울,2020-04-04 20:00,8.4,,2.7,13,1010.1,2000,
108,서울,2020-04-04 21:00,7.8,,3.9,13,1010.7,2000,
108,서울,2020-04-04 22:00,6.9,,2.9,16,1011.2,2000,
108,서울,2020-04-04 23:00,6.1,,2.2,19,1011.5,2000,
108,서울,2020-04-05 00:00,5,,.9,20,1011.8,2000,
108,서울,2020-04-05 01:00,4.2,,1.5,23,1012,2000,
108,서울,2020-04-05 02:00,4.1,,2.9,23,1012,2000,
108,서울,2020-04-05 03:00,3.3,,1.2,22,1011.8,2000,
108,서울,2020-04-05 04:00,3.4,,2,21,1011.9,2000,
108,서울,2020-04-05 05:00,2.9,,4.4,22,1012.2,2000,
108,서울,2020-04-05 06:00,2,,1.6,24,1012.5,2000,
108,서울,2020-04-05 07:00,1.9,,2.8,25,1012.8,2000,
108,서울,2020-04-05 08:00,3.3,,3.6,19,1013,1916,
108,서울,2020-04-05 09:00,4.8,,3.3,17,1013.1,1646,
108,서울,2020-04-05 10:00,6.4,,4.2,15,1013,1696,
108,서울,2020-04-05 11:00,8.5,,2.7,14,1012.8,1753,
108,서울,2020-04-05 12:00,9.9,,3.1,14,1012.3,1710,
108,서울,2020-04-05 13:00,10.8,,4,14,1011.7,1759,
108,서울,2020-04-05 14:00,12.2,,3.7,13,1011.2,1775,
108,서울,2020-04-05 15:00,12.6,,3.3,14,1010.5,1723,
108,서울,2020-04-05 16:00,13.5,,3,16,1010,1895,
108,서울,2020-04-05 17:00,11.9,,4.8,29,1010.1,1912,
108,서울,2020-04-05 18:00,11.5,,2.7,27,1010.2,1917,
108,서울,2020-04-05 19:00,9.4,,3.6,38,1010.4,1989,
108,서울,2020-04-05 20:00,8.4,,3.5,48,1010.8,1817,
108,서울,2020-04-05 21:00,7.4,,1.9,57,1011.6,1793,
108,서울,2020-04-05 22:00,6.7,,.6,60,1012,1924,
108,서울,2020-04-05 23:00,6.1,,2.3,63,1011.8,1807,
108,서울,2020-04-06 00:00,5.9,,.8,61,1012.1,1696,
108,서울,2020-04-06 01:00,5.6,,1.2,60,1012.2,1777,
108,서울,2020-04-06 02:00,5.1,,1.1,54,1012,1758,
108,서울,2020-04-06 03:00,4.7,,1.8,49,1011.8,1779,
108,서울,2020-04-06 04:00,4.2,,1,52,1011.6,1572,
108,서울,2020-04-06 05:00,3.4,,0,48,1011.6,1741,
108,서울,2020-04-06 06:00,3,,0,50,1011.8,1747,
108,서울,2020-04-06 07:00,3.1,,1.3,52,1012,1672,
108,서울,2020-04-06 08:00,4.9,,1.8,56,1012,1581,
108,서울,2020-04-06 09:00,7.9,,1.5,47,1011.9,1370,
108,서울,2020-04-06 10:00,10.5,,1.4,37,1011.7,1387,
108,서울,2020-04-06 11:00,12.6,,2.4,28,1011.4,1263,
108,서울,2020-04-06 12:00,14.2,,3.1,25,1010.7,1552,
108,서울,2020-04-06 13:00,15.3,,2.5,22,1010,1248,
108,서울,2020-04-06 14:00,15.8,,3.9,23,1009.3,1713,
108,서울,2020-04-06 15:00,15.4,,4.6,21,1008.4,1646,
108,서울,2020-04-06 16:00,14.7,,3.8,22,1008,1820,
108,서울,2020-04-06 17:00,13.3,,4,23,1007.6,1803,
108,서울,2020-04-06 18:00,11.8,,4.5,23,1007.6,1882,
108,서울,2020-04-06 19:00,10.4,,5.7,27,1007.6,1991,
108,서울,2020-04-06 20:00,9.6,,3,32,1008.3,2000,
108,서울,2020-04-06 21:00,9.3,,2.3,35,1009,1988,
108,서울,2020-04-06 22:00,9,,2.5,39,1009,1990,
108,서울,2020-04-06 23:00,8.5,,3.1,45,1008.9,2000,
108,서울,2020-04-07 00:00,8.1,,2.7,56,1008.8,2000,
108,서울,2020-04-07 01:00,7.7,,1.5,65,1008.1,1960,
108,서울,2020-04-07 02:00,7.3,,1.1,70,1007.3,1812,
108,서울,2020-04-07 03:00,6.7,,.7,75,1007.2,1482,
108,서울,2020-04-07 04:00,6.3,,.9,77,1006.9,1373,
108,서울,2020-04-07 05:00,6.1,,.6,79,1006.6,1006,
108,서울,2020-04-07 06:00,7,,2.7,80,1006.6,884,
108,서울,2020-04-07 07:00,7.1,,1.3,79,1006.4,1024,
108,서울,2020-04-07 08:00,7.6,,2.6,77,1006.6,993,
108,서울,2020-04-07 09:00,8.5,,1.5,74,1006.7,845,
108,서울,2020-04-07 10:00,10.5,,2.2,65,1006.5,967,
108,서울,2020-04-07 11:00,12.5,,2.4,56,1006.3,933,
108,서울,2020-04-07 12:00,14.4,,2.5,48,1005.6,806,
108,서울,2020-04-07 13:00,16,,2.8,43,1004.7,846,
108,서울,2020-04-07 14:00,16.6,,3.6,41,1004.3,756,
108,서울,2020-04-07 15:00,16.6,,3.6,43,1003.8,961,
108,서울,2020-04-07 16:00,16.2,,3.5,38,1003.5,919,
108,서울,2020-04-07 17:00,15.3,,4.5,40,1003,888,
108,서울,2020-04-07 18:00,13.9,,4.7,46,1003.1,851,
108,서울,2020-04-07 19:00,11.9,,3.4,59,1003.3,781,
108,서울,2020-04-07 20:00,10.7,,3.7,55,1003.7,1025,
108,서울,2020-04-07 21:00,9.7,,2.4,54,1004.5,1338,
108,서울,2020-04-07 22:00,9.1,,2.5,51,1004.9,1676,
108,서울,2020-04-07 23:00,8.3,,2.2,47,1005,1771,
108,서울,2020-04-08 00:00,8.1,,2.6,33,1005.2,2000,
108,서울,2020-04-08 01:00,7.7,,2.6,31,1005.4,2000,
108,서울,2020-04-08 02:00,7.1,,2.6,34,1005.5,2000,
108,서울,2020-04-08 03:00,6.7,,2.8,34,1005.6,2000,
108,서울,2020-04-08 04:00,6.3,,1.9,38,1005.6,1998,
108,서울,2020-04-08 05:00,5.3,,2.1,41,1005.8,1993,
108,서울,2020-04-08 06:00,5.4,,2.6,42,1006.1,2000,
108,서울,2020-04-08 07:00,5.4,,2.8,42,1006.7,1999,
108,서울,2020-04-08 08:00,6.6,,4.7,30,1007.3,1936,
108,서울,2020-04-08 09:00,7.9,,4,26,1007.8,1790,
108,서울,2020-04-08 10:00,9.6,,4.6,16,1008.4,1880,
108,서울,2020-04-08 11:00,10.7,,5.4,15,1008.4,1925,
108,서울,2020-04-08 12:00,11.3,,4.7,14,1008,1956,
108,서울,2020-04-08 13:00,12.5,,3.9,14,1007.6,1933,
108,서울,2020-04-08 14:00,13.2,,4.3,13,1007.2,1874,
108,서울,2020-04-08 15:00,13.8,,3.7,13,1007,1966,
108,서울,2020-04-08 16:00,14.1,,3.9,14,1006.8,1920,
108,서울,2020-04-08 17:00,13.9,,4.1,16,1006.8,1982,
108,서울,2020-04-08 18:00,13.1,,2.8,16,1007.2,1997,
108,서울,2020-04-08 19:00,11.6,,3.6,20,1007.8,1995,
108,서울,2020-04-08 20:00,10.5,,2.8,23,1008.8,2000,
108,서울,2020-04-08 21:00,9.6,,3.5,27,1009.7,1974,
108,서울,2020-04-08 22:00,8.8,,3.3,29,1010.3,1951,
108,서울,2020-04-08 23:00,8.1,,3.1,31,1010.5,1902,
108,서울,2020-04-09 00:00,7.6,,3,32,1010.6,1856,
108,서울,2020-04-09 01:00,7.1,,2.3,32,1010.6,1986,
108,서울,2020-04-09 02:00,6.5,,3.4,34,1010.4,1991,
108,서울,2020-04-09 03:00,5.7,,.9,38,1010.3,1967,
108,서울,2020-04-09 04:00,5.2,,1.8,40,1010.3,1878,
108,서울,2020-04-09 05:00,4.6,,1.1,44,1010.5,1889,
108,서울,2020-04-09 06:00,4.4,,.7,47,1010.8,1763,
108,서울,2020-04-09 07:00,4.7,,2.1,50,1011.5,1810,
108,서울,2020-04-09 08:00,6,,2.8,45,1011.9,1813,
108,서울,2020-04-09 09:00,7,,3.8,41,1012,1847,
108,서울,2020-04-09 10:00,9,,3.4,40,1012.2,1952,
108,서울,2020-04-09 11:00,10,,4,37,1012,1740,
108,서울,2020-04-09 12:00,11.4,,3.5,34,1011.3,1873,
108,서울,2020-04-09 13:00,13,,4.2,30,1010.7,1801,
108,서울,2020-04-09 14:00,13.9,,4.4,31,1010.5,1845,
108,서울,2020-04-09 15:00,14.2,,4.8,35,1010.2,1689,
108,서울,2020-04-09 16:00,13.8,,4.2,39,1010.2,1710,
108,서울,2020-04-09 17:00,13,,4.7,42,1010.3,1511,
108,서울,2020-04-09 18:00,12.1,,3.6,41,1010.7,1515,
108,서울,2020-04-09 19:00,10.7,,3.3,42,1011.1,1757,
108,서울,2020-04-09 20:00,9.7,,2.7,46,1012.1,1710,
108,서울,2020-04-09 21:00,9,,2,55,1012.9,1272,
108,서울,2020-04-09 22:00,8.6,,2.5,62,1013.4,1326,
108,서울,2020-04-09 23:00,7.9,,1,64,1014,1445,
108,서울,2020-04-10 00:00,7.5,,1.6,66,1014.1,1365,
108,서울,2020-04-10 01:00,7.5,,2.3,63,1014.3,1473,
108,서울,2020-04-10 02:00,7.1,,2.1,64,1014,1531,
108,서울,2020-04-10 03:00,6.8,,1.9,66,1014.3,1460,
108,서울,2020-04-10 04:00,6.4,,2.2,68,1014.6,1354,
108,서울,2020-04-10 05:00,5.9,,2.4,68,1014.7,1510,
108,서울,2020-04-10 06:00,5.9,,3.1,66,1015,1616,
108,서울,2020-04-10 07:00,6,,2.6,67,1015.4,1796,
108,서울,2020-04-10 08:00,7.9,,2.2,61,1015.4,1928,
108,서울,2020-04-10 09:00,10.5,,2.1,54,1015.9,1831,
108,서울,2020-04-10 10:00,12.3,,1.9,48,1015.9,1770,
108,서울,2020-04-10 11:00,13.8,,2.6,43,1015.4,1689,
108,서울,2020-04-10 12:00,14,,2.5,41,1014.6,1619,
108,서울,2020-04-10 13:00,15.1,,1.6,36,1013.5,1759,
108,서울,2020-04-10 14:00,15.4,,2.9,37,1013.2,1699,
108,서울,2020-04-10 15:00,16.1,,2.8,34,1012.4,1630,
108,서울,2020-04-10 16:00,16.3,,3.9,37,1012.1,1122,
108,서울,2020-04-10 17:00,15.2,,3.2,41,1012.4,1225,
108,서울,2020-04-10 18:00,13.2,,3.5,44,1012.6,1307,
108,서울,2020-04-10 19:00,11.8,,3.6,45,1013.1,1695,
108,서울,2020-04-10 20:00,10.9,,2.6,45,1013.4,1937,
108,서울,2020-04-10 21:00,10.5,,1.7,49,1013.7,1625,
108,서울,2020-04-10 22:00,10,,1.7,56,1013.5,1395,
108,서울,2020-04-10 23:00,9.3,,2.4,65,1013.6,1172,
108,서울,2020-04-11 00:00,8.8,,2.2,67,1013.6,1188,
108,서울,2020-04-11 01:00,8.3,,1.8,69,1013.2,1238,
108,서울,2020-04-11 02:00,8,,1.9,72,1012.9,1264,
108,서울,2020-04-11 03:00,7.5,,1.9,72,1012.5,1330,
108,서울,2020-04-11 04:00,7.1,,1.9,74,1012.1,1255,
108,서울,2020-04-11 05:00,6.7,,1.5,79,1012.1,1065,
108,서울,2020-04-11 06:00,6.4,,1.9,83,1012.1,938,
108,서울,2020-04-11 07:00,6.3,,1.2,83,1012.2,933,
108,서울,2020-04-11 08:00,7.1,,1.5,82,1012,916,
108,서울,2020-04-11 09:00,8.7,,1.9,74,1011.7,1066,
108,서울,2020-04-11 10:00,10.6,,2.3,63,1011.6,1301,
108,서울,2020-04-11 11:00,11.9,,3.6,57,1011,1300,
108,서울,2020-04-11 12:00,13.2,,2.1,49,1010,1243,
108,서울,2020-04-11 13:00,14.5,,2.9,46,1008.9,1116,
108,서울,2020-04-11 14:00,15.1,,2.9,42,1007.8,1245,
108,서울,2020-04-11 15:00,15.2,,3.3,39,1007.1,1502,
108,서울,2020-04-11 16:00,14.8,,3.1,41,1006.8,1800,
108,서울,2020-04-11 17:00,13.2,,3.6,50,1006.5,1517,
108,서울,2020-04-11 18:00,12.4,,4.7,51,1006.5,1476,
108,서울,2020-04-11 19:00,10.4,,3.9,53,1006.7,1571,
108,서울,2020-04-11 20:00,9.4,,2.2,59,1006.8,1500,
108,서울,2020-04-11 21:00,8.7,,2.6,66,1007,1340,
108,서울,2020-04-11 22:00,8,,2.6,73,1007.1,1083,
108,서울,2020-04-11 23:00,7.3,,1.4,75,1006.5,1050,
108,서울,2020-04-12 00:00,6.9,,1.1,76,1006.2,1014,
108,서울,2020-04-12 01:00,6.5,,1.9,78,1005.8,877,
108,서울,2020-04-12 02:00,6.2,,1.4,81,1005.3,779,
108,서울,2020-04-12 03:00,5.8,,.3,83,1004.9,654,
108,서울,2020-04-12 04:00,5.5,,.5,85,1004.2,605,
108,서울,2020-04-12 05:00,4.9,,1.8,83,1004.3,590,
108,서울,2020-04-12 06:00,4.5,,1.9,84,1004.2,509,
108,서울,2020-04-12 07:00,4.7,,2.3,84,1004.4,512,
108,서울,2020-04-12 08:00,7,,2.7,75,1004.6,805,
108,서울,2020-04-12 09:00,10.1,,3.7,60,1004.6,1182,
108,서울,2020-04-12 10:00,13.1,,4,51,1004.4,1932,
108,서울,2020-04-12 11:00,13.6,,5.9,45,1004.2,1975,
108,서울,2020-04-12 12:00,14.6,,5.5,44,1004.2,1913,
108,서울,2020-04-12 13:00,14.3,,7.3,47,1004,1979,
108,서울,2020-04-12 14:00,15.1,,5.6,43,1003.7,2000,
108,서울,2020-04-12 15:00,14.4,,4.9,44,1003.4,2000,
108,서울,2020-04-12 16:00,14.7,,5,42,1003.1,2000,
108,서울,2020-04-12 17:00,14.6,,6.3,39,1003.1,2000,
108,서울,2020-04-12 18:00,13,,6,42,1003.6,2000,
108,서울,2020-04-12 19:00,11.6,,3.9,46,1004.1,2000,
108,서울,2020-04-12 20:00,10.6,,4.4,49,1004.8,2000,
108,서울,2020-04-12 21:00,9.6,,5.1,55,1005.5,2000,
108,서울,2020-04-12 22:00,8.4,,4.1,57,1005.6,2000,
108,서울,2020-04-12 23:00,7.5,,3.6,59,1005.3,2000,
108,서울,2020-04-13 00:00,7.1,,4.4,57,1005.1,2000,
108,서울,2020-04-13 01:00,6.3,,2.8,54,1005.2,2000,
108,서울,2020-04-13 02:00,5.7,,3.2,57,1004.6,2000,
108,서울,2020-04-13 03:00,5.8,,4.6,60,1004.3,2000,
108,서울,2020-04-13 04:00,5.3,,2.2,61,1003.7,2000,
108,서울,2020-04-13 05:00,4.9,,2.9,60,1003.4,2000,
108,서울,2020-04-13 06:00,4.4,,2.3,61,1004.1,2000,
108,서울,2020-04-13 07:00,4.8,,2.6,63,1004.4,2000,
108,서울,2020-04-13 08:00,6.4,,1.7,57,1004.4,2000,
108,서울,2020-04-13 09:00,9.7,,2.4,45,1004.6,1974,
108,서울,2020-04-13 10:00,12.1,,3.4,33,1004.5,1974,
108,서울,2020-04-13 11:00,14.1,,3,31,1004.3,2000,
108,서울,2020-04-13 12:00,16.2,,3.4,25,1003.5,1996,
108,서울,2020-04-13 13:00,17.4,,3.6,22,1003,2000,
108,서울,2020-04-13 14:00,18.3,,4,20,1002.7,1993,
108,서울,2020-04-13 15:00,19.7,,4.9,18,1002.4,2000,
108,서울,2020-04-13 16:00,20.3,,4.5,17,1002,2000,
108,서울,2020-04-13 17:00,19.6,,3.5,17,1002,2000,
108,서울,2020-04-13 18:00,18.9,,4.6,17,1002.4,2000,
108,서울,2020-04-13 19:00,17,,2.7,18,1002.8,2000,
108,서울,2020-04-13 20:00,14.8,,2.7,37,1003.7,1984,
108,서울,2020-04-13 21:00,13.4,,2.7,40,1004.6,1930,
108,서울,2020-04-13 22:00,12.4,,2.6,43,1005,1999,
108,서울,2020-04-13 23:00,11.8,,1.7,45,1005.3,1952,
108,서울,2020-04-14 00:00,11,,.6,49,1005.5,1895,
108,서울,2020-04-14 01:00,10.1,,1.5,54,1005.6,1882,
108,서울,2020-04-14 02:00,9.9,,1.5,60,1005.4,1560,
108,서울,2020-04-14 03:00,9.2,,.4,64,1005.6,1355,
108,서울,2020-04-14 04:00,8.5,,1.6,68,1005.9,1381,
108,서울,2020-04-14 05:00,8,,.7,73,1006.1,1223,
108,서울,2020-04-14 06:00,7.7,,.9,77,1006.6,1191,
108,서울,2020-04-14 07:00,7.8,,1,77,1007,1106,
108,서울,2020-04-14 08:00,9.6,,1,69,1007.3,1133,
108,서울,2020-04-14 09:00,11.7,,2.4,60,1007.5,1156,
108,서울,2020-04-14 10:00,13.7,,2.6,50,1007.7,1162,
108,서울,2020-04-14 11:00,15.8,,2.6,44,1007.4,1082,
108,서울,2020-04-14 12:00,16.8,,3.6,37,1006.8,1281,
108,서울,2020-04-14 13:00,18.4,,3,30,1006.2,1651,
108,서울,2020-04-14 14:00,19.6,,3.7,28,1005.8,1532,
108,서울,2020-04-14 15:00,18.9,,5,25,1005.4,1339,
108,서울,2020-04-14 16:00,18.9,,3.4,26,1005,1223,
108,서울,2020-04-14 17:00,17.9,,3.3,25,1004.8,1581,
108,서울,2020-04-14 18:00,16.5,,3.5,30,1005,1585,
108,서울,2020-04-14 19:00,14.5,,3,34,1005.3,1360,
108,서울,2020-04-14 20:00,13.2,,3.1,36,1006,1433,
108,서울,2020-04-14 21:00,12.4,,2.3,38,1006.4,1367,
108,서울,2020-04-14 22:00,11.7,,2.1,39,1006.6,1440,
108,서울,2020-04-14 23:00,11,,1.8,39,1006.6,1453,
108,서울,2020-04-15 00:00,10.4,,1.8,43,1006.7,1313,
108,서울,2020-04-15 01:00,10,,.9,48,1006.4,1190,
108,서울,2020-04-15 02:00,9.1,,.9,50,1006,1124,
108,서울,2020-04-15 03:00,8.5,,.5,54,1005.7,1107,
108,서울,2020-04-15 04:00,8,,0,54,1005.3,1157,
108,서울,2020-04-15 05:00,7.7,,.8,50,1005.1,1336,
108,서울,2020-04-15 06:00,7.3,,.9,50,1005.2,1309,
108,서울,2020-04-15 07:00,7.7,,1.3,52,1005.2,1251,
108,서울,2020-04-15 08:00,9.1,,.7,50,1005.4,1110,
108,서울,2020-04-15 09:00,11.9,,.8,47,1005.6,1006,
108,서울,2020-04-15 10:00,14.5,,2,39,1005.5,887,
108,서울,2020-04-15 11:00,16.3,,2,34,1005.2,891,
108,서울,2020-04-15 12:00,17.6,,3.6,32,1004.3,872,
108,서울,2020-04-15 13:00,18.7,,3.4,29,1003.6,923,
108,서울,2020-04-15 14:00,19.4,,2.7,28,1003.2,908,
108,서울,2020-04-15 15:00,19.9,,3.7,27,1002.7,990,
108,서울,2020-04-15 16:00,19.2,,4.7,32,1002.7,946,
108,서울,2020-04-15 17:00,17.6,,5.4,29,1002.9,1242,
108,서울,2020-04-15 18:00,16,,4.4,30,1003,1454,
108,서울,2020-04-15 19:00,14.8,,3,33,1003.5,1564,
108,서울,2020-04-15 20:00,13.7,,2,35,1004,1761,
108,서울,2020-04-15 21:00,12.8,,1.2,34,1004.8,1854,
108,서울,2020-04-15 22:00,12.4,,1.9,38,1005.4,1797,
108,서울,2020-04-15 23:00,11.8,,1.3,42,1005.5,1645,
108,서울,2020-04-16 00:00,11.2,,1.8,44,1005.8,1481,
108,서울,2020-04-16 01:00,10.7,,1.1,46,1006.1,1442,
108,서울,2020-04-16 02:00,10.1,,.8,45,1006,1472,
108,서울,2020-04-16 03:00,9.6,,1.1,44,1005.9,1508,
108,서울,2020-04-16 04:00,8.9,,2.8,45,1006,1483,
108,서울,2020-04-16 05:00,9.3,,2.9,53,1006,1559,
108,서울,2020-04-16 06:00,9.5,,3.5,55,1006.5,1610,
108,서울,2020-04-16 07:00,10.1,,3.6,54,1007.2,1731,
108,서울,2020-04-16 08:00,12,,3.1,49,1007.5,1744,
108,서울,2020-04-16 09:00,14.3,,3.2,44,1008,1565,
108,서울,2020-04-16 10:00,16.5,,3.1,38,1008.4,1731,
108,서울,2020-04-16 11:00,18.4,,2.4,35,1008,1622,
108,서울,2020-04-16 12:00,20.4,,2,32,1007.5,1329,
108,서울,2020-04-16 13:00,21.6,,2.1,28,1006.3,1371,
108,서울,2020-04-16 14:00,23,,2,26,1005.7,1203,
108,서울,2020-04-16 15:00,23.2,,1.8,25,1004.8,1102,
108,서울,2020-04-16 16:00,23.5,,2.1,24,1004,1227,
108,서울,2020-04-16 17:00,23.1,,1.7,25,1003.6,1268,
108,서울,2020-04-16 18:00,20.1,,4.5,33,1004,1029,
108,서울,2020-04-16 19:00,17.9,,3.6,35,1004.5,1215,
108,서울,2020-04-16 20:00,16.7,,1.9,39,1005,1220,
108,서울,2020-04-16 21:00,16,,1,41,1005.9,1203,
108,서울,2020-04-16 22:00,15.5,,.9,43,1006,1137,
108,서울,2020-04-16 23:00,15.2,,.4,43,1006.1,1273,
108,서울,2020-04-17 00:00,14.6,,2.1,45,1005.9,1147,
108,서울,2020-04-17 01:00,14.6,,1.5,45,1006.1,1085,
108,서울,2020-04-17 02:00,15.3,0,2.3,48,1006.1,1573,
108,서울,2020-04-17 03:00,14.5,0,3.7,55,1004.1,1821,
108,서울,2020-04-17 04:00,14.2,,3.3,53,1004.2,1892,
108,서울,2020-04-17 05:00,13.7,0,2.3,55,1003.4,1853,
108,서울,2020-04-17 06:00,13.4,0,4,60,1004.3,1504,
108,서울,2020-04-17 07:00,12.3,.3,2.2,68,1004.7,1623,
108,서울,2020-04-17 08:00,11.4,.3,3.4,73,1005,1393,
108,서울,2020-04-17 09:00,10.9,.3,3.4,82,1004.1,596,
108,서울,2020-04-17 10:00,10.4,.3,2.5,85,1003.6,1110,
