지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2018-04-08 09:00,5.1,,2.7,46,1006.2,1888,
108,서울,2018-04-08 10:00,6.3,,2.8,39,1006.6,2000,
108,서울,2018-04-08 11:00,6.4,,2.7,29,1006.1,2000,
108,서울,2018-04-08 12:00,6.9,,1.8,30,1005.5,1994,
108,서울,2018-04-08 13:00,7.4,,1.8,27,1004.6,2000,
108,서울,2018-04-08 14:00,7.9,,1,27,1004,1985,
108,서울,2018-04-08 15:00,7.3,0,.8,38,1003.5,2000,
108,서울,2018-04-08 16:00,6.1,0,1.5,65,1002.1,1465,
108,서울,2018-04-08 17:00,4.3,.1,2.6,80,1001.5,1357,
108,서울,2018-04-08 18:00,3,1.9,1.5,89,1001.7,283,
108,서울,2018-04-08 19:00,2.5,1,1.8,94,1001.6,349,
108,서울,2018-04-08 20:00,2.7,0,1.5,90,1002.5,639,
108,서울,2018-04-08 21:00,2.8,0,2.1,88,1003.4,592,
108,서울,2018-04-08 22:00,2.7,,2,88,1004,621,
108,서울,2018-04-08 23:00,2.9,,.9,85,1004.4,829,
108,서울,2018-04-09 00:00,3.2,,.6,84,1004.7,785,
108,서울,2018-04-09 01:00,2.8,,.8,87,1005.2,462,
108,서울,2018-04-09 02:00,2.2,,.5,88,1006,508,
108,서울,2018-04-09 03:00,1.6,,.3,94,1006.2,426,
108,서울,2018-04-09 04:00,1.1,,.5,95,1006.3,345,
108,서울,2018-04-09 05:00,.7,,1,96,1006.6,206,
108,서울,2018-04-09 06:00,.1,,.6,97,1007.1,77,
108,서울,2018-04-09 07:00,.6,,1.3,97,1008,66,
108,서울,2018-04-09 08:00,1,,.9,97,1009,148,
108,서울,2018-04-09 09:00,2.6,,1.1,96,1009.1,316,
108,서울,2018-04-09 10:00,5.2,,1,73,1009,668,
108,서울,2018-04-09 11:00,7.5,,.9,54,1009.8,1013,
108,서울,2018-04-09 12:00,10.4,,1.7,44,1009.6,1235,
108,서울,2018-04-09 13:00,12.4,,1.7,32,1008.7,1441,
108,서울,2018-04-09 14:00,13.9,,2.5,26,1008.1,1537,
108,서울,2018-04-09 15:00,14.2,,1.8,24,1007.5,1743,
108,서울,2018-04-09 16:00,15.3,,1.5,24,1007.3,1534,
108,서울,2018-04-09 17:00,15.3,,.9,26,1006.2,1257,
108,서울,2018-04-09 18:00,14.8,,1.3,24,1006.1,1514,
108,서울,2018-04-09 19:00,13.4,,1.2,33,1006.2,1356,
108,서울,2018-04-09 20:00,11.7,,.9,34,1006.7,1393,
108,서울,2018-04-09 21:00,10.3,,.5,38,1007.2,1433,
108,서울,2018-04-09 22:00,9.6,,.5,41,1007.2,1428,
108,서울,2018-04-09 23:00,9.6,,1.2,43,1007.1,1333,
108,서울,2018-04-10 00:00,9,,1.2,46,1006.9,1259,
108,서울,2018-04-10 01:00,9,,1,44,1006.3,1314,
108,서울,2018-04-10 02:00,8.8,,1,43,1005.9,1490,
108,서울,2018-04-10 03:00,8.1,,.8,48,1005.7,1455,
108,서울,2018-04-10 04:00,7.5,,1,48,1005.3,1458,
108,서울,2018-04-10 05:00,7.1,,.8,53,1005.1,1392,
108,서울,2018-04-10 06:00,6.9,,.9,51,1004.9,1546,
108,서울,2018-04-10 07:00,7.2,,1.1,50,1004.7,1454,
108,서울,2018-04-10 08:00,9.6,,1.4,38,1004.7,1527,
108,서울,2018-04-10 09:00,11.9,,1.1,35,1004.5,1664,
108,서울,2018-04-10 10:00,15.2,,1.6,31,1004,1757,
108,서울,2018-04-10 11:00,18.5,,1.3,27,1003.2,1610,
108,서울,2018-04-10 12:00,20.5,,4.6,37,1001.5,1761,
108,서울,2018-04-10 13:00,21.9,,5.1,34,1000.1,1861,
108,서울,2018-04-10 14:00,21.2,,7.4,35,999,1992,
108,서울,2018-04-10 15:00,21.4,,4.8,33,997.7,1998,
108,서울,2018-04-10 16:00,20.9,,5.8,34,996.6,2000,
108,서울,2018-04-10 17:00,20.6,,5.6,39,996.1,2000,
108,서울,2018-04-10 18:00,19.7,,7.2,52,995.5,2000,
108,서울,2018-04-10 19:00,19.2,,5.8,55,994.8,2000,
108,서울,2018-04-10 20:00,19.1,,6.1,58,995,2000,
108,서울,2018-04-10 21:00,17.5,.5,7.3,70,994,1634,
108,서울,2018-04-10 22:00,15.8,1.5,5.4,83,994.9,691,
108,서울,2018-04-10 23:00,15.1,3,4.1,83,995.3,1147,
108,서울,2018-04-11 00:00,14.4,,4.6,82,995.8,1041,
108,서울,2018-04-11 01:00,13.6,,3.6,81,995.7,886,
108,서울,2018-04-11 02:00,12.7,,3.9,80,995.5,885,
108,서울,2018-04-11 03:00,11.6,,3.1,81,996.1,687,
108,서울,2018-04-11 04:00,10.2,,3.5,83,996.6,554,
108,서울,2018-04-11 05:00,9.7,,1.7,84,997.5,447,
108,서울,2018-04-11 06:00,9,,2,86,998.5,442,
108,서울,2018-04-11 07:00,8.8,,1.1,85,999.2,438,
108,서울,2018-04-11 08:00,9.7,,1.6,77,1000,519,
108,서울,2018-04-11 09:00,11.8,,2.1,59,1000.6,975,
108,서울,2018-04-11 10:00,13.3,,4.1,51,1001,1487,
108,서울,2018-04-11 11:00,14.9,,4,44,1001.4,1468,
108,서울,2018-04-11 12:00,15.7,,3.9,46,1001.4,1132,
108,서울,2018-04-11 13:00,15.6,,4.7,38,1001.4,1558,
108,서울,2018-04-11 14:00,16.4,,3.4,28,1001.1,1804,
108,서울,2018-04-11 15:00,17,,3.5,28,1000.7,1804,
108,서울,2018-04-11 16:00,16.9,,4.4,23,1000.9,1938,
108,서울,2018-04-11 17:00,16.2,,4.1,22,1001,2000,
108,서울,2018-04-11 18:00,15.2,,2.9,21,1001.4,2000,
108,서울,2018-04-11 19:00,13.2,,2.9,28,1002.3,2000,
108,서울,2018-04-11 20:00,11.9,,2,33,1002.8,2000,
108,서울,2018-04-11 21:00,11,,2.1,34,1003.6,2000,
108,서울,2018-04-11 22:00,10.3,,1,42,1003.8,1923,
108,서울,2018-04-11 23:00,9.7,,2,45,1004.1,1969,
108,서울,2018-04-12 00:00,9.5,,2.4,40,1004.3,1987,
108,서울,2018-04-12 01:00,8.9,,2.1,40,1004.5,2000,
108,서울,2018-04-12 02:00,8.1,,1,45,1004.4,2000,
108,서울,2018-04-12 03:00,7.8,,1.4,49,1004.3,1972,
108,서울,2018-04-12 04:00,7.5,,1,53,1004.5,1701,
108,서울,2018-04-12 05:00,7.1,,.8,57,1005,1746,
108,서울,2018-04-12 06:00,7.1,,1.8,55,1006.1,1780,
108,서울,2018-04-12 07:00,7.6,,1.7,54,1006.7,1690,
108,서울,2018-04-12 08:00,8.9,,1.1,48,1007.1,1444,
108,서울,2018-04-12 09:00,11.5,,1.7,43,1007.2,1818,
108,서울,2018-04-12 10:00,13.8,,2.3,39,1007.9,1659,
108,서울,2018-04-12 11:00,16.2,,2.4,30,1007.9,1700,
108,서울,2018-04-12 12:00,17.5,,4.6,20,1007.6,2000,
108,서울,2018-04-12 13:00,18.1,,5.1,18,1007.4,1939,
108,서울,2018-04-12 14:00,18.8,,4.9,27,1007.3,1888,
108,서울,2018-04-12 15:00,19.4,,3.9,24,1007.2,2000,
108,서울,2018-04-12 16:00,18.8,,4.2,23,1006.9,1956,
108,서울,2018-04-12 17:00,18.6,,3.7,22,1006.8,1978,
108,서울,2018-04-12 18:00,17.9,,3.7,16,1007.1,2000,
108,서울,2018-04-12 19:00,15.9,,2.8,14,1008,2000,
108,서울,2018-04-12 20:00,14.2,,2.6,15,1009.3,2000,
108,서울,2018-04-12 21:00,13.4,,2.7,15,1010.3,2000,
108,서울,2018-04-12 22:00,13.5,,2.2,15,1011.1,2000,
108,서울,2018-04-12 23:00,12.6,,1.7,16,1011.5,2000,
108,서울,2018-04-13 00:00,11.4,,1.5,22,1011.8,2000,
108,서울,2018-04-13 01:00,10,,.7,23,1012.2,2000,
108,서울,2018-04-13 02:00,9.7,,1.4,23,1012.3,2000,
108,서울,2018-04-13 03:00,9.9,,1.3,27,1013.2,2000,
108,서울,2018-04-13 04:00,9.7,,1.8,29,1013.5,2000,
108,서울,2018-04-13 05:00,9.1,,.9,34,1013.8,2000,
108,서울,2018-04-13 06:00,8.3,,.3,35,1014.1,2000,
108,서울,2018-04-13 07:00,8.8,,1.2,33,1014.2,2000,
108,서울,2018-04-13 08:00,10.6,,1.1,27,1014.5,2000,
108,서울,2018-04-13 09:00,13.2,,1.1,22,1014.7,2000,
108,서울,2018-04-13 10:00,15.7,,1.6,18,1014.9,1980,
108,서울,2018-04-13 11:00,16.9,,1.7,15,1014.7,1994,
108,서울,2018-04-13 12:00,18.2,,1.6,15,1013.8,2000,
108,서울,2018-04-13 13:00,19,,1.4,15,1012.8,2000,
108,서울,2018-04-13 14:00,18.7,,1.6,14,1012.3,2000,
108,서울,2018-04-13 15:00,18.6,,.9,15,1011.6,1991,
108,서울,2018-04-13 16:00,18.3,,1,16,1011,2000,
108,서울,2018-04-13 17:00,18.1,,1.4,16,1010.5,2000,
108,서울,2018-04-13 18:00,17.5,,1.3,18,1009.9,2000,
108,서울,2018-04-13 19:00,16.9,,.5,19,1009.6,2000,
108,서울,2018-04-13 20:00,16.2,,.9,22,1009.3,2000,
108,서울,2018-04-13 21:00,16.4,,2.9,24,1009.2,1983,
108,서울,2018-04-13 22:00,16.3,,2,25,1009.6,2000,
108,서울,2018-04-13 23:00,15.5,,3.5,27,1009.1,2000,
108,서울,2018-04-14 00:00,14.8,,2.1,27,1007.8,2000,
108,서울,2018-04-14 01:00,14.1,,1.8,25,1007.4,2000,
108,서울,2018-04-14 02:00,13.5,0,1.6,27,1006.3,2000,
108,서울,2018-04-14 03:00,12.1,.2,1,41,1005,2000,
108,서울,2018-04-14 04:00,10.3,.8,1,72,1004.9,2000,
108,서울,2018-04-14 05:00,9.5,0,.8,76,1003.6,1962,
108,서울,2018-04-14 06:00,8.7,1,1.1,80,1002.7,1518,
108,서울,2018-04-14 07:00,8.2,2,.7,88,1002.3,607,
108,서울,2018-04-14 08:00,7.7,1,1.4,88,1001,516,
108,서울,2018-04-14 09:00,7.5,1.5,1.5,94,1000.3,506,
108,서울,2018-04-14 10:00,7.7,1.5,1,94,999.5,685,
108,서울,2018-04-14 11:00,8.1,.5,1.2,94,998.3,802,
108,서울,2018-04-14 12:00,8.6,0,1.1,94,997.7,389,
108,서울,2018-04-14 13:00,8.8,0,1.7,93,997.4,597,
108,서울,2018-04-14 14:00,8.9,.5,1.3,94,995.9,1129,
108,서울,2018-04-14 15:00,8.6,0,3.2,88,996.2,1211,
108,서울,2018-04-14 16:00,8.9,0,1.8,87,995.8,2000,
108,서울,2018-04-14 17:00,9.3,,2.4,81,995.9,2000,
108,서울,2018-04-14 18:00,9.6,,1.8,79,996,2000,
108,서울,2018-04-14 19:00,9.5,,2.3,76,996.9,2000,
108,서울,2018-04-14 20:00,9.4,,2.6,76,997.9,1376,
108,서울,2018-04-14 21:00,9.1,,3.5,76,998.6,1113,
108,서울,2018-04-14 22:00,8.8,,3.2,77,998.9,1258,
108,서울,2018-04-14 23:00,8.4,,3.8,77,999.3,1662,
108,서울,2018-04-15 00:00,7.8,,1.8,78,999.3,1741,
108,서울,2018-04-15 01:00,7.1,,3.6,78,999.5,1662,
108,서울,2018-04-15 02:00,6.7,,2.8,80,999.7,1342,
108,서울,2018-04-15 03:00,6.4,,2.3,83,999.8,1158,
108,서울,2018-04-15 04:00,6,,1.7,84,1000,951,
108,서울,2018-04-15 05:00,5.8,,1.3,85,1000.1,829,
108,서울,2018-04-15 06:00,5.6,,1.2,85,1000.4,769,
108,서울,2018-04-15 07:00,5.8,,1.1,83,1000.9,733,
108,서울,2018-04-15 08:00,7,,.9,78,1001.6,656,
108,서울,2018-04-15 09:00,8.6,,1.7,66,1001.8,881,
108,서울,2018-04-15 10:00,10.3,,2.1,62,1001.9,914,
108,서울,2018-04-15 11:00,11.8,,2.6,57,1001.8,1041,
108,서울,2018-04-15 12:00,12.5,,3.4,53,1001.3,1324,
108,서울,2018-04-15 13:00,13.5,,3.4,46,1001.3,1325,
108,서울,2018-04-15 14:00,13.7,,3.7,50,1000.8,1218,
108,서울,2018-04-15 15:00,13.1,,4.1,54,1001.3,1264,
108,서울,2018-04-15 16:00,12,,3.6,61,1001.8,1374,
108,서울,2018-04-15 17:00,11.8,,2.9,60,1002.2,1457,
108,서울,2018-04-15 18:00,11.9,,2.2,58,1002.4,1645,
108,서울,2018-04-15 19:00,11,,2.1,62,1003,1661,
108,서울,2018-04-15 20:00,10.3,,2,62,1003.8,1749,
108,서울,2018-04-15 21:00,9.6,,1.7,66,1005,1850,
108,서울,2018-04-15 22:00,9,,1.7,65,1005.8,1953,
108,서울,2018-04-15 23:00,8.6,,2.2,69,1006.2,1730,
108,서울,2018-04-16 00:00,8.3,,2.1,59,1006.6,1912,
108,서울,2018-04-16 01:00,7.6,,1.2,62,1007,1885,
108,서울,2018-04-16 02:00,7.1,,.9,64,1006.9,1756,
108,서울,2018-04-16 03:00,6.4,,1.4,67,1007.1,1668,
108,서울,2018-04-16 04:00,5.9,,.7,68,1007.4,1590,
108,서울,2018-04-16 05:00,5.3,,.8,73,1007.8,1474,
108,서울,2018-04-16 06:00,5,,.7,70,1008.5,1739,
108,서울,2018-04-16 07:00,5,,1,67,1009.1,1774,
108,서울,2018-04-16 08:00,6.9,,.7,54,1009.8,1706,
108,서울,2018-04-16 09:00,10.1,,.8,42,1010.5,1911,
108,서울,2018-04-16 10:00,12.4,,1.2,34,1010.7,1943,
108,서울,2018-04-16 11:00,14.1,,1.3,32,1010.7,2000,
108,서울,2018-04-16 12:00,15.5,,2.5,33,1010.1,1893,
108,서울,2018-04-16 13:00,16.6,,2.3,30,1009.2,1876,
108,서울,2018-04-16 14:00,18,,1.6,28,1008.5,1820,
108,서울,2018-04-16 15:00,18.4,,2,25,1008,1809,
108,서울,2018-04-16 16:00,18.5,,3,24,1007.9,1773,
108,서울,2018-04-16 17:00,18.7,,2.5,21,1008,1871,
108,서울,2018-04-16 18:00,17,,3.1,28,1008.3,2000,
108,서울,2018-04-16 19:00,13.8,,3.4,32,1009.2,1992,
108,서울,2018-04-16 20:00,12.1,,2.4,35,1009.8,1954,
108,서울,2018-04-16 21:00,11.1,,1.5,39,1010.6,1734,
108,서울,2018-04-16 22:00,10.8,,.9,33,1010.7,2000,
108,서울,2018-04-16 23:00,9.7,,.4,33,1010.9,2000,
108,서울,2018-04-17 00:00,9.6,,.8,31,1011,2000,
108,서울,2018-04-17 01:00,9,,1,36,1010.9,1994,
108,서울,2018-04-17 02:00,8.4,,.9,45,1010.5,1987,
108,서울,2018-04-17 03:00,7.8,,1,49,1010.3,1975,
108,서울,2018-04-17 04:00,7.6,,.4,52,1010.4,1935,
108,서울,2018-04-17 05:00,7.4,,.6,56,1010.7,1746,
108,서울,2018-04-17 06:00,6.9,,.5,57,1010.7,1775,
108,서울,2018-04-17 07:00,6.9,,1.1,57,1011,1633,
108,서울,2018-04-17 08:00,8.7,,.8,49,1011.4,1520,
108,서울,2018-04-17 09:00,12,,.6,39,1011.4,1386,
108,서울,2018-04-17 10:00,14.7,,1.1,31,1011.4,1240,
108,서울,2018-04-17 11:00,16.9,,1.5,27,1011.1,1354,
