지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2015-04-04 02:00,10.4,,6.5,62,1003.6,2000,
108,서울,2015-04-04 03:00,9.9,,5.3,56,1004.1,2000,1
108,서울,2015-04-04 04:00,9.8,,6,52,1004.1,2000,
108,서울,2015-04-04 05:00,9.7,,6.3,47,1003.7,2000,
108,서울,2015-04-04 06:00,9.3,,6.1,47,1003.7,2000,
108,서울,2015-04-04 07:00,9,,5.4,47,1004.2,2000,
108,서울,2015-04-04 08:00,10.2,,5.7,45,1004.7,2000,
108,서울,2015-04-04 09:00,11.6,,4.8,43,1005.2,2000,1
108,서울,2015-04-04 10:00,12.3,,5.6,43,1005.3,2000,
108,서울,2015-04-04 11:00,15.2,,5.5,36,1004.2,2000,
108,서울,2015-04-04 12:00,16.7,,4.8,34,1004,2000,
108,서울,2015-04-04 13:00,17.7,,2.3,32,1003.5,2000,
108,서울,2015-04-04 14:00,18.1,,2.8,33,1002.5,2000,
108,서울,2015-04-04 15:00,18.5,,2.3,33,1002.4,2000,1
108,서울,2015-04-04 16:00,17.7,0,1.8,37,1002.7,2000,
108,서울,2015-04-04 17:00,16.6,0,2.5,45,1002.9,1400,
108,서울,2015-04-04 18:00,16,0,4.1,46,1001.2,1400,
108,서울,2015-04-04 19:00,15.2,0,3.3,55,1002.3,1400,
108,서울,2015-04-04 20:00,14.2,0,2.7,67,1003.5,2000,
108,서울,2015-04-04 21:00,13.7,,1.6,69,1003.8,2000,1
108,서울,2015-04-04 22:00,13.4,,2.3,70,1004.2,2000,
108,서울,2015-04-04 23:00,12.8,,3.8,60,1004.4,2000,
108,서울,2015-04-05 00:00,12.2,,3.2,56,1003.9,2000,
108,서울,2015-04-05 01:00,11.4,,5.2,57,1003.3,2000,
108,서울,2015-04-05 02:00,11.1,,4,58,1003.3,2000,
108,서울,2015-04-05 03:00,10.8,,3.7,57,1003.1,2000,1
108,서울,2015-04-05 04:00,10.8,,3.9,57,1002.7,2000,
108,서울,2015-04-05 05:00,10.4,,4.7,58,1002.3,2000,
108,서울,2015-04-05 06:00,10.2,,4,58,1001.9,2000,
108,서울,2015-04-05 07:00,10.2,,3.2,58,1002.4,2000,
108,서울,2015-04-05 08:00,10.4,0,3.5,60,1003.3,2000,
108,서울,2015-04-05 09:00,10.4,0,3.7,59,1003.4,2000,1
108,서울,2015-04-05 10:00,10.5,,2.3,68,1004.1,1400,
108,서울,2015-04-05 11:00,10.5,0,2.8,72,1004.2,1200,
108,서울,2015-04-05 12:00,10.1,0,4.8,78,1003.1,1500,
108,서울,2015-04-05 13:00,10.1,0,2.5,79,1003.8,1600,
108,서울,2015-04-05 14:00,10.1,.5,1.9,90,1003.3,1100,
108,서울,2015-04-05 15:00,10.4,0,1.6,89,1002.8,1200,1
108,서울,2015-04-05 16:00,10.6,,1.7,85,1002.7,1200,
108,서울,2015-04-05 17:00,10.7,,1.2,84,1003.3,1200,
108,서울,2015-04-05 18:00,10.8,,.2,85,1003.7,1200,
108,서울,2015-04-05 19:00,10.7,,1.3,86,1004.1,1400,
108,서울,2015-04-05 20:00,10.7,,.6,86,1004.7,1400,
108,서울,2015-04-05 21:00,10.7,,.7,86,1005.4,1200,1
108,서울,2015-04-05 22:00,10.6,,.6,87,1005.2,1300,
108,서울,2015-04-05 23:00,10.4,,.7,88,1005.4,1200,
108,서울,2015-04-06 00:00,10.2,,1.1,89,1005.9,1100,
108,서울,2015-04-06 01:00,10.1,,.7,84,1006.2,1300,
108,서울,2015-04-06 02:00,10,,1.2,76,1006,1400,
108,서울,2015-04-06 03:00,9.8,,.4,72,1005.9,1400,1
108,서울,2015-04-06 04:00,9,,.8,85,1005.9,1400,
108,서울,2015-04-06 05:00,8.4,,.6,86,1006,1100,
108,서울,2015-04-06 06:00,8,,.9,80,1006.8,1100,
108,서울,2015-04-06 07:00,8,,.3,79,1007.5,1400,
108,서울,2015-04-06 08:00,8.9,,.7,69,1008.1,1400,
108,서울,2015-04-06 09:00,9.8,,1.6,69,1008.5,1400,1
108,서울,2015-04-06 10:00,11,,1.6,60,1008.8,1400,
108,서울,2015-04-06 11:00,12.8,,1,49,1008.5,1400,
108,서울,2015-04-06 12:00,13.9,,3.9,35,1007.9,1600,
108,서울,2015-04-06 13:00,14.3,,3.7,48,1007.4,1500,
108,서울,2015-04-06 14:00,15,,4.2,36,1007,1500,
108,서울,2015-04-06 15:00,14.3,,4.8,34,1006.8,1600,0
108,서울,2015-04-06 16:00,12.7,,4.6,36,1006.8,1800,
108,서울,2015-04-06 17:00,11.7,,5.5,39,1007.1,1800,
108,서울,2015-04-06 18:00,11,,4.7,44,1007.5,1800,
108,서울,2015-04-06 19:00,10,,4.3,50,1008.1,2000,
108,서울,2015-04-06 20:00,9.2,,3.2,52,1008.8,2000,
108,서울,2015-04-06 21:00,8.4,,3.1,54,1009.9,1400,0
108,서울,2015-04-06 22:00,7.9,,2.5,52,1010.4,2000,
108,서울,2015-04-06 23:00,7.4,,3.5,55,1010.6,2000,
108,서울,2015-04-07 00:00,6.9,,2.4,58,1010.8,1400,
108,서울,2015-04-07 01:00,6.9,,2,58,1010.9,2000,
108,서울,2015-04-07 02:00,6.6,,2.1,60,1011,2000,
108,서울,2015-04-07 03:00,6.2,,.8,61,1011,1400,0
108,서울,2015-04-07 04:00,6,,1.3,63,1011.3,1400,
108,서울,2015-04-07 05:00,5.7,,1.8,65,1012,1400,
108,서울,2015-04-07 06:00,5.8,,2.1,65,1012.4,1400,
108,서울,2015-04-07 07:00,6.3,,2.8,65,1012.9,1300,
108,서울,2015-04-07 08:00,7.7,,2.7,62,1012.9,1400,
108,서울,2015-04-07 09:00,9.8,,3.8,54,1013,1500,0
108,서울,2015-04-07 10:00,11.9,,2.8,49,1013.2,1500,
108,서울,2015-04-07 11:00,11.5,,.8,52,1013.2,1500,
108,서울,2015-04-07 12:00,10.3,0,3.4,57,1013.1,1500,
108,서울,2015-04-07 13:00,10.6,0,1.4,54,1012.5,1400,
108,서울,2015-04-07 14:00,10.7,0,2.7,52,1012.6,1500,
108,서울,2015-04-07 15:00,11.4,,5.5,51,1012,1400,0
108,서울,2015-04-07 16:00,11,,3.8,54,1011.9,1400,
108,서울,2015-04-07 17:00,10.5,,1.9,54,1012.3,1500,
108,서울,2015-04-07 18:00,9.6,,4.5,56,1012.4,1500,
108,서울,2015-04-07 19:00,8.9,,3.6,61,1012.8,2000,
108,서울,2015-04-07 20:00,8,,3.1,60,1013,2000,
108,서울,2015-04-07 21:00,7.7,,2.6,62,1014.1,1800,0
108,서울,2015-04-07 22:00,7.2,,3.4,66,1014.6,2000,
108,서울,2015-04-07 23:00,6.7,,2.7,68,1015.4,2000,
108,서울,2015-04-08 00:00,6.2,,3.5,70,1015.8,2000,
108,서울,2015-04-08 01:00,5.7,,2.8,69,1015.8,2000,
108,서울,2015-04-08 02:00,5.3,,2.7,69,1016,2000,
108,서울,2015-04-08 03:00,4.9,,3.1,71,1015.7,2000,0
108,서울,2015-04-08 04:00,4.6,,2.5,70,1015.9,2000,
108,서울,2015-04-08 05:00,4.3,,3.3,69,1015.7,2000,
108,서울,2015-04-08 06:00,3.7,,3.4,73,1015.8,2000,
108,서울,2015-04-08 07:00,3.7,,2.4,69,1016.3,2000,
108,서울,2015-04-08 08:00,5.8,,3.8,61,1016.5,1600,
108,서울,2015-04-08 09:00,7.2,,2.4,56,1016.7,1600,0
108,서울,2015-04-08 10:00,8.6,,2,55,1017,1600,
108,서울,2015-04-08 11:00,10.4,,1.6,49,1016.3,1500,
108,서울,2015-04-08 12:00,12.2,,1.6,41,1015.5,1500,
108,서울,2015-04-08 13:00,13.1,,3.6,39,1014.9,1400,
108,서울,2015-04-08 14:00,12.1,,2.2,39,1014.3,1400,
108,서울,2015-04-08 15:00,12,,3.1,38,1013.7,1400,0
108,서울,2015-04-08 16:00,13.6,,3.7,34,1013.4,1500,
108,서울,2015-04-08 17:00,12.9,,4.5,34,1013.5,1500,
108,서울,2015-04-08 18:00,12,,3.4,34,1013.3,1500,
108,서울,2015-04-08 19:00,10,,4.1,44,1013.8,1700,
108,서울,2015-04-08 20:00,9.1,,3.6,44,1014.1,1800,
108,서울,2015-04-08 21:00,8.2,,3,48,1014.8,2000,0
108,서울,2015-04-08 22:00,7.5,,2.9,55,1014.8,2000,
108,서울,2015-04-08 23:00,6.7,,.5,57,1015,2000,
108,서울,2015-04-09 00:00,6.4,,2.3,59,1015.1,1900,
108,서울,2015-04-09 01:00,5.8,,.3,61,1015.1,1900,
108,서울,2015-04-09 02:00,5.4,,1.2,56,1015,1900,
108,서울,2015-04-09 03:00,5.2,,.7,55,1015.1,2000,0
108,서울,2015-04-09 04:00,4.7,,1.5,60,1014.9,1900,
108,서울,2015-04-09 05:00,4.1,,.2,61,1015.2,1600,
108,서울,2015-04-09 06:00,3.8,,1.2,62,1015.4,1800,
108,서울,2015-04-09 07:00,4.3,,1.4,58,1015.7,1800,
108,서울,2015-04-09 08:00,5.9,,2.6,48,1015.3,2000,
108,서울,2015-04-09 09:00,8.4,,1.8,38,1015.9,1200,0
108,서울,2015-04-09 10:00,10.9,,1.8,38,1015.8,1000,
108,서울,2015-04-09 11:00,12.4,,1.4,37,1015.4,1000,
108,서울,2015-04-09 12:00,13.3,,3,40,1014.7,1000,
108,서울,2015-04-09 13:00,14.7,,2.8,33,1013.9,1000,
108,서울,2015-04-09 14:00,15.5,,1.3,29,1013.2,1000,
108,서울,2015-04-09 15:00,16.2,,2.5,28,1012.5,900,0
108,서울,2015-04-09 16:00,15.6,,4.2,31,1012.1,900,
108,서울,2015-04-09 17:00,14.5,,4.2,33,1012.1,1000,
108,서울,2015-04-09 18:00,12.9,,4.2,36,1012.6,1200,
108,서울,2015-04-09 19:00,11.2,,4,39,1012.8,1800,
108,서울,2015-04-09 20:00,10.3,,2.4,36,1013.4,2000,
108,서울,2015-04-09 21:00,9.5,,3,37,1013.9,1600,0
108,서울,2015-04-09 22:00,8.8,,2.4,38,1013.7,1800,
108,서울,2015-04-09 23:00,7.9,,1.8,43,1013.5,2000,
108,서울,2015-04-10 00:00,7.2,,2.8,48,1013.7,2000,
108,서울,2015-04-10 01:00,6.8,,2.2,57,1013.8,1900,
108,서울,2015-04-10 02:00,6.3,,1.9,62,1013.5,1600,
108,서울,2015-04-10 03:00,5.8,,.6,60,1013.3,1600,0
108,서울,2015-04-10 04:00,5.3,,1.9,58,1012.9,1800,
108,서울,2015-04-10 05:00,5,,.5,53,1012.9,1800,
108,서울,2015-04-10 06:00,4.7,,1.7,57,1012.8,1600,
108,서울,2015-04-10 07:00,5,,.6,53,1012.9,1400,
108,서울,2015-04-10 08:00,6.9,,.9,46,1013.2,1600,
108,서울,2015-04-10 09:00,9.9,,.6,35,1013.2,1200,0
108,서울,2015-04-10 10:00,12.4,,1.8,32,1013.2,1000,
108,서울,2015-04-10 11:00,14.9,,2.6,29,1013,900,
108,서울,2015-04-10 12:00,15.9,,4,25,1012.3,800,
108,서울,2015-04-10 13:00,16.7,,3.9,24,1011.8,900,
108,서울,2015-04-10 14:00,18.1,,4.1,21,1011,1000,
108,서울,2015-04-10 15:00,18.5,,4.3,22,1010.3,1500,0
108,서울,2015-04-10 16:00,18.7,,5.2,22,1009.8,1500,
108,서울,2015-04-10 17:00,18.4,,4.3,26,1010,1500,
108,서울,2015-04-10 18:00,15.9,,5.4,33,1010.8,1800,
108,서울,2015-04-10 19:00,13.4,,4.7,36,1011.2,1900,
108,서울,2015-04-10 20:00,12.3,,3.9,41,1011.7,1900,
108,서울,2015-04-10 21:00,11.7,,3.5,43,1012.4,1800,0
108,서울,2015-04-10 22:00,11.2,,2.8,46,1012.5,1900,
108,서울,2015-04-10 23:00,10.9,,3.1,46,1012.7,1800,
108,서울,2015-04-11 00:00,10.3,,2.8,49,1013.4,1600,
108,서울,2015-04-11 01:00,9.4,,2,56,1013.6,1600,
108,서울,2015-04-11 02:00,8.5,,1.5,59,1013.6,1600,
108,서울,2015-04-11 03:00,7.9,,1.4,61,1013.5,1300,0
108,서울,2015-04-11 04:00,7.6,,2.2,62,1013.8,1300,
108,서울,2015-04-11 05:00,7.4,,2,63,1014.3,1200,
108,서울,2015-04-11 06:00,6.9,,.8,65,1014.7,1100,
108,서울,2015-04-11 07:00,6.9,,1.6,63,1014.9,1000,
108,서울,2015-04-11 08:00,9.1,,1.6,55,1015.1,1100,
108,서울,2015-04-11 09:00,12.1,,1.3,46,1015.2,1100,0
108,서울,2015-04-11 10:00,14.1,,1.2,40,1015.7,900,
108,서울,2015-04-11 11:00,16.3,,3.5,35,1015.7,800,
108,서울,2015-04-11 12:00,17.9,,3.2,31,1015.1,700,
108,서울,2015-04-11 13:00,19.2,,2.8,19,1014.3,900,
108,서울,2015-04-11 14:00,20.2,,3.7,23,1013.7,900,
108,서울,2015-04-11 15:00,20.4,,4.8,21,1013.2,1300,0
108,서울,2015-04-11 16:00,19.7,,5.3,24,1013,1400,
108,서울,2015-04-11 17:00,19,,4.1,20,1013.1,1900,
108,서울,2015-04-11 18:00,17.5,,4.9,23,1013.8,1900,
108,서울,2015-04-11 19:00,15.8,,3.7,29,1014.2,1400,
108,서울,2015-04-11 20:00,14.8,,3.2,33,1015.3,1500,
108,서울,2015-04-11 21:00,13.9,,2.6,31,1015.9,1500,0
108,서울,2015-04-11 22:00,12.8,,2,33,1016,1600,
108,서울,2015-04-11 23:00,12.3,,2.4,33,1016,1600,
108,서울,2015-04-12 00:00,11.6,,1.1,36,1016.3,1200,
108,서울,2015-04-12 01:00,10.6,,.9,37,1016.2,1500,
108,서울,2015-04-12 02:00,9.8,,.6,38,1015.7,1500,
108,서울,2015-04-12 03:00,9.5,,1.8,42,1015.3,1200,0
108,서울,2015-04-12 04:00,9.2,,2.1,43,1015,1000,
108,서울,2015-04-12 05:00,9.1,,2.1,45,1015,1000,
108,서울,2015-04-12 06:00,9.4,,2.4,46,1015.2,1200,
108,서울,2015-04-12 07:00,9.7,,3.4,41,1015.3,1200,
108,서울,2015-04-12 08:00,11.1,,3.2,38,1015.1,1400,
108,서울,2015-04-12 09:00,13.7,,3,33,1015.2,1400,0
108,서울,2015-04-12 10:00,15.4,,2.9,31,1015.1,1400,
108,서울,2015-04-12 11:00,17.6,,3.5,29,1014.7,1400,
108,서울,2015-04-12 12:00,19.5,,2.4,22,1014,1800,
108,서울,2015-04-12 13:00,20,,2.8,24,1013.2,1600,
108,서울,2015-04-12 14:00,20.2,,3.1,21,1012.6,1800,
108,서울,2015-04-12 15:00,20.2,,3.2,20,1011.7,2000,0
108,서울,2015-04-12 16:00,20,,2.2,18,1011.3,2000,
108,서울,2015-04-12 17:00,19.5,,3.5,18,1011.4,2000,
108,서울,2015-04-12 18:00,18.8,,3.5,18,1012.1,2000,
108,서울,2015-04-12 19:00,17.9,,3,20,1012.2,2000,
108,서울,2015-04-12 20:00,16.7,,2.7,22,1012.6,2000,
108,서울,2015-04-12 21:00,15.7,,5,32,1013.4,2000,0
108,서울,2015-04-12 22:00,14.6,,5.2,29,1014,2000,
108,서울,2015-04-12 23:00,13.5,,6,28,1014.1,1300,
108,서울,2015-04-13 00:00,12.4,,6.3,32,1013.9,2000,
108,서울,2015-04-13 01:00,11.6,,6.1,41,1013.7,2000,
108,서울,2015-04-13 02:00,11.1,,6.2,48,1013,2000,
108,서울,2015-04-13 03:00,10.9,,6.6,50,1012.1,2000,0
108,서울,2015-04-13 04:00,10.7,,6.3,50,1011.4,2000,
108,서울,2015-04-13 05:00,10.6,,6.8,47,1011.1,2000,
108,서울,2015-04-13 06:00,10.5,,6,45,1011.3,2000,
108,서울,2015-04-13 07:00,10.5,,6.2,42,1011.3,2000,
108,서울,2015-04-13 08:00,10.8,,6.5,39,1011.3,2000,
108,서울,2015-04-13 09:00,12.8,,5.3,36,1011.1,2000,0
108,서울,2015-04-13 10:00,14.2,,6.4,35,1010.5,2000,
108,서울,2015-04-13 11:00,14.8,,7.1,37,1009.6,2000,
108,서울,2015-04-13 12:00,16.4,,6.4,34,1008.5,2000,
108,서울,2015-04-13 13:00,17,,5,34,1007.6,2000,
108,서울,2015-04-13 14:00,16.8,,5.5,36,1006.8,2000,
108,서울,2015-04-13 15:00,17.1,,6,35,1005.7,2000,0
108,서울,2015-04-13 16:00,16,,6,39,1005.1,2000,
108,서울,2015-04-13 17:00,14.6,0,6.9,48,1005,1800,
108,서울,2015-04-13 18:00,12.1,0,8.3,60,1005.3,1800,
108,서울,2015-04-13 19:00,10.2,.5,5.1,79,1005.2,1300,
108,서울,2015-04-13 20:00,9.2,.5,4.8,81,1004.9,1500,
108,서울,2015-04-13 21:00,8.4,1,6.1,83,1005,1100,1
108,서울,2015-04-13 22:00,7.9,2,4.5,87,1004.7,1100,
108,서울,2015-04-13 23:00,7.5,1.5,3.9,90,1003.9,1100,
108,서울,2015-04-14 00:00,7.4,1,3.2,88,1003.1,1100,
108,서울,2015-04-14 01:00,7.4,.5,2.7,87,1002.3,1100,
108,서울,2015-04-14 02:00,7.4,.5,2.7,86,1001.6,900,
108,서울,2015-04-14 03:00,7.2,.5,1.7,91,1000.9,600,1
108,서울,2015-04-14 04:00,7.2,1,1.8,94,1000.2,600,
108,서울,2015-04-14 05:00,7.1,0,1.6,91,999.6,700,
108,서울,2015-04-14 06:00,7.2,0,2.7,90,999.2,800,
108,서울,2015-04-14 07:00,7.3,.5,3.4,88,999.5,500,
108,서울,2015-04-14 08:00,6.9,2,3.2,90,999.9,700,
108,서울,2015-04-14 09:00,7.2,1.5,3.6,90,999.8,900,1
108,서울,2015-04-14 10:00,7,1,4.4,89,1000.1,800,
108,서울,2015-04-14 11:00,7.2,1,3.7,89,999.8,900,
108,서울,2015-04-14 12:00,6.7,.5,4,89,999.3,800,
108,서울,2015-04-14 13:00,7.1,.5,4,88,998.7,1200,
108,서울,2015-04-14 14:00,7.8,0,3.2,85,998.3,1200,
108,서울,2015-04-14 15:00,7.8,0,2.7,86,997.7,1200,1
108,서울,2015-04-14 16:00,7.7,0,2.6,88,997.1,1200,
108,서울,2015-04-14 17:00,7.6,0,2.4,87,996.7,1200,
108,서울,2015-04-14 18:00,7.4,.5,1.7,90,996.6,1500,
108,서울,2015-04-14 19:00,6.7,.5,3.3,94,996.9,1100,
108,서울,2015-04-14 20:00,6.3,0,1.7,95,997,1400,
108,서울,2015-04-14 21:00,6,0,2.8,94,997.3,1100,1
108,서울,2015-04-14 22:00,5.9,,1.6,92,997.1,900,
108,서울,2015-04-14 23:00,5.8,,1.6,91,997,800,
108,서울,2015-04-15 00:00,5.8,0,2.1,89,996.9,800,
108,서울,2015-04-15 01:00,5.8,.5,1.6,92,996.9,900,
108,서울,2015-04-15 02:00,5.6,.5,2.4,95,997.1,700,
108,서울,2015-04-15 03:00,5.7,0,.9,96,997.1,900,1
108,서울,2015-04-15 04:00,5.8,0,.7,96,997.5,900,
108,서울,2015-04-15 05:00,6.1,,2.8,92,997,700,
108,서울,2015-04-15 06:00,6.4,,2.7,93,996.4,500,
108,서울,2015-04-15 07:00,6.5,,1.7,93,997.4,500,
108,서울,2015-04-15 08:00,7.3,,3.8,87,998.1,600,
108,서울,2015-04-15 09:00,8.1,,4,81,998.3,900,1
108,서울,2015-04-15 10:00,9.2,,3.3,75,998.9,900,
108,서울,2015-04-15 11:00,10.9,,3.4,68,998.9,1000,
108,서울,2015-04-15 12:00,12.7,,3.6,64,998.3,1100,
108,서울,2015-04-15 13:00,14.2,,5.1,55,998.4,1100,
108,서울,2015-04-15 14:00,15.7,,2.8,51,998,1000,
108,서울,2015-04-15 15:00,16.4,,4,51,997.6,800,1
108,서울,2015-04-15 16:00,16.8,,3.4,47,997.1,800,
108,서울,2015-04-15 17:00,16.3,,4.6,47,997.1,900,
108,서울,2015-04-15 18:00,15.7,,4.7,49,997.8,900,
108,서울,2015-04-15 19:00,14.8,,3.5,62,998.4,800,
108,서울,2015-04-15 20:00,13.8,,2.7,74,999.1,600,
108,서울,2015-04-15 21:00,13.1,,3,69,999.4,600,0
108,서울,2015-04-15 22:00,12.3,,.6,68,999.9,600,
108,서울,2015-04-15 23:00,11.7,,.7,73,1000,600,
108,서울,2015-04-16 00:00,10.9,,1.6,73,1000.1,600,
108,서울,2015-04-16 01:00,10.8,,.8,70,1000.1,600,
108,서울,2015-04-16 02:00,10.1,,2,74,999.3,600,
108,서울,2015-04-16 03:00,10,,3,74,998,500,0
108,서울,2015-04-16 04:00,9.7,,2.8,74,997.2,500,
108,서울,2015-04-16 05:00,9.4,,3.4,72,996.7,600,
108,서울,2015-04-16 06:00,9.4,,3.5,69,996.4,700,
108,서울,2015-04-16 07:00,10.2,,2.6,63,995.8,900,
108,서울,2015-04-16 08:00,11.4,,1.8,56,995.7,1400,
108,서울,2015-04-16 09:00,12.4,,1.9,55,995.5,1200,0
108,서울,2015-04-16 10:00,14,,5.1,59,995.2,1300,
108,서울,2015-04-16 11:00,14.5,,7.1,66,994.4,1000,
108,서울,2015-04-16 12:00,12.5,.5,6.8,77,994.6,700,
108,서울,2015-04-16 13:00,10.4,2,3.3,94,995.9,300,
108,서울,2015-04-16 14:00,10.3,3,3.3,97,996.3,200,
108,서울,2015-04-16 15:00,9,1.5,6.7,87,996.5,900,1
108,서울,2015-04-16 16:00,8.6,,4.1,88,997.2,1100,
108,서울,2015-04-16 17:00,10.9,,4.7,60,997.8,2000,
108,서울,2015-04-16 18:00,10.6,,5,62,997.9,1900,
108,서울,2015-04-16 19:00,9.5,,5.2,64,998.4,1600,
108,서울,2015-04-16 20:00,8.7,,3.8,69,999.2,1800,
108,서울,2015-04-16 21:00,8.5,,3.7,65,1000.7,1600,1
108,서울,2015-04-16 22:00,8.1,,3.4,65,1001.6,2000,
108,서울,2015-04-16 23:00,7.7,,2.2,64,1002.5,2000,
108,서울,2015-04-17 00:00,6.9,,1.6,67,1003.4,1900,
108,서울,2015-04-17 01:00,6.7,,1.9,63,1003.7,2000,
108,서울,2015-04-17 02:00,5.7,,1.9,69,1003.8,1900,
108,서울,2015-04-17 03:00,6,,1.9,58,1003.8,2000,1
108,서울,2015-04-17 04:00,5.4,,.6,63,1003.9,2000,
108,서울,2015-04-17 05:00,5.1,,1.2,69,1004.1,2000,
108,서울,2015-04-17 06:00,5,,2.7,72,1004.7,2000,
108,서울,2015-04-17 07:00,6.3,,2.1,70,1005.3,2000,
108,서울,2015-04-17 08:00,7.8,,3.1,66,1005.8,2000,
