지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2014-04-03 12:00,11.7,.4,1.2,84,1003.8,500,
108,서울,2014-04-03 13:00,12.2,.1,3,81,1003.1,350,
108,서울,2014-04-03 14:00,13.6,0,2.1,70,1002,500,
108,서울,2014-04-03 15:00,13.3,,5.2,69,1001.6,450,1
108,서울,2014-04-03 16:00,11.4,0,4.7,74,1001.6,400,
108,서울,2014-04-03 17:00,11.1,0,6.6,70,1001.1,500,
108,서울,2014-04-03 18:00,10.1,,4.6,61,1000.9,1100,
108,서울,2014-04-03 19:00,9.9,,3.2,65,1000.6,,
108,서울,2014-04-03 20:00,9.3,,3.8,46,1000.6,,
108,서울,2014-04-03 21:00,8.9,,3.4,41,1000.7,2000,1
108,서울,2014-04-03 22:00,6.7,,9.2,71,1002.3,,
108,서울,2014-04-03 23:00,5.6,0,5,79,1003.6,2000,
108,서울,2014-04-04 00:00,5.5,0,3.4,69,1003.8,2000,
108,서울,2014-04-04 01:00,4.9,,3.8,71,1003.1,,
108,서울,2014-04-04 02:00,4.5,,3.8,69,1003.7,,
108,서울,2014-04-04 03:00,3.7,,2.9,74,1003.7,2000,1
108,서울,2014-04-04 04:00,3.6,,3.7,65,1003.3,2000,
108,서울,2014-04-04 05:00,3.4,,.6,64,1002.6,2000,
108,서울,2014-04-04 06:00,2.5,,1.5,66,1002.8,2000,
108,서울,2014-04-04 07:00,2.5,,1.8,69,1003,2000,
108,서울,2014-04-04 08:00,3.9,,2.6,64,1002.8,2200,
108,서울,2014-04-04 09:00,5.8,,2.1,54,1003.2,2200,1
108,서울,2014-04-04 10:00,7.5,,3.6,47,1003.3,2200,
108,서울,2014-04-04 11:00,9.2,,3.7,45,1003.3,2200,
108,서울,2014-04-04 12:00,9.2,,5.2,42,1002.9,2200,
108,서울,2014-04-04 13:00,10.9,,5.2,23,1002.3,2200,
108,서울,2014-04-04 14:00,11,,4.8,28,1001.5,2200,
108,서울,2014-04-04 15:00,10.8,,5.6,31,1001.1,2200,1
108,서울,2014-04-04 16:00,10.4,,5,35,1001,2200,
108,서울,2014-04-04 17:00,9.7,,5,38,1001.3,2200,
108,서울,2014-04-04 18:00,8.5,,4.3,37,1002,2200,
108,서울,2014-04-04 19:00,7.7,,4.5,43,1002.7,,
108,서울,2014-04-04 20:00,7.2,,3.9,50,1003.5,,
108,서울,2014-04-04 21:00,6.9,,2.9,52,1004.2,1800,1
108,서울,2014-04-04 22:00,6.3,,2.7,57,1004.1,,
108,서울,2014-04-04 23:00,5.8,,1.2,62,1004.1,,
108,서울,2014-04-05 00:00,5.5,,2.8,65,1004.2,1800,
108,서울,2014-04-05 01:00,5,,2.3,69,1003.9,,
108,서울,2014-04-05 02:00,4.7,,2.8,72,1004.1,,
108,서울,2014-04-05 03:00,4.3,,2.9,74,1003.9,1800,1
108,서울,2014-04-05 04:00,4.2,,1.9,79,1003.5,1800,
108,서울,2014-04-05 05:00,3.5,,1.7,82,1003.3,1600,
108,서울,2014-04-05 06:00,3.7,,2.4,82,1003.3,1200,
108,서울,2014-04-05 07:00,3.9,,2,83,1003.7,1300,
108,서울,2014-04-05 08:00,4.5,,1.2,57,1003.9,1100,
108,서울,2014-04-05 09:00,6.7,,2.3,40,1004,1400,1
108,서울,2014-04-05 10:00,8.3,,2.2,38,1004.1,1600,
108,서울,2014-04-05 11:00,9.7,,3.7,38,1003.8,1600,
108,서울,2014-04-05 12:00,10.9,,5,37,1003.2,1800,
108,서울,2014-04-05 13:00,10.3,,4.4,38,1002.7,2000,
108,서울,2014-04-05 14:00,10.4,,4,39,1002.2,2000,
108,서울,2014-04-05 15:00,7.5,0,4.1,66,1002.6,1800,1
108,서울,2014-04-05 16:00,8,,4.9,58,1002.4,1800,
108,서울,2014-04-05 17:00,7,0,4.1,71,1002.5,2000,
108,서울,2014-04-05 18:00,6.5,0,2,71,1003,1500,
108,서울,2014-04-05 19:00,6,0,2.6,71,1003.5,1800,
108,서울,2014-04-05 20:00,5.5,,1.7,69,1004,,
108,서울,2014-04-05 21:00,5.2,,1.6,65,1004.8,1500,1
108,서울,2014-04-05 22:00,5.5,,4,48,1005.5,,
108,서울,2014-04-05 23:00,5.2,,2.4,50,1006,,
108,서울,2014-04-06 00:00,4.8,,3.3,49,1006.7,2000,
108,서울,2014-04-06 01:00,4.1,,2.3,52,1007,,
108,서울,2014-04-06 02:00,3.7,,1.5,53,1007.1,,
108,서울,2014-04-06 03:00,3.1,,2.3,54,1007.4,2000,1
108,서울,2014-04-06 04:00,2.9,,1.5,55,1007.9,2000,
108,서울,2014-04-06 05:00,2.8,,3.2,54,1008.5,2000,
108,서울,2014-04-06 06:00,2.7,,3.6,52,1009.5,2000,
108,서울,2014-04-06 07:00,2.5,,2.5,52,1010.6,2000,
108,서울,2014-04-06 08:00,3.7,,3.4,46,1011.1,2500,
108,서울,2014-04-06 09:00,5.2,,2.8,40,1011.4,2500,0
108,서울,2014-04-06 10:00,7.4,,4.7,33,1011.6,2300,
108,서울,2014-04-06 11:00,8.6,,5.2,30,1011.4,2300,
108,서울,2014-04-06 12:00,10.4,,5.1,27,1010.5,2300,
108,서울,2014-04-06 13:00,11.9,,5.8,31,1009.5,2000,
108,서울,2014-04-06 14:00,11.6,,6.9,32,1009.2,2000,
108,서울,2014-04-06 15:00,12.8,,5,32,1008.4,2000,0
108,서울,2014-04-06 16:00,12.1,,6.2,37,1008.4,2000,
108,서울,2014-04-06 17:00,11.6,,5.2,36,1008.5,2000,
108,서울,2014-04-06 18:00,10.7,,4.4,39,1008.5,2000,
108,서울,2014-04-06 19:00,8.9,,4.7,49,1009.2,,
108,서울,2014-04-06 20:00,8,,4.7,67,1010.1,,
108,서울,2014-04-06 21:00,7.4,,3.1,77,1010.5,1500,0
108,서울,2014-04-06 22:00,7,,4.5,83,1010.6,,
108,서울,2014-04-06 23:00,6.9,,2.8,85,1010.7,,
108,서울,2014-04-07 00:00,6.8,,2.8,84,1010.7,1100,
108,서울,2014-04-07 01:00,6.5,,3.5,86,1010.2,,
108,서울,2014-04-07 02:00,6.3,,1.4,84,1009.9,,
108,서울,2014-04-07 03:00,5.7,,2,84,1009.5,900,0
108,서울,2014-04-07 04:00,5.7,,1.6,84,1009.3,800,
108,서울,2014-04-07 05:00,5.2,,.6,85,1009.2,800,
108,서울,2014-04-07 06:00,4.9,,2.3,88,1008.9,700,
108,서울,2014-04-07 07:00,5.1,,2,86,1009.2,700,
108,서울,2014-04-07 08:00,7,,2.5,77,1009.2,700,
108,서울,2014-04-07 09:00,8.9,,1.9,68,1009.1,800,0
108,서울,2014-04-07 10:00,10.5,,3.4,66,1009.3,1000,
108,서울,2014-04-07 11:00,12.1,,4,62,1008.9,1000,
108,서울,2014-04-07 12:00,14.1,,5.1,55,1008,1200,
108,서울,2014-04-07 13:00,15.3,,6.2,52,1007.2,1200,
108,서울,2014-04-07 14:00,15.3,,6.1,56,1006.7,1100,
108,서울,2014-04-07 15:00,16.5,,4.2,48,1006.2,1200,0
108,서울,2014-04-07 16:00,16.2,,5.6,48,1005.9,1000,
108,서울,2014-04-07 17:00,14.8,,4.7,53,1006.1,1200,
108,서울,2014-04-07 18:00,13.4,,5.2,54,1006.3,1200,
108,서울,2014-04-07 19:00,11.9,,3.6,50,1006.7,,
108,서울,2014-04-07 20:00,10.9,,3.9,48,1006.8,,
108,서울,2014-04-07 21:00,10.1,,3.3,57,1007.5,2000,0
108,서울,2014-04-07 22:00,9.7,,4.2,55,1007.8,,
108,서울,2014-04-07 23:00,9,,1.8,60,1008.1,,
108,서울,2014-04-08 00:00,8.4,,2.3,65,1008.4,2000,
108,서울,2014-04-08 01:00,8,,2.5,70,1008.2,,
108,서울,2014-04-08 02:00,7.2,,2.1,73,1008,,
108,서울,2014-04-08 03:00,6.7,,2.4,77,1008.1,2000,0
108,서울,2014-04-08 04:00,6.4,,.5,79,1008,1500,
108,서울,2014-04-08 05:00,6.1,,1.5,79,1008.1,1300,
108,서울,2014-04-08 06:00,5.9,,1,81,1008.3,1200,
108,서울,2014-04-08 07:00,5.9,,.5,81,1009.1,1200,
108,서울,2014-04-08 08:00,7.5,,2,76,1009.5,800,
108,서울,2014-04-08 09:00,9.7,,2.3,71,1009.7,1000,0
108,서울,2014-04-08 10:00,12.1,,2.6,61,1009.7,1100,
108,서울,2014-04-08 11:00,14.2,,3.4,46,1009.3,1400,
108,서울,2014-04-08 12:00,16.1,,2.8,36,1008.4,1200,
108,서울,2014-04-08 13:00,17.9,,4,30,1007.7,1200,
108,서울,2014-04-08 14:00,18.9,,2.6,29,1006.8,1200,
108,서울,2014-04-08 15:00,19.5,,3.4,33,1006,1200,0
108,서울,2014-04-08 16:00,19.3,,4.7,31,1005.7,1400,
108,서울,2014-04-08 17:00,18.8,,4,21,1005.5,1800,
108,서울,2014-04-08 18:00,17.2,,4.3,27,1005.7,2000,
108,서울,2014-04-08 19:00,15.1,,3.3,43,1005.9,,
108,서울,2014-04-08 20:00,13.3,,2.4,59,1006.7,,
108,서울,2014-04-08 21:00,11.5,,3.5,72,1007.4,1000,0
108,서울,2014-04-08 22:00,10.2,,2.7,78,1007.5,,
108,서울,2014-04-08 23:00,9.3,,2.8,84,1007.7,,
108,서울,2014-04-09 00:00,8.7,,2.9,90,1007.7,350,
108,서울,2014-04-09 01:00,8.2,,2.6,93,1007.7,,
108,서울,2014-04-09 02:00,7.6,,3.1,96,1007.5,,
108,서울,2014-04-09 03:00,7.2,,2.9,98,1007.5,150,0
108,서울,2014-04-09 04:00,7,,2.9,99,1007.5,80,
108,서울,2014-04-09 05:00,7.2,,2.8,98,1007.7,120,
108,서울,2014-04-09 06:00,7.4,,2.4,96,1007.8,130,
108,서울,2014-04-09 07:00,7.4,,2,98,1008.2,120,
108,서울,2014-04-09 08:00,7.9,,.6,95,1008.2,150,
108,서울,2014-04-09 09:00,8.9,,1.3,91,1008.3,180,0
108,서울,2014-04-09 10:00,9.7,,1.4,86,1008.6,200,
108,서울,2014-04-09 11:00,10.9,,3.3,80,1008.5,250,
108,서울,2014-04-09 12:00,12.7,,3.7,74,1007.7,300,
108,서울,2014-04-09 13:00,14.1,,3.9,70,1006.9,300,
108,서울,2014-04-09 14:00,14.9,,4.9,68,1006.4,300,
108,서울,2014-04-09 15:00,14.9,,4.5,69,1006,400,0
108,서울,2014-04-09 16:00,14.6,,4,69,1005.7,400,
108,서울,2014-04-09 17:00,14.3,,3.4,71,1005.3,450,
108,서울,2014-04-09 18:00,13.1,,4.3,75,1005.4,500,
108,서울,2014-04-09 19:00,11.6,,2.3,81,1005.5,,
108,서울,2014-04-09 20:00,10.3,,3.4,85,1005.9,,
108,서울,2014-04-09 21:00,9.7,,3,87,1006.3,400,0
108,서울,2014-04-09 22:00,8.5,,3.9,92,1006.6,,
108,서울,2014-04-09 23:00,8.3,,2.7,92,1006.8,,
108,서울,2014-04-10 00:00,8.3,,2.5,92,1007.5,250,
108,서울,2014-04-10 01:00,8.2,,3.5,92,1008.1,,
108,서울,2014-04-10 02:00,7.8,,4.3,91,1008.7,,
108,서울,2014-04-10 03:00,7.3,,2.7,90,1008.1,450,0
108,서울,2014-04-10 04:00,7.4,,3.1,90,1008,400,
108,서울,2014-04-10 05:00,7.4,,1.4,90,1008.3,500,
108,서울,2014-04-10 06:00,7.2,,2.1,90,1008.9,500,
108,서울,2014-04-10 07:00,7.4,,.7,88,1008.8,400,
108,서울,2014-04-10 08:00,8.3,,1,84,1009.6,400,
108,서울,2014-04-10 09:00,9.2,,2.1,80,1010.2,450,0
108,서울,2014-04-10 10:00,10.7,,1.1,70,1010.4,450,
108,서울,2014-04-10 11:00,13.4,,.8,65,1010.4,450,
108,서울,2014-04-10 12:00,14.9,,3.1,59,1009.8,450,
108,서울,2014-04-10 13:00,16.5,,2.3,51,1009,450,
108,서울,2014-04-10 14:00,18,,1.3,46,1008,450,
108,서울,2014-04-10 15:00,19.2,,2.1,42,1007.2,500,0
108,서울,2014-04-10 16:00,19.7,,1.8,41,1006.7,500,
108,서울,2014-04-10 17:00,20,,2,41,1006.3,600,
108,서울,2014-04-10 18:00,17.6,,3.9,56,1006.7,500,
108,서울,2014-04-10 19:00,15.3,,4,66,1007.1,,
108,서울,2014-04-10 20:00,13.9,,2.9,72,1007.3,,
108,서울,2014-04-10 21:00,12.9,,3.3,74,1007.8,500,0
108,서울,2014-04-10 22:00,12.6,,2.5,75,1008.5,,
108,서울,2014-04-10 23:00,12,,3.5,79,1008.5,,
108,서울,2014-04-11 00:00,11.5,,2.7,81,1008.5,500,
108,서울,2014-04-11 01:00,11.2,,1.6,83,1008.6,,
108,서울,2014-04-11 02:00,10.9,,.3,84,1008.4,,
108,서울,2014-04-11 03:00,10.6,,1,83,1008.5,400,0
108,서울,2014-04-11 04:00,10.2,,1.2,86,1008.2,400,
108,서울,2014-04-11 05:00,10.1,,1.8,84,1008.6,400,
108,서울,2014-04-11 06:00,10.3,,1.2,82,1008.9,400,
108,서울,2014-04-11 07:00,10.4,,1.8,75,1009.9,450,
108,서울,2014-04-11 08:00,11.7,,1.8,52,1010.3,1100,
108,서울,2014-04-11 09:00,13.6,,3.1,45,1010.6,1000,0
108,서울,2014-04-11 10:00,15,,1.8,46,1010.8,800,
108,서울,2014-04-11 11:00,16,,2.4,53,1010.5,600,
108,서울,2014-04-11 12:00,17.2,,2.6,52,1009.5,600,
108,서울,2014-04-11 13:00,18.3,,3.6,51,1008.9,500,
108,서울,2014-04-11 14:00,18.5,,5,56,1008.6,450,
108,서울,2014-04-11 15:00,17.8,,5.3,62,1008,500,0
108,서울,2014-04-11 16:00,17.4,,4.6,61,1007.5,500,
108,서울,2014-04-11 17:00,16.6,,4.4,63,1007.2,500,
108,서울,2014-04-11 18:00,15.7,,4.2,67,1007.3,500,
108,서울,2014-04-11 19:00,14.1,,5.1,72,1007.9,,
108,서울,2014-04-11 20:00,12.8,,3.9,78,1008.2,,
108,서울,2014-04-11 21:00,11.9,,1.8,81,1008.2,500,0
108,서울,2014-04-11 22:00,11.6,,2.8,83,1008.1,,
108,서울,2014-04-11 23:00,11.5,,2.9,83,1008.7,,
108,서울,2014-04-12 00:00,11.3,,1,84,1008.8,400,
108,서울,2014-04-12 01:00,11.1,,1,84,1008.7,,
108,서울,2014-04-12 02:00,11.1,,1.1,82,1008.2,,
108,서울,2014-04-12 03:00,11.3,,2.3,82,1007.7,400,0
108,서울,2014-04-12 04:00,11.5,,1.8,81,1007.4,400,
108,서울,2014-04-12 05:00,11.6,,.9,81,1007.6,350,
108,서울,2014-04-12 06:00,11.8,,1.5,81,1008.1,400,
108,서울,2014-04-12 07:00,12,,1.2,80,1008.5,400,
108,서울,2014-04-12 08:00,12.7,,.4,75,1008.8,400,
108,서울,2014-04-12 09:00,13.9,,1.1,71,1008.8,350,0
108,서울,2014-04-12 10:00,15,,1.9,68,1008.7,350,
108,서울,2014-04-12 11:00,16.4,,2.6,63,1008.5,400,
108,서울,2014-04-12 12:00,17.1,,2.8,60,1008,500,
108,서울,2014-04-12 13:00,16.6,,2.4,59,1007.7,500,
108,서울,2014-04-12 14:00,16.6,,3.2,60,1007,500,
108,서울,2014-04-12 15:00,16.3,,3,63,1006.5,500,0
108,서울,2014-04-12 16:00,16.1,,2.5,63,1006.1,400,
108,서울,2014-04-12 17:00,15.9,,3,63,1005.9,600,
108,서울,2014-04-12 18:00,15.6,,.9,64,1005.9,600,
108,서울,2014-04-12 19:00,15.2,,2,68,1006.1,,
108,서울,2014-04-12 20:00,14.8,,.3,66,1006.5,,
108,서울,2014-04-12 21:00,14.5,,1.5,66,1006.6,600,0
108,서울,2014-04-12 22:00,14.3,,1.5,63,1006.5,,
108,서울,2014-04-12 23:00,14.1,,2.1,66,1006.3,,
108,서울,2014-04-13 00:00,14.1,,1.9,63,1006.5,500,
108,서울,2014-04-13 01:00,14,,.4,63,1006.5,,
108,서울,2014-04-13 02:00,13.8,,.8,66,1006.2,,
108,서울,2014-04-13 03:00,13.5,,.2,67,1006.1,500,0
108,서울,2014-04-13 04:00,13.4,,.2,67,1006.1,500,
108,서울,2014-04-13 05:00,13.3,,.9,68,1006.2,500,
108,서울,2014-04-13 06:00,13.2,,2.8,70,1006.3,350,
108,서울,2014-04-13 07:00,13.2,,2,71,1006.6,400,
108,서울,2014-04-13 08:00,13.8,,1.9,67,1006.8,400,
108,서울,2014-04-13 09:00,15.2,,1.2,62,1007,350,0
108,서울,2014-04-13 10:00,17.1,,2.4,56,1007.1,350,
108,서울,2014-04-13 11:00,19.2,,2.3,54,1007,500,
108,서울,2014-04-13 12:00,21,,2.1,45,1006.3,500,
108,서울,2014-04-13 13:00,22.1,,1.9,43,1005.8,500,
108,서울,2014-04-13 14:00,23.1,,1.5,38,1005.1,600,
108,서울,2014-04-13 15:00,23.6,,2.4,33,1004.3,700,0
108,서울,2014-04-13 16:00,22.8,,4.8,44,1004.2,700,
108,서울,2014-04-13 17:00,21.3,,5.2,46,1004.5,600,
108,서울,2014-04-13 18:00,19.7,,3.8,48,1005.1,500,
108,서울,2014-04-13 19:00,18.3,,3.9,51,1005.8,,
108,서울,2014-04-13 20:00,17.2,,3.1,54,1006.6,,
108,서울,2014-04-13 21:00,16.2,,3.5,55,1007.7,500,0
108,서울,2014-04-13 22:00,15.7,,2.4,57,1008.1,,
108,서울,2014-04-13 23:00,15.1,,1.9,58,1008.3,,
108,서울,2014-04-14 00:00,15.1,,.5,59,1008.9,500,
108,서울,2014-04-14 01:00,14.9,,.3,59,1009,,
108,서울,2014-04-14 02:00,14.3,,0,61,1008.8,,
108,서울,2014-04-14 03:00,13.8,,0,63,1008.8,500,0
108,서울,2014-04-14 04:00,13.3,,.2,67,1008.8,500,
108,서울,2014-04-14 05:00,12.7,,.6,70,1008.8,500,
108,서울,2014-04-14 06:00,12.3,,.9,73,1009.4,350,
108,서울,2014-04-14 07:00,12.1,,1.1,73,1010,450,
108,서울,2014-04-14 08:00,13.6,,1,63,1010.5,400,
108,서울,2014-04-14 09:00,15.7,,1.6,48,1010.9,500,0
108,서울,2014-04-14 10:00,17.6,,2.9,41,1011.2,600,
108,서울,2014-04-14 11:00,19.3,,3.6,43,1011.3,600,
108,서울,2014-04-14 12:00,20.5,,3.8,43,1010.9,400,
108,서울,2014-04-14 13:00,21.5,,5,40,1010.3,700,
108,서울,2014-04-14 14:00,21.7,,6.3,40,1009.8,800,
108,서울,2014-04-14 15:00,21.5,,6.4,37,1009.1,1100,0
108,서울,2014-04-14 16:00,21.5,,7,35,1008.4,1300,
108,서울,2014-04-14 17:00,21.1,,5.4,36,1008.4,1400,
108,서울,2014-04-14 18:00,19.3,,4.2,40,1008.4,1400,
108,서울,2014-04-14 19:00,17.3,,5,40,1008.4,,
108,서울,2014-04-14 20:00,15.9,,4.4,45,1009.3,,
108,서울,2014-04-14 21:00,14.9,,3.3,47,1010,1500,0
108,서울,2014-04-14 22:00,13.6,,3.5,57,1010.3,,
108,서울,2014-04-14 23:00,12.9,,4.3,61,1010.3,,
108,서울,2014-04-15 00:00,12.3,,2.9,75,1010.2,800,
108,서울,2014-04-15 01:00,11.8,,2.9,80,1010.6,,
108,서울,2014-04-15 02:00,11.2,,2.6,84,1009.9,,
108,서울,2014-04-15 03:00,10.8,,2.8,85,1010.2,500,0
108,서울,2014-04-15 04:00,10.5,,2.9,86,1009.9,400,
108,서울,2014-04-15 05:00,10,,3.1,87,1010.2,300,
108,서울,2014-04-15 06:00,9.4,,2.1,91,1010.2,300,
108,서울,2014-04-15 07:00,9.3,,2.4,91,1010.3,300,
108,서울,2014-04-15 08:00,10.1,,2.1,86,1010.1,300,
108,서울,2014-04-15 09:00,11.4,,3.1,82,1010.3,300,0
108,서울,2014-04-15 10:00,12.7,,3.5,78,1010.2,250,
108,서울,2014-04-15 11:00,13.7,,3.6,76,1010.3,300,
108,서울,2014-04-15 12:00,14.7,,3.5,71,1010,400,
108,서울,2014-04-15 13:00,15.8,,3.9,69,1009.4,400,
108,서울,2014-04-15 14:00,16.1,,4.9,66,1008.9,400,
108,서울,2014-04-15 15:00,16.5,,3.5,62,1008.1,600,0
108,서울,2014-04-15 16:00,16.7,,3.6,62,1007.4,600,
108,서울,2014-04-15 17:00,16.4,,4,67,1006.7,400,
108,서울,2014-04-15 18:00,15.7,,3.6,71,1006.5,400,
108,서울,2014-04-15 19:00,14.4,,3.4,79,1006.8,,
108,서울,2014-04-15 20:00,13,,2.7,84,1007.5,,
108,서울,2014-04-15 21:00,12.6,,2.4,87,1008.2,250,0
108,서울,2014-04-15 22:00,12.3,,3,90,1008.1,,
108,서울,2014-04-15 23:00,12.1,,2.7,93,1008.2,,
108,서울,2014-04-16 00:00,12.1,,2.9,92,1008.4,180,
108,서울,2014-04-16 01:00,12.1,,2.3,93,1007.9,,
108,서울,2014-04-16 02:00,12.1,,1.7,93,1007.1,,
108,서울,2014-04-16 03:00,12.2,,.6,91,1006.6,180,0
108,서울,2014-04-16 04:00,12.3,,.5,90,1006.2,150,
108,서울,2014-04-16 05:00,12.5,,.8,90,1006.1,150,
108,서울,2014-04-16 06:00,12.6,,.8,90,1006.6,150,
108,서울,2014-04-16 07:00,12.7,,.4,88,1006.9,150,
108,서울,2014-04-16 08:00,13.1,,.7,86,1007.2,150,
108,서울,2014-04-16 09:00,13.4,,1.2,87,1007,150,0
108,서울,2014-04-16 10:00,13.7,,1,87,1007.3,150,
108,서울,2014-04-16 11:00,13.9,,1.1,88,1006.9,150,
108,서울,2014-04-16 12:00,14.6,,1.4,84,1006,150,
108,서울,2014-04-16 13:00,14.9,,.5,84,1005.5,150,
108,서울,2014-04-16 14:00,15.5,,2.4,82,1005.2,150,
108,서울,2014-04-16 15:00,17.2,,1.4,68,1004,180,0
108,서울,2014-04-16 16:00,18.9,,.9,64,1003.5,200,
108,서울,2014-04-16 17:00,19.3,,2.9,64,1002.9,200,
108,서울,2014-04-16 18:00,18.6,,3.5,63,1003.1,200,
108,서울,2014-04-16 19:00,16.4,,4.1,73,1003.2,,
108,서울,2014-04-16 20:00,14.8,,2.7,77,1003.8,,
108,서울,2014-04-16 21:00,13.3,,2.9,81,1005,200,0
108,서울,2014-04-16 22:00,11.6,,3.8,87,1005.5,,
108,서울,2014-04-16 23:00,10.5,,2.3,87,1005.3,,
108,서울,2014-04-17 00:00,10,,2.2,84,1005.9,250,
108,서울,2014-04-17 01:00,9.6,,1.8,84,1005.4,,
108,서울,2014-04-17 02:00,9,,.6,79,1005.2,,
108,서울,2014-04-17 03:00,8.8,,1.1,77,1005.1,350,0
108,서울,2014-04-17 04:00,8.4,,1.3,83,1004.5,250,
108,서울,2014-04-17 05:00,8.4,,1.8,88,1004.3,200,
108,서울,2014-04-17 06:00,8.5,,.7,88,1004.4,200,
108,서울,2014-04-17 07:00,8.9,,.3,84,1004.8,250,
108,서울,2014-04-17 08:00,10.6,,1.8,77,1004.8,250,
108,서울,2014-04-17 09:00,13.4,,3.4,70,1004.5,250,0
108,서울,2014-04-17 10:00,15.8,,3.2,62,1004.2,250,
108,서울,2014-04-17 11:00,17.6,,1.2,49,1004.3,400,
108,서울,2014-04-17 12:00,19.9,,2.6,40,1003,600,
108,서울,2014-04-17 13:00,20.5,,1.1,34,1002.2,700,
108,서울,2014-04-17 14:00,20.8,,1.7,38,1001.2,600,
108,서울,2014-04-17 15:00,20.6,,1.9,39,1000.2,600,0
108,서울,2014-04-17 16:00,20.2,,2.8,42,999.7,500,
