지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2016-04-03 02:00,11.2,,2.4,78,1009.3,700,
108,서울,2016-04-03 03:00,10.9,,1.8,79,1009,600,0
108,서울,2016-04-03 04:00,10.6,,3.9,79,1008.5,500,
108,서울,2016-04-03 05:00,10.2,,1.1,82,1008.6,600,
108,서울,2016-04-03 06:00,10.3,,1.6,80,1008.9,600,
108,서울,2016-04-03 07:00,10.6,,.4,77,1009.3,500,
108,서울,2016-04-03 08:00,11.1,,1.4,76,1009.7,700,
108,서울,2016-04-03 09:00,11.4,0,.8,74,1010.1,800,1
108,서울,2016-04-03 10:00,11.5,0,.6,75,1010.2,1000,
108,서울,2016-04-03 11:00,12,.1,3.1,71,1009.7,1200,
108,서울,2016-04-03 12:00,11.9,.3,2.9,69,1008.7,1400,
108,서울,2016-04-03 13:00,11.8,.1,1.4,75,1008.3,1300,
108,서울,2016-04-03 14:00,12.2,0,1.5,71,1008.1,1400,
108,서울,2016-04-03 15:00,12.6,0,1,67,1007.2,1400,1
108,서울,2016-04-03 16:00,10.3,1,1.6,77,1006.8,1500,
108,서울,2016-04-03 17:00,10.5,0,1.8,74,1006.4,1500,
108,서울,2016-04-03 18:00,10.4,0,2,77,1006,1500,
108,서울,2016-04-03 19:00,9.9,.5,2.4,79,1005.6,1500,
108,서울,2016-04-03 20:00,9.8,,2.3,75,1005.9,2000,
108,서울,2016-04-03 21:00,9.7,,1.3,77,1006,2000,1
108,서울,2016-04-03 22:00,9,,1.6,77,1006.1,2000,
108,서울,2016-04-03 23:00,8.5,,1.1,78,1005.6,2000,
108,서울,2016-04-04 00:00,8.2,,.8,78,1005.1,2000,
108,서울,2016-04-04 01:00,7.8,,.8,80,1004.5,2000,
108,서울,2016-04-04 02:00,7.3,,.4,82,1003.9,2000,
108,서울,2016-04-04 03:00,6.6,,1.8,86,1003.5,2000,1
108,서울,2016-04-04 04:00,6,,1.6,84,1003.3,1900,
108,서울,2016-04-04 05:00,5.5,,1.5,82,1003.3,2000,
108,서울,2016-04-04 06:00,5.3,,1.1,81,1003.7,2000,
108,서울,2016-04-04 07:00,5.2,,1.4,77,1003.8,2000,
108,서울,2016-04-04 08:00,8.3,,2,59,1004.2,2000,
108,서울,2016-04-04 09:00,11.7,,1.9,49,1004.5,2000,1
108,서울,2016-04-04 10:00,14.2,,2.4,34,1004.2,2000,
108,서울,2016-04-04 11:00,16.7,,2.4,29,1003.8,2000,
108,서울,2016-04-04 12:00,17.4,,1.4,23,1003.1,2000,
108,서울,2016-04-04 13:00,18.6,,2.1,21,1002.4,2000,
108,서울,2016-04-04 14:00,19.3,,3.3,19,1001.8,2000,
108,서울,2016-04-04 15:00,19.5,,2.9,17,1001,2000,1
108,서울,2016-04-04 16:00,19,,3.5,22,1000.8,2000,
108,서울,2016-04-04 17:00,18,,3.9,21,1000.7,2000,
108,서울,2016-04-04 18:00,16.3,,3.5,22,1001.3,2000,
108,서울,2016-04-04 19:00,14.2,,3.2,25,1001.5,2000,
108,서울,2016-04-04 20:00,12.3,,3.3,27,1002.5,2000,
108,서울,2016-04-04 21:00,11.8,,3.2,27,1003.3,2000,1
108,서울,2016-04-04 22:00,11.3,,1.6,27,1003.6,2000,
108,서울,2016-04-04 23:00,10.6,,.9,30,1003.9,2000,
108,서울,2016-04-05 00:00,9.9,,1.6,36,1004,2000,
108,서울,2016-04-05 01:00,8.9,,.7,52,1004.2,2000,
108,서울,2016-04-05 02:00,8,,1.6,60,1004.4,2000,
108,서울,2016-04-05 03:00,7.5,,1.5,63,1004.4,2000,1
108,서울,2016-04-05 04:00,6.9,,1.1,65,1004.7,2000,
108,서울,2016-04-05 05:00,6.4,,1.1,66,1004.7,2000,
108,서울,2016-04-05 06:00,6.2,,1,67,1005.3,2000,
108,서울,2016-04-05 07:00,6.1,,1.1,67,1006.1,2000,
108,서울,2016-04-05 08:00,7.8,,1,56,1006.6,2000,
108,서울,2016-04-05 09:00,10.3,,1,50,1006.9,2000,1
108,서울,2016-04-05 10:00,12.9,,2.4,39,1007.3,2000,
108,서울,2016-04-05 11:00,15.2,,2.2,29,1007,1800,
108,서울,2016-04-05 12:00,16.7,,2.8,25,1006.1,1900,
108,서울,2016-04-05 13:00,17.4,,4.6,17,1005.7,2000,
108,서울,2016-04-05 14:00,17.9,,4.6,19,1005,1900,
108,서울,2016-04-05 15:00,17.5,,4.7,20,1004.7,2000,1
108,서울,2016-04-05 16:00,17,,4.9,23,1004.9,2000,
108,서울,2016-04-05 17:00,15.7,,3.6,26,1005.6,2000,
108,서울,2016-04-05 18:00,14.1,,4.5,30,1005.6,2000,
108,서울,2016-04-05 19:00,12.5,,3.6,33,1005.5,2000,
108,서울,2016-04-05 20:00,11.6,,2.6,38,1006.3,2000,
108,서울,2016-04-05 21:00,10.4,,3.2,46,1007.4,2000,1
108,서울,2016-04-05 22:00,9.5,,2.4,53,1007.7,2000,
108,서울,2016-04-05 23:00,9.1,,2.1,54,1007.3,2000,
108,서울,2016-04-06 00:00,8.6,,1.7,60,1008,2000,
108,서울,2016-04-06 01:00,8.2,,.8,62,1008.1,2000,
108,서울,2016-04-06 02:00,7.8,,.6,65,1008.4,2000,
108,서울,2016-04-06 03:00,7.4,,.5,66,1008.3,2000,1
108,서울,2016-04-06 04:00,6.9,,2,66,1008,2000,
108,서울,2016-04-06 05:00,6.8,,1.5,63,1008.2,2000,
108,서울,2016-04-06 06:00,6.6,,1.7,64,1008.6,1900,
108,서울,2016-04-06 07:00,6.7,,1.9,62,1009.3,1900,
108,서울,2016-04-06 08:00,8.6,,2.7,52,1009.2,1800,
108,서울,2016-04-06 09:00,10.5,,2,42,1009.4,1800,1
108,서울,2016-04-06 10:00,13.6,,2.4,36,1008.9,1300,
108,서울,2016-04-06 11:00,16.7,,2.3,31,1008.5,1100,
108,서울,2016-04-06 12:00,18.9,,2.6,26,1007.6,1400,
108,서울,2016-04-06 13:00,20.5,,2.2,23,1006.2,1400,
108,서울,2016-04-06 14:00,21.1,,2.3,21,1004.9,1400,
108,서울,2016-04-06 15:00,22,,2.5,18,1003.5,1400,1
108,서울,2016-04-06 16:00,22.6,,1.1,17,1002.4,1600,
108,서울,2016-04-06 17:00,22.5,,1.8,17,1001.6,1600,
108,서울,2016-04-06 18:00,21.4,,1.4,17,1001.6,1600,
108,서울,2016-04-06 19:00,20.5,,1.8,20,1000.9,1700,
108,서울,2016-04-06 20:00,19.5,,4.1,26,1001,1500,
108,서울,2016-04-06 21:00,16.5,,2.4,34,1001.7,1000,1
108,서울,2016-04-06 22:00,15.1,0,2.9,35,1001.7,1200,
108,서울,2016-04-06 23:00,12.9,.5,.4,61,1001.5,900,
108,서울,2016-04-07 00:00,11.5,2.5,1.7,87,1000.5,500,
108,서울,2016-04-07 01:00,10.9,1.5,2,89,999.8,400,
108,서울,2016-04-07 02:00,10.6,1.5,3.9,93,998.9,300,
108,서울,2016-04-07 03:00,10.5,2,4,93,997.6,300,1
108,서울,2016-04-07 04:00,10.6,1.5,1.7,94,996.9,400,
108,서울,2016-04-07 05:00,10.8,.5,3.3,92,995.7,900,
108,서울,2016-04-07 06:00,10.7,0,3.8,89,995.4,1000,
108,서울,2016-04-07 07:00,10.9,0,3.5,84,995.7,1300,
108,서울,2016-04-07 08:00,11.1,.5,.6,89,996.2,900,
108,서울,2016-04-07 09:00,11.9,0,.8,86,996.6,1000,1
108,서울,2016-04-07 10:00,13.6,,.7,74,997.1,1400,
108,서울,2016-04-07 11:00,16.2,,1.5,57,997.3,1700,
108,서울,2016-04-07 12:00,17.6,,3.4,47,997.7,1700,
108,서울,2016-04-07 13:00,18.6,,4.4,43,997.8,1700,
108,서울,2016-04-07 14:00,20.2,,3.5,34,997.8,1900,
108,서울,2016-04-07 15:00,20.1,,4.7,34,997.7,1900,1
108,서울,2016-04-07 16:00,20.3,,4.5,41,997.7,2000,
108,서울,2016-04-07 17:00,19.1,,4.7,47,998.7,2000,
108,서울,2016-04-07 18:00,17.5,,3.6,54,999,2000,
108,서울,2016-04-07 19:00,15.5,,3.9,62,999.5,2000,
108,서울,2016-04-07 20:00,14.2,,3,67,1000.3,2000,
108,서울,2016-04-07 21:00,13.3,,4,70,1001.6,2000,1
108,서울,2016-04-07 22:00,12.7,,2.6,74,1003,2000,
108,서울,2016-04-07 23:00,11.9,,1.9,80,1003.6,1900,
108,서울,2016-04-08 00:00,11,,3,83,1004.3,1300,
108,서울,2016-04-08 01:00,10.1,,1.8,87,1004.7,800,
108,서울,2016-04-08 02:00,9.4,,2.2,90,1005,370,
108,서울,2016-04-08 03:00,8.9,,2.2,92,1005.2,300,1
108,서울,2016-04-08 04:00,8.1,,2.9,94,1004.9,300,
108,서울,2016-04-08 05:00,8.1,,2.1,90,1004.8,500,
108,서울,2016-04-08 06:00,8.2,,1.4,88,1005.3,600,
108,서울,2016-04-08 07:00,8.4,,.9,86,1006,600,
108,서울,2016-04-08 08:00,8.8,,1.6,83,1006.1,500,
108,서울,2016-04-08 09:00,10.1,,1.6,76,1006.5,600,1
108,서울,2016-04-08 10:00,12,,2.5,66,1006.2,600,
108,서울,2016-04-08 11:00,14.7,,1.9,57,1005.6,600,
108,서울,2016-04-08 12:00,17.2,,2.2,46,1005,800,
108,서울,2016-04-08 13:00,18.5,,3.5,44,1004.2,800,
108,서울,2016-04-08 14:00,17.4,,5.4,58,1004.2,600,
108,서울,2016-04-08 15:00,16.5,,4,62,1004,600,1
108,서울,2016-04-08 16:00,15.4,,3.7,63,1003.7,500,
108,서울,2016-04-08 17:00,13,,5,69,1003.7,700,
108,서울,2016-04-08 18:00,11.7,,3.7,74,1003.8,500,
108,서울,2016-04-08 19:00,9.5,,2,83,1004,500,
108,서울,2016-04-08 20:00,8.5,,2.8,84,1005,800,
108,서울,2016-04-08 21:00,8.1,,2.1,85,1005.2,700,1
108,서울,2016-04-08 22:00,8.1,,1.7,85,1005.1,600,
108,서울,2016-04-08 23:00,8.1,,1.4,86,1005.3,500,
108,서울,2016-04-09 00:00,7.8,,1.4,86,1005,500,
108,서울,2016-04-09 01:00,7.7,,.8,86,1005,460,
108,서울,2016-04-09 02:00,7.5,,1.7,87,1004.9,400,
108,서울,2016-04-09 03:00,7.7,,2.5,86,1005.3,450,1
108,서울,2016-04-09 04:00,7.6,,2.4,84,1005.4,500,
108,서울,2016-04-09 05:00,7.6,,2.2,83,1005.2,600,
108,서울,2016-04-09 06:00,7.4,,1.7,87,1004.9,500,
108,서울,2016-04-09 07:00,7.9,,1.4,85,1004.5,500,
108,서울,2016-04-09 08:00,8.5,,1,83,1004.5,500,
108,서울,2016-04-09 09:00,9.1,,1.7,83,1004.5,500,1
108,서울,2016-04-09 10:00,9.7,,.6,82,1004.6,500,
108,서울,2016-04-09 11:00,10.7,,1.3,82,1004.5,500,
108,서울,2016-04-09 12:00,11.5,,1.1,79,1004.1,400,
108,서울,2016-04-09 13:00,11.9,,1,80,1003.8,400,
108,서울,2016-04-09 14:00,12.4,,1.9,79,1003.4,250,
108,서울,2016-04-09 15:00,13.5,,2,76,1002.6,250,1
108,서울,2016-04-09 16:00,13.9,,2.1,77,1001.8,300,
108,서울,2016-04-09 17:00,13.8,,2.5,77,1001.7,400,
108,서울,2016-04-09 18:00,13,,2.7,81,1001.9,400,
108,서울,2016-04-09 19:00,12.9,,2.6,87,1001.9,400,
108,서울,2016-04-09 20:00,12.7,,1.9,88,1002.2,300,
108,서울,2016-04-09 21:00,11.9,,3.2,89,1003.2,250,1
108,서울,2016-04-09 22:00,11.5,,2.9,90,1003.5,250,
108,서울,2016-04-09 23:00,11.3,,1.5,91,1003.4,250,
108,서울,2016-04-10 00:00,11.3,,2.2,90,1003.6,250,
108,서울,2016-04-10 01:00,11.5,,1.2,88,1003.7,250,
108,서울,2016-04-10 02:00,11.6,,.2,87,1003.1,200,
108,서울,2016-04-10 03:00,11.8,,1.8,83,1003,200,1
108,서울,2016-04-10 04:00,11.5,,2.8,88,1003.1,200,
108,서울,2016-04-10 05:00,11.1,,1.4,91,1003,200,
108,서울,2016-04-10 06:00,11.1,,2.2,90,1003.2,200,
108,서울,2016-04-10 07:00,11.2,,1,87,1003.2,200,
108,서울,2016-04-10 08:00,11.7,,1.3,83,1003.5,300,
108,서울,2016-04-10 09:00,12.6,,.4,78,1003.3,250,1
108,서울,2016-04-10 10:00,13.9,,.6,70,1003.2,400,
108,서울,2016-04-10 11:00,16.6,,1.8,55,1002.6,500,
108,서울,2016-04-10 12:00,18.5,,1.1,50,1001.4,500,
108,서울,2016-04-10 13:00,19.8,,2.5,49,1000.6,500,
108,서울,2016-04-10 14:00,20.4,,3.7,50,1000.2,500,
108,서울,2016-04-10 15:00,18,,5.2,60,1000,500,0
108,서울,2016-04-10 16:00,17,,3,64,1000.6,500,
108,서울,2016-04-10 17:00,16,,4.2,64,1000.6,500,
108,서울,2016-04-10 18:00,14.8,,3.2,70,1001.2,500,
108,서울,2016-04-10 19:00,13.3,,3.5,77,1002.1,400,
108,서울,2016-04-10 20:00,12.3,,2.5,80,1003,400,
108,서울,2016-04-10 21:00,11.3,,1.7,83,1004.1,400,0
108,서울,2016-04-10 22:00,10.7,,2.4,83,1004.5,400,
108,서울,2016-04-10 23:00,10.2,,.9,83,1005.3,400,
108,서울,2016-04-11 00:00,9.3,,3.2,56,1006.3,1500,
108,서울,2016-04-11 01:00,8.1,,3.6,58,1006.8,2000,
108,서울,2016-04-11 02:00,7.3,,4,59,1007.2,2000,
108,서울,2016-04-11 03:00,6.8,,4,59,1007.5,2000,0
108,서울,2016-04-11 04:00,6.6,,4.3,61,1007.9,2000,
108,서울,2016-04-11 05:00,6.1,,3.4,63,1008.2,2000,
108,서울,2016-04-11 06:00,5.7,,3.4,64,1008.9,2000,
108,서울,2016-04-11 07:00,6.1,,3.5,63,1009.4,2000,
108,서울,2016-04-11 08:00,8.3,,4.6,55,1009.8,2000,
108,서울,2016-04-11 09:00,10.5,,2.4,49,1010.1,2000,0
108,서울,2016-04-11 10:00,12.6,,3,47,1010.5,2000,
108,서울,2016-04-11 11:00,14.1,,2.2,43,1010.5,2000,
108,서울,2016-04-11 12:00,14.6,,1.8,37,1010.1,2000,
108,서울,2016-04-11 13:00,16.5,,1.5,31,1009.3,2000,
108,서울,2016-04-11 14:00,18,,2.7,27,1008.5,2000,
108,서울,2016-04-11 15:00,18.7,,1.8,24,1007.5,2000,0
108,서울,2016-04-11 16:00,19.2,,2,21,1007,2000,
108,서울,2016-04-11 17:00,19.2,,1.6,18,1006.6,2000,
108,서울,2016-04-11 18:00,18.3,,1.3,20,1006.5,2000,
108,서울,2016-04-11 19:00,16.2,,1.9,30,1006.6,2000,
108,서울,2016-04-11 20:00,14.4,,1.8,43,1007,2000,
108,서울,2016-04-11 21:00,13.4,,1.2,48,1007.6,2000,0
108,서울,2016-04-11 22:00,12.5,,.6,51,1008.1,2000,
108,서울,2016-04-11 23:00,11.7,,.7,47,1008.4,2000,
108,서울,2016-04-12 00:00,12.1,,1.8,49,1008.8,2000,
108,서울,2016-04-12 01:00,12.1,,2.2,51,1009,2000,
108,서울,2016-04-12 02:00,11.6,,2.3,55,1009.2,2000,
108,서울,2016-04-12 03:00,11.1,,3.6,49,1009.5,1700,0
108,서울,2016-04-12 04:00,10.6,,1.7,52,1009,1800,
108,서울,2016-04-12 05:00,10.7,,1.4,54,1009,1900,
108,서울,2016-04-12 06:00,10.5,,1.6,54,1008.4,2000,
108,서울,2016-04-12 07:00,10.3,,2.7,56,1008.4,2000,
108,서울,2016-04-12 08:00,10.7,,2.9,54,1007.9,2000,
108,서울,2016-04-12 09:00,12.3,,2.5,51,1007.7,1900,0
108,서울,2016-04-12 10:00,13.2,,3,51,1007,1900,
108,서울,2016-04-12 11:00,14.6,,2.1,47,1006.3,1800,
108,서울,2016-04-12 12:00,16.6,,2.6,42,1005.1,2000,
108,서울,2016-04-12 13:00,18.5,,1.7,38,1003.7,1800,
108,서울,2016-04-12 14:00,19.2,,2.4,37,1003,1700,
108,서울,2016-04-12 15:00,19.2,,3,34,1002.3,1600,0
108,서울,2016-04-12 16:00,18.2,,4,38,1002.3,1200,
108,서울,2016-04-12 17:00,17.8,,3.5,27,1002,1400,
108,서울,2016-04-12 18:00,17.3,,2.2,34,1001.4,2000,
108,서울,2016-04-12 19:00,15.4,,3.1,34,1001.3,2000,
108,서울,2016-04-12 20:00,14.2,,2.5,36,1001.5,2000,
108,서울,2016-04-12 21:00,13.4,,.8,37,1001.8,2000,0
108,서울,2016-04-12 22:00,12.7,,.4,38,1001.4,2000,
108,서울,2016-04-12 23:00,12.6,,.3,39,1000.7,2000,
108,서울,2016-04-13 00:00,12.7,,1.7,40,1000.1,2000,
108,서울,2016-04-13 01:00,12.9,,.7,43,999.9,2000,
108,서울,2016-04-13 02:00,13.1,0,.4,49,999.4,2000,
108,서울,2016-04-13 03:00,13,0,1.1,56,998.6,2000,0
108,서울,2016-04-13 04:00,12.7,.1,1.1,67,998.1,1200,
108,서울,2016-04-13 05:00,12.3,.3,.6,69,998,1200,
108,서울,2016-04-13 06:00,12,0,1.8,79,997.3,1200,
108,서울,2016-04-13 07:00,11.7,.1,2.5,80,997.8,1100,
108,서울,2016-04-13 08:00,11.4,.5,2.1,91,997.6,500,
108,서울,2016-04-13 09:00,11.9,0,1.7,87,997.1,600,1
108,서울,2016-04-13 10:00,13.2,0,2,80,997.1,600,
108,서울,2016-04-13 11:00,15.6,,2.1,72,996.4,600,
108,서울,2016-04-13 12:00,18,,1.8,61,996,700,
108,서울,2016-04-13 13:00,19.3,,1.8,56,995.3,800,
108,서울,2016-04-13 14:00,20.7,,1.4,50,994.7,1300,
108,서울,2016-04-13 15:00,21.3,,2.1,50,994.1,1300,1
108,서울,2016-04-13 16:00,21,,2.6,47,994.1,1500,
108,서울,2016-04-13 17:00,21.2,,1.9,43,994.2,1800,
108,서울,2016-04-13 18:00,20.6,,2.1,56,994.4,1200,
108,서울,2016-04-13 19:00,17.9,,3.4,69,995.1,1200,
108,서울,2016-04-13 20:00,15.8,,2.3,72,995.9,1300,
108,서울,2016-04-13 21:00,15,,1.6,73,996.4,1300,1
108,서울,2016-04-13 22:00,14.4,,1.5,74,996.9,1400,
108,서울,2016-04-13 23:00,13.8,,1,78,997,1000,
108,서울,2016-04-14 00:00,13,,1.3,78,997,1000,
108,서울,2016-04-14 01:00,12.6,,2.1,80,997.7,900,
108,서울,2016-04-14 02:00,12,,2.6,85,998.1,600,
108,서울,2016-04-14 03:00,11.4,,1.2,87,998.3,700,1
108,서울,2016-04-14 04:00,11.1,,1.8,88,998.1,600,
108,서울,2016-04-14 05:00,10.7,,.2,89,998.5,700,
108,서울,2016-04-14 06:00,10.3,,1.2,90,998.6,500,
108,서울,2016-04-14 07:00,9.9,,3.3,92,999.7,250,
108,서울,2016-04-14 08:00,9.6,,2.9,94,1000.6,150,
108,서울,2016-04-14 09:00,9.3,,2.8,94,1001.1,80,1
108,서울,2016-04-14 10:00,9.6,,1.9,90,1001.8,200,
108,서울,2016-04-14 11:00,10.9,,3.1,83,1002.7,300,
108,서울,2016-04-14 12:00,11.4,,3.1,78,1002.7,400,
108,서울,2016-04-14 13:00,13.4,,4.3,67,1002.7,500,
108,서울,2016-04-14 14:00,15.8,,4.2,60,1002.7,600,
108,서울,2016-04-14 15:00,18.1,,2.9,50,1002.4,800,0
108,서울,2016-04-14 16:00,17.7,,3.4,57,1002.6,1100,
108,서울,2016-04-14 17:00,17.4,,3.4,52,1003.1,1700,
108,서울,2016-04-14 18:00,16.8,,3.1,54,1003.6,1700,
108,서울,2016-04-14 19:00,14.3,,2.7,65,1004.1,1500,
108,서울,2016-04-14 20:00,12.7,,3.5,70,1004.6,1500,
108,서울,2016-04-14 21:00,11.7,,2.3,77,1006,1100,0
108,서울,2016-04-14 22:00,11.1,,1.8,75,1006.4,1300,
108,서울,2016-04-14 23:00,10.7,,2.8,76,1006.5,1300,
108,서울,2016-04-15 00:00,10.2,,2,77,1006.6,1200,
108,서울,2016-04-15 01:00,9.6,,.6,80,1007,1000,
108,서울,2016-04-15 02:00,9.2,,1.3,82,1007.3,1000,
108,서울,2016-04-15 03:00,8.7,,1.1,82,1007.7,1000,0
108,서울,2016-04-15 04:00,8.2,,2.6,78,1008.1,1400,
108,서울,2016-04-15 05:00,8.8,,3.2,64,1008.1,1400,
108,서울,2016-04-15 06:00,8.9,,3.7,61,1008.6,2000,
108,서울,2016-04-15 07:00,9.4,,2.8,52,1009.3,2000,
108,서울,2016-04-15 08:00,12,,3.9,45,1009.6,2000,
108,서울,2016-04-15 09:00,14.5,,3.3,43,1010.4,2000,0
108,서울,2016-04-15 10:00,16.9,,2.2,37,1010.4,2000,
108,서울,2016-04-15 11:00,18.7,,2.6,36,1009.8,2000,
108,서울,2016-04-15 12:00,20.2,,2.4,33,1009.1,1800,
108,서울,2016-04-15 13:00,21.2,,2.9,27,1008.4,2000,
108,서울,2016-04-15 14:00,22.4,,3.5,27,1007.6,1700,
108,서울,2016-04-15 15:00,22.6,,3.6,27,1007.2,1500,0
108,서울,2016-04-15 16:00,22.3,,4.4,25,1007.2,1700,
108,서울,2016-04-15 17:00,20.3,,4.4,26,1007.5,2000,
108,서울,2016-04-15 18:00,18.6,,3.5,27,1007.6,2000,
108,서울,2016-04-15 19:00,16.6,,3.6,32,1007.9,2000,
108,서울,2016-04-15 20:00,15.4,,2.9,36,1008.6,2000,
108,서울,2016-04-15 21:00,14.3,,2.9,44,1009,2000,0
108,서울,2016-04-15 22:00,13.7,,.1,45,1009.3,2000,
108,서울,2016-04-15 23:00,12.6,,.2,50,1008.7,2000,
108,서울,2016-04-16 00:00,12,,.3,54,1008.4,2000,
108,서울,2016-04-16 01:00,11.6,,.8,57,1008.4,2000,
108,서울,2016-04-16 02:00,11.1,,1.1,60,1007.9,2000,
108,서울,2016-04-16 03:00,10.6,,1.8,53,1007.3,2000,0
108,서울,2016-04-16 04:00,10.2,,2.3,54,1006.6,2000,
108,서울,2016-04-16 05:00,10.1,,2.3,55,1006,2000,
108,서울,2016-04-16 06:00,9.9,,2.9,53,1005.4,2000,
108,서울,2016-04-16 07:00,10.8,,2.3,43,1005.1,2000,
108,서울,2016-04-16 08:00,13.5,,3.9,38,1004.3,2000,
108,서울,2016-04-16 09:00,15.8,,2,32,1004.2,2000,0
108,서울,2016-04-16 10:00,18.1,,2.6,30,1003.2,1800,
108,서울,2016-04-16 11:00,18.8,,2.6,31,1002.6,1800,
108,서울,2016-04-16 12:00,20.5,,2,29,1001.3,1800,
108,서울,2016-04-16 13:00,20.6,0,2.3,46,1000.1,1800,
108,서울,2016-04-16 14:00,20,0,3.2,51,998.6,1800,
108,서울,2016-04-16 15:00,19.8,0,2.5,54,997.1,1700,1
108,서울,2016-04-16 16:00,19.6,0,3.2,50,995.5,1700,
108,서울,2016-04-16 17:00,18.8,0,3.3,45,994.6,1700,
108,서울,2016-04-16 18:00,16.8,.5,3.4,59,992.8,1700,
108,서울,2016-04-16 19:00,14.4,2.5,5.7,84,990.1,1200,
108,서울,2016-04-16 20:00,13.2,4.5,6,91,987.7,450,
108,서울,2016-04-16 21:00,12.6,6.5,5.2,95,985,450,1
108,서울,2016-04-16 22:00,12.8,2.5,5.1,94,983.9,700,
108,서울,2016-04-16 23:00,12.9,4,4.1,95,981.5,500,
108,서울,2016-04-17 00:00,13.3,3,3.1,96,979.3,900,
108,서울,2016-04-17 01:00,13.7,5,1.1,96,977.7,350,
108,서울,2016-04-17 02:00,13.2,6,6,92,977.3,1300,
108,서울,2016-04-17 03:00,11.7,1.5,6,94,976.5,800,1
108,서울,2016-04-17 04:00,10.4,4.5,6.7,93,977.7,900,
108,서울,2016-04-17 05:00,9.9,3,6.7,94,980.3,1200,
108,서울,2016-04-17 06:00,9.8,.5,6.6,85,984.7,2000,
108,서울,2016-04-17 07:00,9.6,,6.1,81,987.6,2000,
108,서울,2016-04-17 08:00,10.1,,4.7,76,988.7,2000,
108,서울,2016-04-17 09:00,10.3,,3.4,78,991.2,2000,1
