지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2022-04-05 03:00,5.6,,1.3,52,1014.1,2000,
108,서울,2022-04-05 04:00,5.6,,1.2,56,1013.8,2000,
108,서울,2022-04-05 05:00,5.4,,1.2,60,1013.5,2000,
108,서울,2022-04-05 06:00,5,,.5,60,1014.1,2000,
108,서울,2022-04-05 07:00,5.3,,1.3,62,1014.2,2000,
108,서울,2022-04-05 08:00,6.4,,2.5,60,1013.9,1995,
108,서울,2022-04-05 09:00,8.8,,2.4,53,1013.3,1776,
108,서울,2022-04-05 10:00,11.1,,1.7,39,1012.9,2000,
108,서울,2022-04-05 11:00,13.1,,2.2,33,1012.5,2000,
108,서울,2022-04-05 12:00,14.1,,4.1,31,1011.9,2000,
108,서울,2022-04-05 13:00,15.2,,3.9,29,1011.3,2000,
108,서울,2022-04-05 14:00,15.5,,3.3,27,1010.7,2000,
108,서울,2022-04-05 15:00,15.2,,4.4,27,1010.2,2000,
108,서울,2022-04-05 16:00,15.2,,3.6,28,1009.3,2000,
108,서울,2022-04-05 17:00,14.6,,3.4,26,1009.5,2000,
108,서울,2022-04-05 18:00,13.3,,2.7,26,1009.5,2000,
108,서울,2022-04-05 19:00,11.7,,3,27,1009.9,2000,
108,서울,2022-04-05 20:00,11.4,,2.3,29,1010,2000,
108,서울,2022-04-05 21:00,10.7,,2.5,32,1010.5,2000,
108,서울,2022-04-05 22:00,9.8,,1.7,38,1011,2000,
108,서울,2022-04-05 23:00,9.5,,2.5,44,1011.2,2000,
108,서울,2022-04-06 00:00,9.4,,2.3,48,1011.3,2000,
108,서울,2022-04-06 01:00,9.1,,2.8,55,1011.8,2000,
108,서울,2022-04-06 02:00,8.9,,2.2,64,1011.6,1817,
108,서울,2022-04-06 03:00,8.9,,2,69,1011.4,1396,
108,서울,2022-04-06 04:00,8.8,,1.5,70,1011.2,1238,
108,서울,2022-04-06 05:00,8.6,,2.1,77,1011.3,1389,
108,서울,2022-04-06 06:00,8,,1.8,79,1011.7,1087,
108,서울,2022-04-06 07:00,8.2,,2.2,81,1012.1,1008,
108,서울,2022-04-06 08:00,8.8,,2.1,78,1012.7,916,
108,서울,2022-04-06 09:00,9.5,,1.3,73,1012.5,1120,
108,서울,2022-04-06 10:00,11.7,,1.9,60,1012.4,1465,
108,서울,2022-04-06 11:00,13.6,,2.4,57,1012.6,1402,
108,서울,2022-04-06 12:00,14.4,,2.4,45,1011.8,2000,
108,서울,2022-04-06 13:00,15.8,,2.8,32,1011.4,2000,
108,서울,2022-04-06 14:00,16.2,,4,21,1010.6,2000,
108,서울,2022-04-06 15:00,16.5,,2.9,27,1009.9,2000,
108,서울,2022-04-06 16:00,16.8,,3.5,29,1009.2,2000,
108,서울,2022-04-06 17:00,16.1,,3.8,29,1008.8,2000,
108,서울,2022-04-06 18:00,14.8,,3.6,35,1008.7,2000,
108,서울,2022-04-06 19:00,13,,2.8,41,1008.8,2000,
108,서울,2022-04-06 20:00,11.9,,2.7,42,1009,2000,
108,서울,2022-04-06 21:00,11.3,,1.5,44,1009.2,2000,
108,서울,2022-04-06 22:00,10.7,,1.6,47,1009.3,2000,
108,서울,2022-04-06 23:00,10.2,,1.3,45,1009,2000,
108,서울,2022-04-07 00:00,10.3,,2.3,46,1009,2000,
108,서울,2022-04-07 01:00,10.8,,2.2,45,1008.4,2000,
108,서울,2022-04-07 02:00,10.4,,2.7,43,1008.3,2000,
108,서울,2022-04-07 03:00,10,,3.4,43,1008,2000,
108,서울,2022-04-07 04:00,9.6,,2.2,43,1007.7,2000,
108,서울,2022-04-07 05:00,9.3,,2.1,47,1007.3,2000,
108,서울,2022-04-07 06:00,9,,2.5,52,1007.2,2000,
108,서울,2022-04-07 07:00,8.8,,2.5,54,1007.4,2000,
108,서울,2022-04-07 08:00,9.1,,2.9,53,1007.7,2000,
108,서울,2022-04-07 09:00,10.2,,2.3,47,1007.6,2000,
108,서울,2022-04-07 10:00,12.3,,3,39,1007.4,2000,
108,서울,2022-04-07 11:00,13.9,,3.5,35,1007.2,2000,
108,서울,2022-04-07 12:00,14.8,,4.7,30,1006.7,2000,
108,서울,2022-04-07 13:00,15.1,,5.2,31,1006.1,2000,
108,서울,2022-04-07 14:00,14.8,,4.6,32,1005.8,2000,
108,서울,2022-04-07 15:00,14.8,,4.6,32,1005.4,2000,
108,서울,2022-04-07 16:00,14.2,,5.5,33,1005.5,2000,
108,서울,2022-04-07 17:00,13,,4.5,25,1006.2,2000,
108,서울,2022-04-07 18:00,12.2,,3.3,22,1006.7,2000,
108,서울,2022-04-07 19:00,10.5,,5.2,31,1007.4,2000,
108,서울,2022-04-07 20:00,9.4,,3.5,50,1008.3,2000,
108,서울,2022-04-07 21:00,8.8,,2.9,55,1008.7,2000,
108,서울,2022-04-07 22:00,8.3,,3.6,61,1009.4,2000,
108,서울,2022-04-07 23:00,7.8,,1.4,63,1009.7,2000,
108,서울,2022-04-08 00:00,7.4,,1.3,67,1009.8,2000,
108,서울,2022-04-08 01:00,7.2,,1.3,70,1009.9,2000,
108,서울,2022-04-08 02:00,6.6,,.8,72,1010,2000,
108,서울,2022-04-08 03:00,6.3,,.9,74,1010,2000,
108,서울,2022-04-08 04:00,5.9,,.9,79,1010.2,2000,
108,서울,2022-04-08 05:00,5.6,,1.6,78,1010.2,2000,
108,서울,2022-04-08 06:00,5.3,,2,79,1010.7,1998,
108,서울,2022-04-08 07:00,5.4,,2.6,77,1010.8,2000,
108,서울,2022-04-08 08:00,7.7,,2.3,69,1011,2000,
108,서울,2022-04-08 09:00,10.2,,2,60,1011.4,2000,
108,서울,2022-04-08 10:00,12.4,,.6,52,1011.4,2000,
108,서울,2022-04-08 11:00,14.6,,2,42,1011.1,2000,
108,서울,2022-04-08 12:00,16.4,,2.7,35,1010.3,2000,
108,서울,2022-04-08 13:00,17.9,,2.7,30,1009.4,2000,
108,서울,2022-04-08 14:00,19.2,,3.3,27,1008.3,2000,
108,서울,2022-04-08 15:00,19.6,,3.4,29,1007.2,2000,
108,서울,2022-04-08 16:00,19.5,,4.2,30,1006.4,2000,
108,서울,2022-04-08 17:00,19.4,,3.9,33,1006,2000,
108,서울,2022-04-08 18:00,18.4,,3.4,31,1005.9,2000,
108,서울,2022-04-08 19:00,16.9,,2.2,33,1005.9,2000,
108,서울,2022-04-08 20:00,15.4,,2,35,1006,2000,
108,서울,2022-04-08 21:00,14.2,,1.7,40,1006.6,2000,
108,서울,2022-04-08 22:00,13.5,,1.1,43,1006.4,2000,
108,서울,2022-04-08 23:00,13.5,,1.8,42,1005.9,2000,
108,서울,2022-04-09 00:00,12.9,,.5,44,1005.6,2000,
108,서울,2022-04-09 01:00,12.9,,1.7,41,1005.3,2000,
108,서울,2022-04-09 02:00,12.8,,1.7,43,1005.1,2000,
108,서울,2022-04-09 03:00,13.2,,.8,41,1004.8,2000,
108,서울,2022-04-09 04:00,13.4,,2.9,40,1004.8,2000,
108,서울,2022-04-09 05:00,14,,2.7,38,1004.6,2000,
108,서울,2022-04-09 06:00,13.8,,1.2,39,1004.7,2000,
108,서울,2022-04-09 07:00,13.2,,2,44,1005.3,2000,
108,서울,2022-04-09 08:00,12.5,.5,1.2,66,1005.2,2000,
108,서울,2022-04-09 09:00,14.1,0,.5,60,1005.6,2000,
108,서울,2022-04-09 10:00,17,,1.9,50,1005.3,2000,
108,서울,2022-04-09 11:00,19.1,,4.8,43,1004.7,2000,
108,서울,2022-04-09 12:00,21.3,,4.6,42,1003.9,2000,
108,서울,2022-04-09 13:00,22.6,,5.9,37,1003.7,2000,
108,서울,2022-04-09 14:00,23.8,,3.8,35,1003.2,2000,
108,서울,2022-04-09 15:00,24.1,,4,35,1002.9,2000,
108,서울,2022-04-09 16:00,23.8,,4.6,36,1002.9,2000,
108,서울,2022-04-09 17:00,22.5,,5,38,1003,2000,
108,서울,2022-04-09 18:00,21.4,,3.3,40,1003.4,2000,
108,서울,2022-04-09 19:00,19.5,,4.4,43,1003.9,2000,
108,서울,2022-04-09 20:00,18.5,,4.6,44,1004.5,2000,
108,서울,2022-04-09 21:00,18.1,,3.6,46,1005.4,2000,
108,서울,2022-04-09 22:00,17.7,,4.1,46,1005.7,2000,
108,서울,2022-04-09 23:00,17.1,,2.2,46,1005.6,2000,
108,서울,2022-04-10 00:00,16.2,,.4,47,1005.8,2000,
108,서울,2022-04-10 01:00,15.2,,1.2,52,1005.6,2000,
108,서울,2022-04-10 02:00,14.8,,1.2,54,1005.2,2000,
108,서울,2022-04-10 03:00,14.5,,1.7,52,1005.2,2000,
108,서울,2022-04-10 04:00,13.8,,.9,54,1005.6,2000,
108,서울,2022-04-10 05:00,13.3,,.6,55,1005.7,2000,
108,서울,2022-04-10 06:00,12.9,,.6,57,1006.3,2000,
108,서울,2022-04-10 07:00,13,,.5,57,1007.2,2000,
108,서울,2022-04-10 08:00,14.8,,1.6,55,1007.6,2000,
108,서울,2022-04-10 09:00,17.2,,1.6,49,1007.5,2000,
108,서울,2022-04-10 10:00,19.4,,2,42,1007.8,2000,
108,서울,2022-04-10 11:00,21.3,,2.3,36,1007.8,2000,
108,서울,2022-04-10 12:00,22.6,,3,29,1007.1,2000,
108,서울,2022-04-10 13:00,23.3,,3.9,28,1006.1,2000,
108,서울,2022-04-10 14:00,24.1,,3.2,26,1005.4,2000,
108,서울,2022-04-10 15:00,25,,3,26,1004.7,2000,
108,서울,2022-04-10 16:00,24.2,,3.9,29,1004.2,2000,
108,서울,2022-04-10 17:00,23.2,,4.1,33,1004.3,2000,
108,서울,2022-04-10 18:00,21.6,,3.2,36,1004.7,2000,
108,서울,2022-04-10 19:00,18.8,,4,50,1005.4,2000,
108,서울,2022-04-10 20:00,17.7,,2.8,55,1006,2000,
108,서울,2022-04-10 21:00,16.7,,1.2,57,1006.9,2000,
108,서울,2022-04-10 22:00,15.9,,.8,59,1006.4,2000,
108,서울,2022-04-10 23:00,15.5,,1.4,61,1006.1,2000,
108,서울,2022-04-11 00:00,15.1,,1,62,1006,2000,
108,서울,2022-04-11 01:00,14.6,,1.6,64,1005.7,2000,
108,서울,2022-04-11 02:00,14.3,,1,65,1005.5,2000,
108,서울,2022-04-11 03:00,13.9,,2.5,69,1005.3,2000,
108,서울,2022-04-11 04:00,13.9,,1.9,68,1005.3,2000,
108,서울,2022-04-11 05:00,13.7,,1.3,69,1005.3,2000,
108,서울,2022-04-11 06:00,13.5,,2.6,71,1005.3,2000,
108,서울,2022-04-11 07:00,14.1,,2.2,70,1005.5,2000,
108,서울,2022-04-11 08:00,15.1,,2.3,69,1005.7,2000,
108,서울,2022-04-11 09:00,18.1,,2,59,1005,2000,
108,서울,2022-04-11 10:00,20.6,,1.6,52,1004.7,2000,
108,서울,2022-04-11 11:00,22.4,,2.3,50,1004.2,2000,
108,서울,2022-04-11 12:00,23.7,,2.4,45,1003,2000,
108,서울,2022-04-11 13:00,25,,3,43,1002,2000,
108,서울,2022-04-11 14:00,25.8,,3.1,37,1001.1,2000,
108,서울,2022-04-11 15:00,26.4,,3.3,36,1000.3,2000,
108,서울,2022-04-11 16:00,26.2,,3.1,40,999.8,2000,
108,서울,2022-04-11 17:00,25.4,,3.7,41,999.9,2000,
108,서울,2022-04-11 18:00,24.4,,3,51,999.6,2000,
108,서울,2022-04-11 19:00,22.2,,3.7,59,1000,2000,
108,서울,2022-04-11 20:00,20.6,,2.3,67,1000.3,2000,
108,서울,2022-04-11 21:00,19.4,,2.9,71,1001.3,2000,
108,서울,2022-04-11 22:00,18.6,,3.1,75,1001.6,2000,
108,서울,2022-04-11 23:00,18.2,,1.7,77,1001.7,2000,
108,서울,2022-04-12 00:00,17.7,,1.8,81,1001.6,2000,
108,서울,2022-04-12 01:00,18,,3.6,85,1001.6,1562,
108,서울,2022-04-12 02:00,17.8,,2.4,87,1001.1,2000,
108,서울,2022-04-12 03:00,17.6,,1.3,86,1001.2,1543,
108,서울,2022-04-12 04:00,17.4,0,1.5,87,1001.4,1177,
108,서울,2022-04-12 05:00,17.3,0,.4,87,1001.6,1090,
108,서울,2022-04-12 06:00,17.6,,2.2,85,1001.6,1988,
108,서울,2022-04-12 07:00,17.8,,3.1,83,1001.5,2000,
108,서울,2022-04-12 08:00,17.9,,2.6,84,1001.4,2000,
108,서울,2022-04-12 09:00,18.7,,2.7,78,1001,2000,
108,서울,2022-04-12 10:00,19.6,,3.2,72,1001.8,2000,
108,서울,2022-04-12 11:00,22,,4,67,1002,2000,
108,서울,2022-04-12 12:00,23.1,,3.8,63,1000.9,2000,
108,서울,2022-04-12 13:00,24.5,,2.9,58,999.5,2000,
108,서울,2022-04-12 14:00,25.9,,3,54,998.7,2000,
108,서울,2022-04-12 15:00,26.1,,4.6,52,998,2000,
108,서울,2022-04-12 16:00,25.9,,3.1,54,997.6,2000,
108,서울,2022-04-12 17:00,22.8,,5.2,65,998.3,2000,
108,서울,2022-04-12 18:00,17.9,,6.3,84,999.7,2000,
108,서울,2022-04-12 19:00,16.7,,4.1,87,1000,2000,
108,서울,2022-04-12 20:00,17,,2.6,85,1000.8,2000,
108,서울,2022-04-12 21:00,17.2,0,2,87,1000.2,692,
108,서울,2022-04-12 22:00,17.3,.4,1.1,89,1000.4,242,
108,서울,2022-04-12 23:00,16.5,.1,2.8,86,1000.9,1111,
108,서울,2022-04-13 00:00,15.9,0,2.4,88,1000.9,721,
108,서울,2022-04-13 01:00,15.7,,1.3,88,1000.8,766,
108,서울,2022-04-13 02:00,15.7,.3,1.3,91,1000.8,323,
108,서울,2022-04-13 03:00,15.5,.5,2.1,93,1000.9,234,
108,서울,2022-04-13 04:00,15.3,.1,2.2,94,1001,482,
108,서울,2022-04-13 05:00,15.1,.1,3.3,92,1001.1,518,
108,서울,2022-04-13 06:00,13.9,.1,4.3,92,1001.1,1045,
108,서울,2022-04-13 07:00,13.6,.2,3.2,91,1001.9,2000,
108,서울,2022-04-13 08:00,13.3,,5.3,87,1002.5,2000,
108,서울,2022-04-13 09:00,13.5,,5,82,1003.5,2000,
108,서울,2022-04-13 10:00,13.4,,5.3,74,1004.3,2000,
108,서울,2022-04-13 11:00,13.4,,5.6,71,1005,2000,
108,서울,2022-04-13 12:00,13.3,,6.1,68,1005.1,2000,
108,서울,2022-04-13 13:00,13.1,,5.3,67,1005.2,2000,
108,서울,2022-04-13 14:00,12.3,,5.1,55,1005,2000,
108,서울,2022-04-13 15:00,12.2,,5.7,55,1004.6,2000,
108,서울,2022-04-13 16:00,12.3,,7.4,57,1004.1,2000,
108,서울,2022-04-13 17:00,12.2,,6.6,58,1004.4,2000,
108,서울,2022-04-13 18:00,12.3,,4.9,58,1004.7,2000,
108,서울,2022-04-13 19:00,12.3,,4.4,59,1004.9,2000,
108,서울,2022-04-13 20:00,12.2,,5,59,1006,2000,
108,서울,2022-04-13 21:00,12.2,,6.1,57,1006.7,2000,
108,서울,2022-04-13 22:00,12,,5.6,52,1006.8,2000,
108,서울,2022-04-13 23:00,12,,4.9,49,1006.7,2000,
108,서울,2022-04-14 00:00,12.1,,6.4,49,1007.1,2000,
108,서울,2022-04-14 01:00,12.2,,4.1,49,1007.1,2000,
108,서울,2022-04-14 02:00,12.2,,4.8,49,1006.5,2000,
108,서울,2022-04-14 03:00,12.2,,3.8,48,1006.3,2000,
108,서울,2022-04-14 04:00,12.2,,4.5,46,1006.5,2000,
108,서울,2022-04-14 05:00,12.1,,4.2,47,1006.3,2000,
108,서울,2022-04-14 06:00,11.9,,4.8,51,1006.7,2000,
108,서울,2022-04-14 07:00,11.9,,4.1,56,1007.5,2000,
108,서울,2022-04-14 08:00,12.1,,4.7,60,1007.6,2000,
108,서울,2022-04-14 09:00,12.2,,4.3,65,1008.1,2000,
108,서울,2022-04-14 10:00,12.2,,5.3,64,1009,2000,
108,서울,2022-04-14 11:00,13.2,,4.2,59,1008.9,2000,
108,서울,2022-04-14 12:00,14.3,,3.8,57,1008.5,2000,
108,서울,2022-04-14 13:00,14.8,,4.1,53,1007.7,2000,
108,서울,2022-04-14 14:00,15.1,,3.4,52,1007.5,2000,
108,서울,2022-04-14 15:00,15.1,,4.4,50,1006.9,2000,
108,서울,2022-04-14 16:00,15,,3.1,50,1007.4,2000,
108,서울,2022-04-14 17:00,15.1,,3.2,50,1007.4,2000,
108,서울,2022-04-14 18:00,15,,2.4,49,1007.9,2000,
108,서울,2022-04-14 19:00,14.1,,2.8,50,1008,2000,
108,서울,2022-04-14 20:00,13.4,,3.4,51,1008.3,2000,
108,서울,2022-04-14 21:00,13.1,,3,52,1009.3,2000,
108,서울,2022-04-14 22:00,12.6,,3.5,52,1010,2000,
108,서울,2022-04-14 23:00,11.9,,3.3,53,1009.6,2000,
108,서울,2022-04-15 00:00,11.4,,2.4,55,1010.1,2000,
108,서울,2022-04-15 01:00,10.8,,2.2,56,1009.9,2000,
108,서울,2022-04-15 02:00,10.2,,2.3,57,1009.2,2000,
108,서울,2022-04-15 03:00,9.6,,3.5,57,1009.2,2000,
108,서울,2022-04-15 04:00,9,,3,57,1008.9,2000,
108,서울,2022-04-15 05:00,8.2,,2.3,61,1008.7,2000,
108,서울,2022-04-15 06:00,7.7,,2.6,62,1009,2000,
108,서울,2022-04-15 07:00,7.9,,2.5,64,1009.3,2000,
108,서울,2022-04-15 08:00,10.1,,2.1,57,1009.4,2000,
108,서울,2022-04-15 09:00,12.7,,3.3,49,1008.9,2000,
108,서울,2022-04-15 10:00,14.2,,1.5,43,1008.7,2000,
108,서울,2022-04-15 11:00,15.7,,2.3,41,1008.5,2000,
108,서울,2022-04-15 12:00,16.4,,3.4,36,1007.6,2000,
108,서울,2022-04-15 13:00,17.5,,4.1,31,1006.9,2000,
108,서울,2022-04-15 14:00,18.3,,4.4,31,1006,2000,
108,서울,2022-04-15 15:00,18.9,,3.7,30,1004.7,2000,
108,서울,2022-04-15 16:00,19.2,,3.3,32,1003.6,2000,
108,서울,2022-04-15 17:00,17.9,,5.5,39,1003.8,2000,
108,서울,2022-04-15 18:00,16.2,,4.8,43,1004.5,2000,
108,서울,2022-04-15 19:00,14.8,,2.9,51,1005,2000,
108,서울,2022-04-15 20:00,14,,2.4,54,1006,2000,
108,서울,2022-04-15 21:00,13.8,,3.9,45,1007.1,2000,
108,서울,2022-04-15 22:00,12.6,,3.1,48,1007.6,2000,
108,서울,2022-04-15 23:00,12,,2.1,51,1007.6,2000,
108,서울,2022-04-16 00:00,11.3,,1,52,1008,2000,
108,서울,2022-04-16 01:00,10.3,,.3,56,1008.2,2000,
108,서울,2022-04-16 02:00,9.5,,.8,59,1008.1,2000,
108,서울,2022-04-16 03:00,8.7,,2.2,63,1008,2000,
108,서울,2022-04-16 04:00,8.3,,1,64,1007.9,2000,
108,서울,2022-04-16 05:00,7.4,,2.3,68,1007.7,2000,
108,서울,2022-04-16 06:00,7.2,,1.7,69,1008,2000,
108,서울,2022-04-16 07:00,7.7,,1.3,69,1008.5,2000,
108,서울,2022-04-16 08:00,9.8,,.8,65,1008.7,2000,
108,서울,2022-04-16 09:00,12.7,,2.6,56,1008.7,2000,
108,서울,2022-04-16 10:00,14.7,,2.5,48,1008.9,2000,
108,서울,2022-04-16 11:00,16.2,,2.8,40,1008.6,2000,
108,서울,2022-04-16 12:00,17.3,,3.3,33,1007.8,2000,
108,서울,2022-04-16 13:00,18.1,,3.8,28,1007,2000,
108,서울,2022-04-16 14:00,19.2,,4,20,1006.1,2000,
108,서울,2022-04-16 15:00,20,,3.8,26,1005.5,2000,
108,서울,2022-04-16 16:00,19.6,,4.3,21,1005.2,2000,
108,서울,2022-04-16 17:00,18.7,,3.9,25,1005.1,2000,
108,서울,2022-04-16 18:00,17.2,,3.8,25,1005.4,2000,
108,서울,2022-04-16 19:00,15.3,,2.6,32,1005.5,2000,
108,서울,2022-04-16 20:00,13.8,,2.5,36,1005.9,2000,
108,서울,2022-04-16 21:00,12.7,,2.1,45,1006.8,2000,
108,서울,2022-04-16 22:00,11.5,,2.9,59,1007.1,2000,
108,서울,2022-04-16 23:00,10.7,,2.2,65,1007.2,1998,
108,서울,2022-04-17 00:00,10.1,,2.4,71,1007.4,1591,
108,서울,2022-04-17 01:00,9.4,,1.3,75,1007.6,1430,
108,서울,2022-04-17 02:00,8.9,,2.8,82,1007.5,1020,
108,서울,2022-04-17 03:00,8.4,,1.3,82,1007.5,912,
108,서울,2022-04-17 04:00,7.8,,1.2,84,1007.5,841,
108,서울,2022-04-17 05:00,7.6,,.7,85,1007.5,867,
108,서울,2022-04-17 06:00,7.2,,1.3,86,1007.7,881,
108,서울,2022-04-17 07:00,7.5,,.5,85,1008.1,980,
108,서울,2022-04-17 08:00,9.6,,1.7,79,1008.6,1192,
108,서울,2022-04-17 09:00,11.8,,1.7,65,1008.7,1468,
