지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2017-04-04 15:00,21.4,,3.8,21,1011.8,1022,
108,서울,2017-04-04 16:00,20.8,,3.2,22,1011.7,1135,
108,서울,2017-04-04 17:00,19.5,,3.7,23,1011.9,1245,
108,서울,2017-04-04 18:00,17.7,,4.1,25,1011.7,1301,
108,서울,2017-04-04 19:00,15.6,,3.2,30,1011.8,1211,
108,서울,2017-04-04 20:00,14.7,,1.6,31,1012.1,1175,
108,서울,2017-04-04 21:00,14.3,,1.7,35,1012.4,921,
108,서울,2017-04-04 22:00,14,,1.6,33,1012,881,
108,서울,2017-04-04 23:00,13.6,,1.5,29,1011.6,1154,
108,서울,2017-04-05 00:00,13.3,,.8,29,1011.3,1226,
108,서울,2017-04-05 01:00,13.2,,2.4,29,1011,1271,
108,서울,2017-04-05 02:00,12.8,,2,38,1011.1,802,
108,서울,2017-04-05 03:00,12.3,,1.5,36,1010.8,966,
108,서울,2017-04-05 04:00,11.9,,.6,41,1010.8,879,
108,서울,2017-04-05 05:00,11.5,,.5,43,1010.4,869,
108,서울,2017-04-05 06:00,11.4,0,.8,35,1010.7,1100,
108,서울,2017-04-05 07:00,11.6,0,2,37,1010.6,1143,
108,서울,2017-04-05 08:00,11.9,0,.8,45,1010.8,965,
108,서울,2017-04-05 09:00,11.9,.2,2.4,54,1010.3,935,
108,서울,2017-04-05 10:00,12.5,,3.6,42,1010.2,1104,
108,서울,2017-04-05 11:00,13.1,0,3.1,48,1009.8,1012,
108,서울,2017-04-05 12:00,14,.1,2.8,42,1008.6,1518,
108,서울,2017-04-05 13:00,14.1,.1,3.2,50,1007.4,1645,
108,서울,2017-04-05 14:00,13.4,.1,3.7,62,1006,969,
108,서울,2017-04-05 15:00,12.4,2,3.8,75,1005.1,489,
108,서울,2017-04-05 16:00,11.2,4.5,4.2,90,1003.5,239,
108,서울,2017-04-05 17:00,10.8,4.5,4.4,91,1002.8,267,
108,서울,2017-04-05 18:00,10.8,2.5,3.9,92,1002.2,250,
108,서울,2017-04-05 19:00,10.8,4,3,94,1001.8,152,
108,서울,2017-04-05 20:00,10.8,2,4.2,94,1001.6,188,
108,서울,2017-04-05 21:00,11,2.5,2.9,95,1001.5,177,
108,서울,2017-04-05 22:00,11.4,3,1.8,98,1001.3,128,
108,서울,2017-04-05 23:00,11.7,6,.9,98,1001,112,
108,서울,2017-04-06 00:00,12.4,6,2.4,99,1000.6,232,
108,서울,2017-04-06 01:00,12.1,2,3.3,98,1000.4,328,
108,서울,2017-04-06 02:00,11.7,0,3.9,98,1000.4,150,
108,서울,2017-04-06 03:00,11,.5,3.4,98,1000.1,137,
108,서울,2017-04-06 04:00,10.8,0,3.3,98,999.9,91,
108,서울,2017-04-06 05:00,10.7,0,2.5,99,1000,78,
108,서울,2017-04-06 06:00,10.5,0,2.9,99,999.9,107,
108,서울,2017-04-06 07:00,10,.5,3.5,99,1000.9,106,
108,서울,2017-04-06 08:00,9.7,0,3,99,1001.7,165,
108,서울,2017-04-06 09:00,9.5,0,2.7,99,1002.1,182,
108,서울,2017-04-06 10:00,9.6,0,3.3,99,1002.5,269,
108,서울,2017-04-06 11:00,10.2,,2.8,91,1002.8,634,
108,서울,2017-04-06 12:00,10.3,,1.4,89,1002.6,599,
108,서울,2017-04-06 13:00,11.2,,2.7,80,1002.3,1013,
108,서울,2017-04-06 14:00,12,,1.9,76,1001.6,1216,
108,서울,2017-04-06 15:00,11.6,,3.2,80,1001.7,628,
108,서울,2017-04-06 16:00,11.4,,2.3,79,1001.4,1138,
108,서울,2017-04-06 17:00,10.6,0,3.3,83,1001.8,1108,
108,서울,2017-04-06 18:00,10.6,0,.8,84,1001.8,1091,
108,서울,2017-04-06 19:00,10.4,,1.7,84,1002.1,1337,
108,서울,2017-04-06 20:00,10.2,,.5,84,1002.4,1668,
108,서울,2017-04-06 21:00,10.1,,1.7,86,1003.3,459,
108,서울,2017-04-06 22:00,10,,2.1,86,1003.9,486,
108,서울,2017-04-06 23:00,9.9,,1.4,86,1003.9,620,
108,서울,2017-04-07 00:00,9.9,,1.3,85,1004,522,
108,서울,2017-04-07 01:00,9.7,,2.6,86,1004.5,448,
108,서울,2017-04-07 02:00,9.4,,.9,87,1004.5,387,
108,서울,2017-04-07 03:00,9.2,,1.8,88,1004,312,
108,서울,2017-04-07 04:00,9,,1.9,90,1004,260,
108,서울,2017-04-07 05:00,9,,2.1,90,1004.4,245,
108,서울,2017-04-07 06:00,9,,2.6,90,1005,253,
108,서울,2017-04-07 07:00,9.2,,.8,90,1005.7,347,
108,서울,2017-04-07 08:00,9.8,,.3,83,1005.5,471,
108,서울,2017-04-07 09:00,11.5,,2.7,75,1005.8,657,
108,서울,2017-04-07 10:00,14.5,,2.2,61,1005.2,772,
108,서울,2017-04-07 11:00,16.2,,2.9,57,1005,946,
108,서울,2017-04-07 12:00,17.7,,2.4,50,1004.4,1129,
108,서울,2017-04-07 13:00,19.1,,1.7,44,1003.8,1155,
108,서울,2017-04-07 14:00,21.3,,1.3,36,1002.9,1368,
108,서울,2017-04-07 15:00,22.8,,1.1,37,1002.2,1296,
108,서울,2017-04-07 16:00,23,,2.5,40,1001.4,921,
108,서울,2017-04-07 17:00,20.9,,4.2,51,1001.3,686,
108,서울,2017-04-07 18:00,19.4,,3.1,55,1001.8,649,
108,서울,2017-04-07 19:00,16.9,,3.5,64,1001.6,754,
108,서울,2017-04-07 20:00,15.2,,1.3,68,1002,747,
108,서울,2017-04-07 21:00,14.3,,1.7,72,1002.7,820,
108,서울,2017-04-07 22:00,13.3,,1.4,76,1003.1,780,
108,서울,2017-04-07 23:00,12.8,,1.8,79,1003.2,733,
108,서울,2017-04-08 00:00,12.3,,1.2,78,1003.2,629,
108,서울,2017-04-08 01:00,11.9,,1.8,78,1003.2,574,
108,서울,2017-04-08 02:00,11.3,,2,78,1003.3,548,
108,서울,2017-04-08 03:00,10.6,,1.8,80,1003.2,512,
108,서울,2017-04-08 04:00,9.9,,1.1,82,1003.2,412,
108,서울,2017-04-08 05:00,9.4,,2.5,85,1003,370,
108,서울,2017-04-08 06:00,9.1,,1.8,87,1003.1,266,
108,서울,2017-04-08 07:00,8.6,,2,89,1003.7,223,
108,서울,2017-04-08 08:00,9.1,,1.3,88,1003.9,224,
108,서울,2017-04-08 09:00,10.2,,2.6,84,1004.1,261,
108,서울,2017-04-08 10:00,12,,2.1,76,1003.7,342,
108,서울,2017-04-08 11:00,14.7,,2.3,65,1003.4,399,
108,서울,2017-04-08 12:00,15.8,,2.5,61,1002.9,455,
108,서울,2017-04-08 13:00,17.8,,2.7,56,1002.1,524,
108,서울,2017-04-08 14:00,18.6,,2.8,54,1001.5,619,
108,서울,2017-04-08 15:00,19.4,,3.4,50,1000.6,737,
108,서울,2017-04-08 16:00,19.5,,2.6,54,1000,579,
108,서울,2017-04-08 17:00,16.9,,2.4,64,1000.1,570,
108,서울,2017-04-08 18:00,15.2,,3.7,70,1000.4,588,
108,서울,2017-04-08 19:00,13.5,,3.3,76,1000.5,538,
108,서울,2017-04-08 20:00,13,,2.7,76,1000.6,528,
108,서울,2017-04-08 21:00,12.5,,4,76,1001.3,525,
108,서울,2017-04-08 22:00,12.1,,3.5,76,1001.9,450,
108,서울,2017-04-08 23:00,11.4,.2,2.8,84,1002.5,350,
108,서울,2017-04-09 00:00,11.3,.3,4.3,88,1002.3,295,
108,서울,2017-04-09 01:00,11.4,.1,.9,89,1002.2,289,
108,서울,2017-04-09 02:00,11.6,.4,0,90,1002,284,
108,서울,2017-04-09 03:00,11.7,0,.6,91,1001.9,239,
108,서울,2017-04-09 04:00,11.9,0,2.1,90,1001.5,228,
108,서울,2017-04-09 05:00,11.1,0,2,92,1001.9,202,
108,서울,2017-04-09 06:00,10.7,,1.3,93,1002.7,177,
108,서울,2017-04-09 07:00,10.7,,1.2,92,1003.1,186,
108,서울,2017-04-09 08:00,11.3,,1.4,90,1003.8,230,
108,서울,2017-04-09 09:00,12.8,,1.8,81,1004.1,325,
108,서울,2017-04-09 10:00,14.7,,3.6,76,1004.1,447,
108,서울,2017-04-09 11:00,17.1,,5.6,52,1003.8,2000,
108,서울,2017-04-09 12:00,18.3,,4.4,46,1003.8,1996,
108,서울,2017-04-09 13:00,19.5,,4.2,38,1003.8,2000,
108,서울,2017-04-09 14:00,20,,4,39,1003.6,2000,
108,서울,2017-04-09 15:00,20.5,,4.2,36,1003.6,2000,
108,서울,2017-04-09 16:00,19.6,,4,37,1003.7,2000,
108,서울,2017-04-09 17:00,18.2,,3.8,39,1003.5,2000,
108,서울,2017-04-09 18:00,17.3,,2.6,40,1003.4,2000,
108,서울,2017-04-09 19:00,15.9,,3.5,43,1004,2000,
108,서울,2017-04-09 20:00,14.8,,3.7,44,1004.2,2000,
108,서울,2017-04-09 21:00,14.2,,3.2,44,1005,2000,
108,서울,2017-04-09 22:00,13.9,,3.3,43,1005.2,2000,
108,서울,2017-04-09 23:00,13.5,,3.8,46,1005.8,2000,
108,서울,2017-04-10 00:00,13.1,,2.5,46,1006.2,2000,
108,서울,2017-04-10 01:00,12.7,,2.5,45,1006.5,2000,
108,서울,2017-04-10 02:00,12.2,,2.9,41,1006.2,2000,
108,서울,2017-04-10 03:00,11.7,,2.4,40,1005.8,2000,
108,서울,2017-04-10 04:00,11.2,,2.7,38,1005.5,2000,
108,서울,2017-04-10 05:00,10.9,,3.6,39,1005.1,2000,
108,서울,2017-04-10 06:00,10.4,,2.5,44,1005.3,2000,
108,서울,2017-04-10 07:00,10.3,,4.3,43,1006.1,2000,
108,서울,2017-04-10 08:00,12.1,,4.1,35,1006,1975,
108,서울,2017-04-10 09:00,14,,3.6,29,1005.7,2000,
108,서울,2017-04-10 10:00,16.3,,3.5,20,1005.2,2000,
108,서울,2017-04-10 11:00,18,,3.1,16,1004.5,2000,
108,서울,2017-04-10 12:00,19.5,,3.7,12,1003.6,2000,
108,서울,2017-04-10 13:00,20.4,,3.6,12,1002.7,2000,
108,서울,2017-04-10 14:00,21.2,,3.7,12,1001.6,2000,
108,서울,2017-04-10 15:00,22.3,,3.6,11,999.5,2000,
108,서울,2017-04-10 16:00,23,,2.2,11,998.6,2000,
108,서울,2017-04-10 17:00,22,,3.3,11,997.8,2000,
108,서울,2017-04-10 18:00,21.7,,2.2,12,997.4,2000,
108,서울,2017-04-10 19:00,19.9,,1.5,13,997.2,2000,
108,서울,2017-04-10 20:00,18.8,,.6,14,996.9,2000,
108,서울,2017-04-10 21:00,17.2,,2.1,23,997.1,2000,
108,서울,2017-04-10 22:00,16.6,,.4,26,997.8,2000,
108,서울,2017-04-10 23:00,15.5,,.9,30,997.8,2000,
108,서울,2017-04-11 00:00,15.1,,1.3,35,997.6,2000,
108,서울,2017-04-11 01:00,14.6,,1.4,37,997.1,1997,
108,서울,2017-04-11 02:00,14.3,,1.4,38,996.4,2000,
108,서울,2017-04-11 03:00,14,,1.6,43,996,1999,
108,서울,2017-04-11 04:00,13.5,,1,46,995.8,1882,
108,서울,2017-04-11 05:00,13.2,,1.1,48,995.6,1897,
108,서울,2017-04-11 06:00,13,,.8,46,995.7,1870,
108,서울,2017-04-11 07:00,12.6,,5.3,53,995.9,1576,
108,서울,2017-04-11 08:00,12,,3.6,55,996.7,1999,
108,서울,2017-04-11 09:00,12.6,,2.5,50,996.6,2000,
108,서울,2017-04-11 10:00,14.5,,2.7,41,996.4,1995,
108,서울,2017-04-11 11:00,16,,2.3,39,995.8,1834,
108,서울,2017-04-11 12:00,18.7,,3.2,35,994.9,1631,
108,서울,2017-04-11 13:00,18.9,,5,34,994.6,1602,
108,서울,2017-04-11 14:00,19.7,,4.5,31,994,1795,
108,서울,2017-04-11 15:00,19.7,,5.4,38,993.6,1589,
108,서울,2017-04-11 16:00,19.9,,4.5,34,994,1822,
108,서울,2017-04-11 17:00,19.4,,4.5,37,993.9,1789,
108,서울,2017-04-11 18:00,18.7,,4.7,37,993.9,1676,
108,서울,2017-04-11 19:00,17.4,,3.5,30,994.3,1815,
108,서울,2017-04-11 20:00,16,,6,21,995.5,1961,
108,서울,2017-04-11 21:00,14.4,,5.1,22,996.7,1996,
108,서울,2017-04-11 22:00,13.2,,4.6,22,997.9,2000,
108,서울,2017-04-11 23:00,12.2,,2.5,23,998.9,2000,
108,서울,2017-04-12 00:00,11.5,,3.2,23,999.7,2000,
108,서울,2017-04-12 01:00,10.8,,1.4,22,1000.8,1998,
108,서울,2017-04-12 02:00,10.3,,2.4,20,1001.8,2000,
108,서울,2017-04-12 03:00,10.2,,4.2,14,1002.4,2000,
108,서울,2017-04-12 04:00,10.9,,3.8,10,1002.7,2000,
108,서울,2017-04-12 05:00,10.4,,3.6,12,1002.7,2000,
108,서울,2017-04-12 06:00,9.3,,1.9,14,1003.5,2000,
108,서울,2017-04-12 07:00,9,,2.5,17,1004.7,2000,
108,서울,2017-04-12 08:00,9.8,,2.2,17,1005.1,2000,
108,서울,2017-04-12 09:00,11.1,,3.9,18,1005.3,1963,
108,서울,2017-04-12 10:00,12.3,,4.5,13,1005.3,2000,
108,서울,2017-04-12 11:00,13.1,,4.6,14,1005.4,1910,
108,서울,2017-04-12 12:00,14.3,,4.5,14,1005.1,2000,
108,서울,2017-04-12 13:00,14.6,,6.7,14,1004.7,2000,
108,서울,2017-04-12 14:00,15.9,,4.3,15,1004,2000,
108,서울,2017-04-12 15:00,15.8,,5.3,17,1003.7,1923,
108,서울,2017-04-12 16:00,15.2,,5.8,14,1003.6,1956,
108,서울,2017-04-12 17:00,14,,3.7,14,1003.5,1992,
108,서울,2017-04-12 18:00,12.4,,4.5,15,1003.9,2000,
108,서울,2017-04-12 19:00,11.3,,3.6,16,1004.4,2000,
108,서울,2017-04-12 20:00,10.5,,2.6,17,1005.1,2000,
108,서울,2017-04-12 21:00,10.1,,3.1,20,1005.8,2000,
108,서울,2017-04-12 22:00,9.5,,2.9,37,1006.3,2000,
108,서울,2017-04-12 23:00,9,,2.6,52,1006.4,2000,
108,서울,2017-04-13 00:00,8.8,,3.6,62,1006.4,1997,
108,서울,2017-04-13 01:00,8.4,,2,68,1006.7,1923,
108,서울,2017-04-13 02:00,7.9,,1.7,73,1007,1827,
108,서울,2017-04-13 03:00,7.5,,.4,79,1007,1636,
108,서울,2017-04-13 04:00,6.8,,1.1,81,1007,1450,
108,서울,2017-04-13 05:00,6.6,,.4,83,1007.2,1109,
108,서울,2017-04-13 06:00,6.4,,.7,83,1007.4,1147,
108,서울,2017-04-13 07:00,6.3,,1.9,76,1007.6,1344,
108,서울,2017-04-13 08:00,8.7,,1.7,63,1007.7,1483,
108,서울,2017-04-13 09:00,11.2,,1.5,58,1007.9,1275,
108,서울,2017-04-13 10:00,13.3,,1.6,40,1007.4,1569,
108,서울,2017-04-13 11:00,15.5,,2.2,25,1007.1,1987,
108,서울,2017-04-13 12:00,16.3,,1.8,22,1006.6,1975,
108,서울,2017-04-13 13:00,16.5,0,3.8,20,1006.5,2000,
108,서울,2017-04-13 14:00,18,0,3.3,20,1005.1,2000,
108,서울,2017-04-13 15:00,19,,3,22,1004.1,1990,
108,서울,2017-04-13 16:00,19.1,,4.3,31,1003.4,1746,
108,서울,2017-04-13 17:00,17.4,,4.8,44,1003.2,1342,
108,서울,2017-04-13 18:00,15.9,,4.9,53,1003.3,961,
108,서울,2017-04-13 19:00,14,,4.9,65,1003.8,690,
108,서울,2017-04-13 20:00,13.6,,2.9,67,1004.1,540,
108,서울,2017-04-13 21:00,13.3,,3.6,66,1005,619,
108,서울,2017-04-13 22:00,12.7,,2.1,60,1005.5,737,
108,서울,2017-04-13 23:00,12.4,,2.6,55,1005.5,965,
108,서울,2017-04-14 00:00,12.2,,3,49,1005.6,1071,
108,서울,2017-04-14 01:00,12.4,,3.5,42,1005.7,1448,
108,서울,2017-04-14 02:00,12.1,,3,40,1005,1436,
108,서울,2017-04-14 03:00,11.7,,2.2,38,1004.7,1645,
108,서울,2017-04-14 04:00,11.1,,.9,38,1004.4,1718,
108,서울,2017-04-14 05:00,10.5,,1.1,42,1003.8,1825,
108,서울,2017-04-14 06:00,10.1,,1.1,42,1003.4,1913,
108,서울,2017-04-14 07:00,10.5,,.6,35,1003.2,1953,
108,서울,2017-04-14 08:00,13.4,,3.2,29,1003.1,2000,
108,서울,2017-04-14 09:00,15.1,,7.3,37,1002,1992,
108,서울,2017-04-14 10:00,16.9,,5.5,35,1001.4,1948,
108,서울,2017-04-14 11:00,17.3,,7.7,37,1001,1999,
108,서울,2017-04-14 12:00,16.8,0,7.5,43,1000.5,2000,
108,서울,2017-04-14 13:00,13.2,1.5,4.7,81,1000.4,604,
108,서울,2017-04-14 14:00,12.3,4,2.5,89,999.9,1631,
108,서울,2017-04-14 15:00,13,,3.7,74,999.2,1888,
108,서울,2017-04-14 16:00,12.9,.5,3.3,82,998.9,1076,
108,서울,2017-04-14 17:00,13.3,0,4.3,73,999,1518,
108,서울,2017-04-14 18:00,13.3,0,2,71,999.3,1403,
108,서울,2017-04-14 19:00,12.9,,4,70,999.6,1355,
108,서울,2017-04-14 20:00,12.5,,4,73,1000.3,1264,
108,서울,2017-04-14 21:00,12.2,,2.5,76,1001.3,990,
108,서울,2017-04-14 22:00,11.8,,2.6,78,1001.7,916,
108,서울,2017-04-14 23:00,11.7,,3.5,80,1002.4,895,
108,서울,2017-04-15 00:00,11.5,,2.4,82,1002.3,727,
108,서울,2017-04-15 01:00,11.4,,1.6,83,1002.1,610,
108,서울,2017-04-15 02:00,11.3,,1.3,82,1002.3,602,
108,서울,2017-04-15 03:00,11,,.9,84,1002.2,532,
108,서울,2017-04-15 04:00,11,,1.6,84,1002.3,469,
108,서울,2017-04-15 05:00,11.1,,1.5,83,1002.6,430,
108,서울,2017-04-15 06:00,11.4,,1.6,82,1003.1,460,
108,서울,2017-04-15 07:00,11.4,,2.1,82,1003.6,440,
108,서울,2017-04-15 08:00,12.4,,1.6,77,1004.1,550,
108,서울,2017-04-15 09:00,14.7,,1.8,66,1004.2,668,
108,서울,2017-04-15 10:00,16.8,,1.3,61,1004.2,682,
108,서울,2017-04-15 11:00,18.6,,1.4,57,1004.4,788,
108,서울,2017-04-15 12:00,20.1,,1.4,48,1003.7,916,
108,서울,2017-04-15 13:00,21.9,,2.3,45,1003.3,925,
108,서울,2017-04-15 14:00,23.3,,2.7,37,1002.9,963,
108,서울,2017-04-15 15:00,24.2,,3.4,33,1002.7,1633,
108,서울,2017-04-15 16:00,22.4,,4.5,39,1002.9,1723,
108,서울,2017-04-15 17:00,22.1,,3,41,1002.9,1921,
108,서울,2017-04-15 18:00,20.7,,3.8,42,1002.8,1993,
108,서울,2017-04-15 19:00,19.2,,2.6,48,1003,1999,
108,서울,2017-04-15 20:00,18,,2.7,51,1003.6,1967,
108,서울,2017-04-15 21:00,17.2,,2.6,55,1004.3,1851,
108,서울,2017-04-15 22:00,16.3,,1.8,60,1004.6,1703,
108,서울,2017-04-15 23:00,15.6,,2.3,62,1004.8,1433,
108,서울,2017-04-16 00:00,15,,1.5,65,1004.8,1167,
108,서울,2017-04-16 01:00,14.3,,.4,70,1004.7,1014,
108,서울,2017-04-16 02:00,13.5,,.2,72,1004.6,839,
108,서울,2017-04-16 03:00,13.4,,0,74,1004.9,746,
108,서울,2017-04-16 04:00,13.2,,.1,76,1005.3,698,
108,서울,2017-04-16 05:00,13,,1.2,80,1005.5,611,
108,서울,2017-04-16 06:00,13.2,,.6,85,1006,431,
108,서울,2017-04-16 07:00,12.9,,2.1,86,1005.7,443,
108,서울,2017-04-16 08:00,14.7,,2,68,1006.2,589,
108,서울,2017-04-16 09:00,17.2,,.8,56,1006.4,648,
108,서울,2017-04-16 10:00,19.9,,1.1,51,1006.2,750,
108,서울,2017-04-16 11:00,21.4,,,44,1005.8,1375,
108,서울,2017-04-16 12:00,22.6,,,41,1005.9,987,
108,서울,2017-04-16 13:00,23.4,,2.6,43,1005.3,844,
108,서울,2017-04-16 14:00,23.9,,3.4,40,1004.5,1259,
108,서울,2017-04-16 15:00,23.4,,3.6,39,1003.8,1670,
108,서울,2017-04-16 16:00,23.5,,2.8,38,1003.4,1893,
108,서울,2017-04-16 17:00,23.2,,1.3,35,1002.9,1954,
108,서울,2017-04-16 18:00,22.3,,1.1,36,1002.6,2000,
108,서울,2017-04-16 19:00,21.5,,1,33,1002.5,2000,
108,서울,2017-04-16 20:00,20.4,,.1,39,1002.3,2000,
108,서울,2017-04-16 21:00,19.9,,.8,42,1002.6,1973,
108,서울,2017-04-16 22:00,19.2,,1.9,46,1002,1877,
108,서울,2017-04-16 23:00,18.5,,.9,46,1001.1,1848,
108,서울,2017-04-17 00:00,17.9,,1.3,50,1000.9,1812,
108,서울,2017-04-17 01:00,17.4,,.5,50,1000.4,1779,
108,서울,2017-04-17 02:00,17.1,,1.4,50,999.7,1718,
108,서울,2017-04-17 03:00,16.4,,2.8,61,999,1388,
108,서울,2017-04-17 04:00,16.2,,1,63,998.2,1085,
108,서울,2017-04-17 05:00,16,,1.3,56,997.1,1675,
108,서울,2017-04-17 06:00,16.2,,1.7,51,996.5,1583,
108,서울,2017-04-17 07:00,16.6,,3.1,46,994.8,1341,
108,서울,2017-04-17 08:00,17.1,,1.6,50,994.3,1416,
108,서울,2017-04-17 09:00,17.3,,1,41,993,1757,
108,서울,2017-04-17 10:00,17.8,0,.9,39,992.2,1628,
108,서울,2017-04-17 11:00,17.9,.1,2,51,990.8,1997,
108,서울,2017-04-17 12:00,16.1,.9,4.4,66,991,1445,
108,서울,2017-04-17 13:00,13.8,.5,4.8,74,990.3,1955,
108,서울,2017-04-17 14:00,13.2,2,5,86,989,1087,
