일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.17(일),14:00,KIA4vs3NC,리뷰,하이라이트,SPO-2T,,창원,-
04.17(일),14:00,LG8vs7한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
04.19(화),18:30,KT5vs0LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.19(화),18:30,키움8vs5SSG,리뷰,하이라이트,KN-T,,문학,-
04.19(화),18:30,한화6vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.19(화),18:30,삼성8vs11NC,리뷰,하이라이트,SPO-T,T-RGM-R,창원,-
04.19(화),18:30,두산3vs6KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.20(수),18:30,KT5vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.20(수),18:30,키움1vs6SSG,리뷰,하이라이트,KN-T,,문학,-
04.20(수),18:30,한화0vs7롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.20(수),18:30,삼성0vs3NC,리뷰,하이라이트,SPO-T,T-RGM-R,창원,-
04.20(수),18:30,두산4vs3KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.21(목),18:30,KT6vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.21(목),18:30,키움2vs4SSG,리뷰,하이라이트,KN-T,,문학,-
04.21(목),18:30,한화7vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
04.21(목),18:30,삼성10vs3NC,리뷰,하이라이트,SPO-T,T-RGM-R,창원,-
04.21(목),18:30,두산2vs1KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.22(금),18:30,LG5vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
04.22(금),18:30,롯데8vs2삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
04.22(금),18:30,NC3vs4KT,리뷰,하이라이트,SPO-2T,,수원,-
04.22(금),18:30,KIA5vs4키움,리뷰,하이라이트,KN-T,,고척,-
04.22(금),18:30,SSG0vs2한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
04.23(토),14:00,KIA1vs3키움,리뷰,하이라이트,S-T,,고척,-
04.23(토),17:00,LG2vs4두산,리뷰,하이라이트,SPO-T,,잠실,-
04.23(토),17:00,롯데4vs2삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
04.23(토),17:00,NC3vs4KT,리뷰,하이라이트,MS-TSPO-2T,,수원,-
04.23(토),17:00,SSG2vs9한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
04.24(일),14:00,LG5vs0두산,리뷰,하이라이트,SPO-T,,잠실,-
04.24(일),14:00,롯데7vs4삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
04.24(일),14:00,NC2vs1KT,리뷰,하이라이트,SPO-2T,,수원,-
04.24(일),14:00,KIA14vs2키움,리뷰,하이라이트,KN-T,,고척,-
04.24(일),14:00,SSG3vs1한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
04.26(화),18:30,NC4vs8두산,리뷰,하이라이트,MS-T,,잠실,-
04.26(화),18:30,SSG8vs1롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.26(화),18:30,LG4vs7삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.26(화),18:30,KIA10vs5KT,리뷰,하이라이트,SS-T,,수원,-
04.26(화),18:30,키움2vs5한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
04.27(수),18:30,NC5vs6두산,리뷰,하이라이트,MS-T,,잠실,-
04.27(수),18:30,SSG1vs1롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.27(수),18:30,LG7vs0삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.27(수),18:30,KIA1vs3KT,리뷰,하이라이트,SS-T,,수원,-
04.27(수),18:30,키움7vs0한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
04.28(목),18:30,NC9vs5두산,리뷰,하이라이트,MS-T,,잠실,-
04.28(목),18:30,SSG1vs4롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.28(목),18:30,LG6vs4삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.28(목),18:30,KIA3vs5KT,리뷰,하이라이트,SS-T,,수원,-
04.28(목),18:30,키움3vs1한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
04.29(금),18:30,롯데9vs4LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
04.29(금),18:30,두산7vs8SSG,리뷰,하이라이트,SPO-2T,,문학,-
04.29(금),18:30,한화4vs9NC,리뷰,하이라이트,KN-T,GM-R,창원,-
04.29(금),18:30,삼성4vs3KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
04.29(금),18:30,KT6vs4키움,리뷰,하이라이트,SPO-T,,고척,-
04.30(토),14:00,삼성5vs4KIA,리뷰,하이라이트,S-TG-CMB,T-R,광주,-
04.30(토),17:00,롯데3vs1LG,리뷰,하이라이트,MS-T,KNN-R,잠실,-
04.30(토),17:00,두산1vs2SSG,리뷰,하이라이트,SPO-2T,,문학,-
04.30(토),17:00,한화2vs0NC,리뷰,하이라이트,SS-T,GM-R,창원,-
04.30(토),17:00,KT1vs4키움,리뷰,하이라이트,KN-TSPO-T,,고척,-
05.01(일),14:00,롯데4vs0LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
05.01(일),14:00,두산9vs0SSG,리뷰,하이라이트,SPO-2T,,문학,-
05.01(일),14:00,한화2vs1NC,리뷰,하이라이트,KN-T,GM-R,창원,-
05.01(일),14:00,삼성6vs3KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
05.01(일),14:00,KT3vs9키움,리뷰,하이라이트,SPO-T,,고척,-
05.03(화),18:30,두산3vs4LG,리뷰,하이라이트,SPO-2T,,잠실,-
05.03(화),18:30,한화2vs4SSG,리뷰,하이라이트,SPO-T,,문학,-
05.03(화),18:30,NC10vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.03(화),18:30,롯데5vs10KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
05.03(화),18:30,키움7vs1KIA,리뷰,하이라이트,MS-T,,광주,-
05.04(수),18:30,두산5vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
05.04(수),18:30,한화8vs5SSG,리뷰,하이라이트,SPO-T,,문학,-
05.04(수),18:30,NC5vs11삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.04(수),18:30,롯데5vs0KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
05.04(수),18:30,키움3vs4KIA,리뷰,하이라이트,MS-T,,광주,-
05.05(목),14:00,두산9vs4LG,리뷰,하이라이트,S-T,,잠실,-
05.05(목),14:00,한화4vs14SSG,리뷰,하이라이트,M-T,,문학,-
05.05(목),14:00,NC2vs5삼성,리뷰,하이라이트,KN-TSS-TSPO-2T,T-R,대구,-
05.05(목),14:00,롯데2vs8KT,리뷰,하이라이트,MS-TSPO-T,KNN-R,수원,-
05.05(목),14:00,키움1vs10KIA,리뷰,하이라이트,K-2T,,광주,-
05.06(금),18:30,KT6vs0두산,리뷰,하이라이트,SS-T,,잠실,-
05.06(금),18:30,삼성5vs0롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
05.06(금),18:30,LG15vs8NC,리뷰,하이라이트,SPO-2T,KM-R,창원,-
05.06(금),18:30,SSG2vs9키움,리뷰,하이라이트,SPO-T,,고척,-
05.06(금),18:30,KIA13vs2한화,리뷰,하이라이트,KN-T,,대전,-
05.07(토),17:00,KT8vs11두산,리뷰,하이라이트,SS-T,,잠실,-
05.07(토),17:00,삼성4vs1롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
05.07(토),17:00,LG6vs3NC,리뷰,하이라이트,SPO-2T,KM-R,창원,-
05.07(토),17:00,SSG3vs0키움,리뷰,하이라이트,SPO-T,,고척,-
05.07(토),17:00,KIA5vs4한화,리뷰,하이라이트,KN-T,,대전,-
05.08(일),14:00,KTvs두산,프리뷰,,SS-T,,잠실,-
05.08(일),14:00,삼성vs롯데,프리뷰,,MS-T,T-RPM-R,사직,-
05.08(일),14:00,LGvsNC,프리뷰,,SPO-2T,KM-R,창원,-
05.08(일),14:00,SSGvs키움,프리뷰,,SPO-T,,고척,-
05.08(일),14:00,KIAvs한화,프리뷰,,KN-T,,대전,-
05.10(화),18:30,한화vsLG,프리뷰,,MS-T,,잠실,-
05.10(화),18:30,NCvs롯데,프리뷰,,KN-T,KNN-RPM-RGM-R,사직,-
05.10(화),18:30,SSGvs삼성,프리뷰,,SPO-2T,T-R,대구,-
05.10(화),18:30,KTvsKIA,프리뷰,,SS-TG-CMB,,광주,-
05.10(화),18:30,두산vs키움,프리뷰,,SPO-T,,고척,-
05.11(수),18:30,한화vsLG,프리뷰,,MS-T,,잠실,-
05.11(수),18:30,NCvs롯데,프리뷰,,KN-T,KNN-RPM-RGM-R,사직,-
05.11(수),18:30,SSGvs삼성,프리뷰,,SPO-2T,T-R,대구,-
05.11(수),18:30,KTvsKIA,프리뷰,,SS-TG-CMB,,광주,-
05.11(수),18:30,두산vs키움,프리뷰,,SPO-T,,고척,-
05.12(목),18:30,한화vsLG,프리뷰,,MS-T,,잠실,-
05.12(목),18:30,NCvs롯데,프리뷰,,KN-T,KNN-RPM-RGM-R,사직,-
05.12(목),18:30,SSGvs삼성,프리뷰,,SPO-2T,T-R,대구,-
05.12(목),18:30,KTvsKIA,프리뷰,,SS-TG-CMB,,광주,-
05.12(목),18:30,두산vs키움,프리뷰,,SPO-T,,고척,-
05.13(금),18:30,KIAvsLG,프리뷰,,SPO-T,,잠실,-
05.13(금),18:30,NCvsSSG,프리뷰,,MS-T,,문학,-
05.13(금),18:30,두산vs삼성,프리뷰,,SS-T,T-R,대구,-
05.13(금),18:30,키움vsKT,프리뷰,,KN-T,,수원,-
05.13(금),18:30,롯데vs한화,프리뷰,,SPO-2TD-CMB,KNN-R,대전,-
05.14(토),17:00,KIAvsLG,프리뷰,,SPO-T,,잠실,-
05.14(토),17:00,NCvsSSG,프리뷰,,MS-T,,문학,-
05.14(토),17:00,두산vs삼성,프리뷰,,SS-T,T-R,대구,-
05.14(토),17:00,키움vsKT,프리뷰,,KN-T,,수원,-
05.14(토),17:00,롯데vs한화,프리뷰,,SPO-2TD-CMB,KNN-R,대전,-
05.15(일),14:00,KIAvsLG,프리뷰,,SPO-T,,잠실,-
05.15(일),14:00,NCvsSSG,프리뷰,,MS-T,,문학,-
05.15(일),14:00,두산vs삼성,프리뷰,,SS-T,T-R,대구,-
05.15(일),14:00,키움vsKT,프리뷰,,KN-T,,수원,-
05.15(일),14:00,롯데vs한화,프리뷰,,SPO-2TD-CMB,KNN-R,대전,-
05.17(화),18:30,SSGvs두산,,,,,잠실,-
05.17(화),18:30,KIAvs롯데,,,,,사직,-
05.17(화),18:30,키움vsNC,,,,,창원,-
05.17(화),18:30,LGvsKT,,,,,수원,-
05.17(화),18:30,삼성vs한화,,,,,대전,-
05.18(수),18:30,SSGvs두산,,,,,잠실,-
05.18(수),18:30,KIAvs롯데,,,,,사직,-
05.18(수),18:30,키움vsNC,,,,,창원,-
05.18(수),18:30,LGvsKT,,,,,수원,-
05.18(수),18:30,삼성vs한화,,,,,대전,-
05.19(목),18:30,SSGvs두산,,,,,잠실,-
05.19(목),18:30,KIAvs롯데,,,,,사직,-
05.19(목),18:30,키움vsNC,,,,,창원,-
05.19(목),18:30,LGvsKT,,,,,수원,-
05.19(목),18:30,삼성vs한화,,,,,대전,-
05.20(금),18:30,롯데vs두산,,,,,잠실,-
05.20(금),18:30,LGvsSSG,,,,,문학,-
05.20(금),18:30,KTvs삼성,,,,,대구,-
05.20(금),18:30,NCvsKIA,,,,,광주,-
05.20(금),18:30,한화vs키움,,,,,고척,-
05.21(토),17:00,롯데vs두산,,,,,잠실,-
05.21(토),17:00,LGvsSSG,,,,,문학,-
05.21(토),17:00,KTvs삼성,,,,,대구,-
05.21(토),17:00,NCvsKIA,,,,,광주,-
05.21(토),17:00,한화vs키움,,,,,고척,-
05.22(일),14:00,롯데vs두산,,,,,잠실,-
05.22(일),14:00,LGvsSSG,,,,,문학,-
05.22(일),14:00,KTvs삼성,,,,,대구,-
05.22(일),14:00,NCvsKIA,,,,,광주,-
05.22(일),14:00,한화vs키움,,,,,고척,-
05.24(화),18:30,키움vsLG,,,,,잠실,-
05.24(화),18:30,롯데vsSSG,,,,,문학,-
05.24(화),18:30,KIAvs삼성,,,,,대구,-
05.24(화),18:30,KTvsNC,,,,,창원,-
05.24(화),18:30,두산vs한화,,,,,대전,-
05.25(수),18:30,키움vsLG,,,,,잠실,-
05.25(수),18:30,롯데vsSSG,,,,,문학,-
05.25(수),18:30,KIAvs삼성,,,,,대구,-
05.25(수),18:30,KTvsNC,,,,,창원,-
05.25(수),18:30,두산vs한화,,,,,대전,-
05.26(목),18:30,키움vsLG,,,,,잠실,-
05.26(목),18:30,롯데vsSSG,,,,,문학,-
05.26(목),18:30,KIAvs삼성,,,,,대구,-
05.26(목),18:30,KTvsNC,,,,,창원,-
05.26(목),18:30,두산vs한화,,,,,대전,-
05.27(금),18:30,삼성vsLG,,,,,잠실,-
05.27(금),18:30,키움vs롯데,,,,,사직,-
05.27(금),18:30,두산vsNC,,,,,창원,-
05.27(금),18:30,한화vsKT,,,,,수원,-
05.27(금),18:30,SSGvsKIA,,,,,광주,-
05.28(토),17:00,삼성vsLG,,,,,잠실,-
05.28(토),17:00,키움vs롯데,,,,,사직,-
05.28(토),17:00,두산vsNC,,,,,창원,-
05.28(토),17:00,한화vsKT,,,,,수원,-
05.28(토),17:00,SSGvsKIA,,,,,광주,-
05.29(일),14:00,삼성vsLG,,,,,잠실,-
05.29(일),14:00,키움vs롯데,,,,,사직,-
05.29(일),14:00,두산vsNC,,,,,창원,-
05.29(일),14:00,한화vsKT,,,,,수원,-
05.29(일),14:00,SSGvsKIA,,,,,광주,-
05.31(화),18:30,KIAvs두산,,,,,잠실,-
05.31(화),18:30,KTvsSSG,,,,,문학,-
05.31(화),18:30,LGvs롯데,,,,,사직,-
05.31(화),18:30,삼성vs키움,,,,,고척,-
05.31(화),18:30,NCvs한화,,,,,대전,-
06.01(수),17:00,KIAvs두산,,,,,잠실,-
06.01(수),17:00,KTvsSSG,,,,,문학,-
06.01(수),17:00,LGvs롯데,,,,,사직,-
06.01(수),17:00,삼성vs키움,,,,,고척,-
06.01(수),17:00,NCvs한화,,,,,대전,-
06.02(목),18:30,KIAvs두산,,,,,잠실,-
06.02(목),18:30,KTvsSSG,,,,,문학,-
06.02(목),18:30,LGvs롯데,,,,,사직,-
06.02(목),18:30,삼성vs키움,,,,,고척,-
06.02(목),18:30,NCvs한화,,,,,대전,-
06.03(금),18:30,SSGvsLG,,,,,잠실,-
06.03(금),18:30,두산vs삼성,,,,,대구,-
06.03(금),18:30,롯데vsNC,,,,,창원,-
06.03(금),18:30,KIAvsKT,,,,,수원,-
06.03(금),18:30,키움vs한화,,,,,대전,-
06.04(토),17:00,SSGvsLG,,,,,잠실,-
06.04(토),17:00,두산vs삼성,,,,,대구,-
06.04(토),17:00,롯데vsNC,,,,,창원,-
06.04(토),17:00,KIAvsKT,,,,,수원,-
06.04(토),17:00,키움vs한화,,,,,대전,-
06.05(일),17:00,SSGvsLG,,,,,잠실,-
06.05(일),17:00,두산vs삼성,,,,,대구,-
06.05(일),17:00,롯데vsNC,,,,,창원,-
06.05(일),17:00,KIAvsKT,,,,,수원,-
06.05(일),17:00,키움vs한화,,,,,대전,-
06.07(화),18:30,한화vs두산,,,,,잠실,-
06.07(화),18:30,삼성vs롯데,,,,,사직,-
06.07(화),18:30,SSGvsNC,,,,,창원,-
06.07(화),18:30,LGvsKIA,,,,,광주,-
06.07(화),18:30,KTvs키움,,,,,고척,-
06.08(수),18:30,한화vs두산,,,,,잠실,-
06.08(수),18:30,삼성vs롯데,,,,,사직,-
06.08(수),18:30,SSGvsNC,,,,,창원,-
06.08(수),18:30,LGvsKIA,,,,,광주,-
06.08(수),18:30,KTvs키움,,,,,고척,-
06.09(목),18:30,한화vs두산,,,,,잠실,-
06.09(목),18:30,삼성vs롯데,,,,,사직,-
06.09(목),18:30,SSGvsNC,,,,,창원,-
06.09(목),18:30,LGvsKIA,,,,,광주,-
06.09(목),18:30,KTvs키움,,,,,고척,-
06.10(금),18:30,두산vsLG,,,,,잠실,-
06.10(금),18:30,한화vsSSG,,,,,문학,-
06.10(금),18:30,KTvs롯데,,,,,사직,-
06.10(금),18:30,NCvs삼성,,,,,대구,-
06.10(금),18:30,키움vsKIA,,,,,광주,-
06.11(토),17:00,두산vsLG,,,,,잠실,-
06.11(토),17:00,한화vsSSG,,,,,문학,-
06.11(토),17:00,KTvs롯데,,,,,사직,-
06.11(토),17:00,NCvs삼성,,,,,대구,-
06.11(토),17:00,키움vsKIA,,,,,광주,-
06.12(일),17:00,두산vsLG,,,,,잠실,-
06.12(일),17:00,한화vsSSG,,,,,문학,-
06.12(일),17:00,KTvs롯데,,,,,사직,-
06.12(일),17:00,NCvs삼성,,,,,대구,-
06.12(일),17:00,키움vsKIA,,,,,광주,-
06.14(화),18:30,삼성vsLG,,,,,잠실,-
06.14(화),18:30,KIAvsNC,,,,,창원,-
06.14(화),18:30,SSGvsKT,,,,,수원,-
06.14(화),18:30,두산vs키움,,,,,고척,-
06.14(화),18:30,롯데vs한화,,,,,대전,-
06.15(수),18:30,삼성vsLG,,,,,잠실,-
06.15(수),18:30,KIAvsNC,,,,,창원,-
06.15(수),18:30,SSGvsKT,,,,,수원,-
06.15(수),18:30,두산vs키움,,,,,고척,-
06.15(수),18:30,롯데vs한화,,,,,대전,-
06.16(목),18:30,삼성vsLG,,,,,잠실,-
06.16(목),18:30,KIAvsNC,,,,,창원,-
06.16(목),18:30,SSGvsKT,,,,,수원,-
06.16(목),18:30,두산vs키움,,,,,고척,-
06.16(목),18:30,롯데vs한화,,,,,대전,-
06.17(금),18:30,KTvs두산,,,,,잠실,-
06.17(금),18:30,SSGvs롯데,,,,,사직,-
06.17(금),18:30,한화vsNC,,,,,창원,-
06.17(금),18:30,삼성vsKIA,,,,,광주,-
06.17(금),18:30,LGvs키움,,,,,고척,-
06.18(토),17:00,KTvs두산,,,,,잠실,-
06.18(토),17:00,SSGvs롯데,,,,,사직,-
06.18(토),17:00,한화vsNC,,,,,창원,-
06.18(토),17:00,삼성vsKIA,,,,,광주,-
06.18(토),17:00,LGvs키움,,,,,고척,-
06.19(일),17:00,KTvs두산,,,,,잠실,-
06.19(일),17:00,SSGvs롯데,,,,,사직,-
06.19(일),17:00,한화vsNC,,,,,창원,-
06.19(일),17:00,삼성vsKIA,,,,,광주,-
06.19(일),17:00,LGvs키움,,,,,고척,-
06.21(화),18:30,한화vsLG,,,,,잠실,-
06.21(화),18:30,두산vsSSG,,,,,문학,-
06.21(화),18:30,키움vs삼성,,,,,대구,-
06.21(화),18:30,NCvsKT,,,,,수원,-
06.21(화),18:30,롯데vsKIA,,,,,광주,-
06.22(수),18:30,한화vsLG,,,,,잠실,-
06.22(수),18:30,두산vsSSG,,,,,문학,-
06.22(수),18:30,키움vs삼성,,,,,대구,-
06.22(수),18:30,NCvsKT,,,,,수원,-
06.22(수),18:30,롯데vsKIA,,,,,광주,-
06.23(목),18:30,한화vsLG,,,,,잠실,-
06.23(목),18:30,두산vsSSG,,,,,문학,-
06.23(목),18:30,키움vs삼성,,,,,대구,-
06.23(목),18:30,NCvsKT,,,,,수원,-
06.23(목),18:30,롯데vsKIA,,,,,광주,-
06.24(금),18:30,KIAvs두산,,,,,잠실,-
06.24(금),18:30,NCvsSSG,,,,,문학,-
06.24(금),18:30,키움vs롯데,,,,,사직,-
06.24(금),18:30,LGvsKT,,,,,수원,-
06.24(금),18:30,삼성vs한화,,,,,대전,-
06.25(토),17:00,KIAvs두산,,,,,잠실,-
06.25(토),17:00,NCvsSSG,,,,,문학,-
06.25(토),17:00,키움vs롯데,,,,,사직,-
06.25(토),17:00,LGvsKT,,,,,수원,-
06.25(토),17:00,삼성vs한화,,,,,대전,-
06.26(일),17:00,KIAvs두산,,,,,잠실,-
06.26(일),17:00,NCvsSSG,,,,,문학,-
06.26(일),17:00,키움vs롯데,,,,,사직,-
06.26(일),17:00,LGvsKT,,,,,수원,-
06.26(일),17:00,삼성vs한화,,,,,대전,-
06.28(화),18:30,NCvsLG,,,,,잠실,-
06.28(화),18:30,두산vs롯데,,,,,사직,-
06.28(화),18:30,KTvs삼성,,,,,대구,-
06.28(화),18:30,KIAvs키움,,,,,고척,-
06.28(화),18:30,SSGvs한화,,,,,대전,-
06.29(수),18:30,NCvsLG,,,,,잠실,-
06.29(수),18:30,두산vs롯데,,,,,사직,-
06.29(수),18:30,KTvs삼성,,,,,대구,-
06.29(수),18:30,KIAvs키움,,,,,고척,-
06.29(수),18:30,SSGvs한화,,,,,대전,-
06.30(목),18:30,NCvsLG,,,,,잠실,-
06.30(목),18:30,두산vs롯데,,,,,사직,-
06.30(목),18:30,KTvs삼성,,,,,대구,-
06.30(목),18:30,KIAvs키움,,,,,고척,-
06.30(목),18:30,SSGvs한화,,,,,대전,-
07.01(금),18:30,롯데vsLG,,,,,잠실,-
07.01(금),18:30,KIAvsSSG,,,,,문학,-
07.01(금),18:30,삼성vsNC,,,,,창원,-
07.01(금),18:30,두산vsKT,,,,,수원,-
07.01(금),18:30,한화vs키움,,,,,고척,-
07.02(토),18:00,롯데vsLG,,,,,잠실,-
07.02(토),18:00,KIAvsSSG,,,,,문학,-
07.02(토),18:00,삼성vsNC,,,,,창원,-
