일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.20(수),18:30,삼성2vs1KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.21(목),18:30,NC8vs5LG,리뷰,하이라이트,SS-T,,잠실,-
04.21(목),18:30,넥센2vs3SK,리뷰,하이라이트,MS-T,,문학,-
04.21(목),18:30,한화9vs5롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.21(목),18:30,두산3vs8KT,리뷰,하이라이트,SKY-T,,수원,-
04.21(목),18:30,삼성8vs1KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.22(금),18:30,한화2vs8두산,리뷰,하이라이트,KN-T,,잠실,-
04.22(금),18:30,NC6vs5SK,리뷰,하이라이트,MS-T,,문학,-
04.22(금),18:30,KIA5vs7롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.22(금),18:30,KT13vs3삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
04.22(금),18:30,LG2vs10넥센,리뷰,하이라이트,SKY-T,,고척,-
04.23(토),17:00,한화2vs3두산,리뷰,하이라이트,KN-T,,잠실,-
04.23(토),17:00,NC2vs8SK,리뷰,하이라이트,MS-T,,문학,-
04.23(토),17:00,KIA16vs10롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
04.23(토),17:00,KT11vs6삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.23(토),17:00,LG2vs14넥센,리뷰,하이라이트,SKY-T,,고척,-
04.24(일),14:00,NC2vs3SK,리뷰,하이라이트,MS-T,,문학,-
04.24(일),14:00,KIA11vs4롯데,리뷰,하이라이트,SPO-T,K-2RKNN-RPM-R,사직,-
04.24(일),14:00,KT0vs6삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.24(일),14:00,LG5vs3넥센,리뷰,하이라이트,SKY-T,,고척,-
04.24(일),17:00,한화1vs5두산,리뷰,하이라이트,KN-T,,잠실,-
04.26(화),18:30,넥센3vs4NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
04.26(화),18:30,SK3vs4두산,리뷰,하이라이트,SS-T,,잠실,-
04.26(화),18:30,LG2vs0삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
04.26(화),18:30,롯데1vs2KT,리뷰,하이라이트,KN-T,KNN-RPM-R,수원,-
04.26(화),18:30,KIA2vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
04.27(수),18:30,넥센vsNC,,,SKY-T,GM-R,마산,우천취소
04.27(수),18:30,SK3vs1두산,리뷰,하이라이트,SS-T,,잠실,-
04.27(수),18:30,LGvs삼성,,,SPO-T,T-RDM-R,대구,우천취소
04.27(수),18:30,롯데4vs0KT,리뷰,하이라이트,KN-T,KNN-RPM-R,수원,-
04.27(수),18:30,KIAvs한화,,,MS-TD-CMB,TJ-RTM-R,대전,우천취소
04.28(목),18:30,넥센4vs2NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
04.28(목),18:30,SK1vs4두산,리뷰,하이라이트,SS-T,,잠실,-
04.28(목),18:30,LG7vs9삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
04.28(목),18:30,롯데8vs3KT,리뷰,하이라이트,KN-T,KNN-RPM-R,수원,-
04.28(목),18:30,KIA2vs3한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-RDK-R,대전,-
04.29(금),18:30,KT3vs4LG,리뷰,하이라이트,SS-T,,잠실,-
04.29(금),18:30,NC6vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.29(금),18:30,두산1vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
04.29(금),18:30,SK4vs3넥센,리뷰,하이라이트,SKY-T,,고척,-
04.29(금),18:30,삼성5vs10한화,리뷰,하이라이트,MS-TD-CMB,T-RTM-RDK-R,대전,-
04.30(토),17:00,KT3vs2LG,리뷰,하이라이트,SS-T,,잠실,-
04.30(토),17:00,NC8vs1롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.30(토),17:00,두산7vs5KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
04.30(토),17:00,SK5vs1넥센,리뷰,하이라이트,SKY-T,,고척,-
04.30(토),17:00,삼성6vs3한화,리뷰,하이라이트,MS-TD-CMB,T-R,대전,-
05.01(일),14:00,KT2vs4LG,리뷰,하이라이트,SS-T,,잠실,-
05.01(일),14:00,NC5vs2롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.01(일),14:00,SK1vs11넥센,리뷰,하이라이트,SKY-T,,고척,-
05.01(일),14:00,삼성8vs9한화,리뷰,하이라이트,MS-TD-CMB,T-R,대전,-
05.01(일),17:00,두산4vs1KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.03(화),18:30,두산vsLG,,,SPO-T,,잠실,우천취소
05.03(화),18:30,한화7vs2SK,리뷰,하이라이트,MS-T,,문학,-
05.03(화),18:30,넥센5vs0삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.03(화),18:30,NCvsKT,,,SS-T,,수원,우천취소
05.03(화),18:30,롯데2vs3KIA,리뷰,하이라이트,SKY-TG-CMB,KNN-RPM-R,광주,-
05.04(수),18:30,두산17vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
05.04(수),18:30,한화1vs5SK,리뷰,하이라이트,MS-T,,문학,-
05.04(수),18:30,넥센6vs3삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.04(수),18:30,NC8vs6KT,리뷰,하이라이트,SS-T,,수원,-
05.04(수),18:30,롯데2vs3KIA,리뷰,하이라이트,SKY-TG-CMB,KNN-RPM-R,광주,-
05.05(목),14:00,두산7vs8LG,리뷰,하이라이트,S-T,,잠실,-
05.05(목),14:00,한화6vs19SK,리뷰,하이라이트,MS-TSKY-T,,문학,-
05.05(목),14:00,넥센2vs5삼성,리뷰,하이라이트,K-2T,T-R,대구,-
05.05(목),14:00,NC15vs2KT,리뷰,하이라이트,SPO-T,,수원,-
05.05(목),14:00,롯데1vs17KIA,리뷰,하이라이트,M-TG-CMB,KNN-RPM-R,광주,-
05.06(금),18:30,LG2vs13NC,리뷰,하이라이트,SS-T,GM-R,마산,-
05.06(금),18:30,롯데7vs0두산,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
05.06(금),18:30,SK4vs5삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.06(금),18:30,한화3vs10KT,리뷰,하이라이트,SPO-T,,수원,-
05.06(금),18:30,KIA6vs15넥센,리뷰,하이라이트,MS-T,,고척,-
05.07(토),17:00,LG1vs4NC,리뷰,하이라이트,SS-T,GM-R,마산,-
05.07(토),17:00,롯데5vs0두산,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
05.07(토),17:00,SK6vs3삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.07(토),17:00,한화10vs17KT,리뷰,하이라이트,SPO-T,,수원,-
05.07(토),17:00,KIA3vs4넥센,리뷰,하이라이트,MS-T,,고척,-
05.08(일),14:00,LG5vs11NC,리뷰,하이라이트,SS-T,GM-R,마산,-
05.08(일),14:00,롯데17vs11두산,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
05.08(일),14:00,SK7vs8삼성,리뷰,,KN-T,T-R,대구,-
05.08(일),14:00,한화4vs7KT,리뷰,하이라이트,SPO-T,,수원,-
05.08(일),17:00,KIA6vs7넥센,리뷰,하이라이트,MS-T,,고척,-
05.10(화),18:30,삼성9vs3LG,리뷰,,SKY-T,T-R,잠실,-
05.10(화),18:30,두산11vs7SK,리뷰,하이라이트,KN-T,,문학,-
05.10(화),18:30,넥센vs롯데,,,SPO-T,KNN-RPM-R,사직,우천취소
05.10(화),18:30,KTvsKIA,,,MS-TG-CMB,,광주,우천취소
05.10(화),18:30,NCvs한화,,,SS-TD-CMB,TJ-RTM-RDK-R,대전,우천취소
05.11(수),18:30,삼성2vs16LG,리뷰,,SKY-T,T-R,잠실,-
05.11(수),18:30,두산7vs3SK,리뷰,하이라이트,KN-T,,문학,-
05.11(수),18:30,넥센16vs2롯데,리뷰,,SPO-T,KNN-RPM-R,사직,-
05.11(수),18:30,KT3vs8KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
05.11(수),18:30,NC5vs6한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
05.12(목),18:30,삼성7vs5LG,리뷰,하이라이트,SKY-T,T-R,잠실,-
05.12(목),18:30,두산2vs5SK,리뷰,하이라이트,KN-T,,문학,-
05.12(목),18:30,넥센1vs8롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
05.12(목),18:30,KT6vs10KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
05.12(목),18:30,NC12vs1한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
05.13(금),18:30,KT5vs4NC,리뷰,하이라이트,KN-T,GM-R,마산,-
05.13(금),18:30,SK1vs2LG,리뷰,하이라이트,MS-T,,잠실,-
05.13(금),18:30,롯데14vs8삼성,리뷰,하이라이트,SKY-T,T-RKNN-RPM-R,대구,-
05.13(금),18:30,한화2vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.13(금),18:30,두산8vs4넥센,리뷰,하이라이트,SPO-T,,고척,-
05.14(토),17:00,KT6vs3NC,리뷰,하이라이트,KN-T,GM-R,마산,-
05.14(토),17:00,SK3vs12LG,리뷰,하이라이트,MS-T,,잠실,-
05.14(토),17:00,롯데4vs10삼성,리뷰,하이라이트,SKY-T,T-RKNN-RPM-R,대구,-
05.14(토),17:00,한화0vs8KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.14(토),17:00,두산12vs2넥센,리뷰,하이라이트,SPO-T,,고척,-
05.15(일),14:00,KT2vs2NC,리뷰,하이라이트,KN-T,GM-R,마산,-
05.15(일),14:00,SKvsLG,,,MS-T,,잠실,우천취소
05.15(일),14:00,한화7vs8KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.15(일),14:00,두산5vs3넥센,리뷰,하이라이트,SPO-T,,고척,-
05.15(일),17:00,롯데8vs3삼성,리뷰,하이라이트,SKY-T,T-RKNN-RPM-R,대구,-
05.17(화),18:30,KIA3vs4두산,리뷰,하이라이트,SS-T,,잠실,-
05.17(화),18:30,롯데3vs7SK,리뷰,하이라이트,SKY-T,KNN-RPM-R,문학,-
05.17(화),18:30,LG9vs7KT,리뷰,하이라이트,MS-T,,수원,-
05.17(화),18:30,NC3vs5넥센,리뷰,하이라이트,SPO-T,,고척,-
05.17(화),18:30,한화4vs5삼성,리뷰,하이라이트,KN-T,T-RDM-R,포항,-
05.18(수),18:30,KIA5vs15두산,리뷰,하이라이트,SS-T,,잠실,-
05.18(수),18:30,롯데3vs5SK,리뷰,하이라이트,SKY-T,KNN-RPM-R,문학,-
05.18(수),18:30,LG6vs2KT,리뷰,하이라이트,MS-T,,수원,-
05.18(수),18:30,NC6vs9넥센,리뷰,하이라이트,SPO-T,,고척,-
05.18(수),18:30,한화2vs13삼성,리뷰,하이라이트,KN-T,T-RDM-R,포항,-
05.19(목),18:30,KIA3vs8두산,리뷰,하이라이트,SS-T,,잠실,-
05.19(목),18:30,롯데4vs3SK,리뷰,하이라이트,SKY-T,KNN-RPM-R,문학,-
05.19(목),18:30,LG4vs0KT,리뷰,하이라이트,MS-T,,수원,-
05.19(목),18:30,NC6vs2넥센,리뷰,하이라이트,SPO-T,,고척,-
05.19(목),18:30,한화9vs6삼성,리뷰,하이라이트,KN-T,T-R,포항,-
05.20(금),18:30,삼성12vs2NC,리뷰,하이라이트,MS-T,T-RGM-R,마산,-
05.20(금),18:30,넥센3vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
05.20(금),18:30,두산19vs5롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.20(금),18:30,SK4vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.20(금),18:30,KT2vs11한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,대전,-
05.21(토),17:00,삼성2vs10NC,리뷰,,MS-T,T-RGM-R,마산,-
05.21(토),17:00,넥센7vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
05.21(토),17:00,두산6vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.21(토),17:00,SK8vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.21(토),17:00,KT8vs8한화,리뷰,하이라이트,SKY-TD-CMB,TJ-R,대전,-
05.22(일),14:00,삼성8vs9NC,리뷰,,MS-T,T-RGM-R,마산,-
05.22(일),14:00,두산4vs10롯데,리뷰,하이라이트,SS-TSC-T,KNN-RPM-R,사직,-
05.22(일),14:00,SK4vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.22(일),14:00,KT18vs7한화,리뷰,하이라이트,SKY-TD-CMB,,대전,-
05.22(일),17:00,넥센4vs5LG,리뷰,하이라이트,SPO-T,S-R,잠실,-
05.24(화),18:30,SKvsNC,,,MS-T,GM-R,마산,우천취소
05.24(화),18:30,KT5vs8두산,리뷰,하이라이트,SKY-T,,잠실,-
05.24(화),18:30,KIA4vs2삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
05.24(화),18:30,한화1vs2넥센,리뷰,하이라이트,SS-T,,고척,-
05.24(화),18:30,LGvs롯데,,,KN-T,KNN-RPM-R,울산,우천취소
05.25(수),18:30,SK0vs5NC,리뷰,,MS-T,GM-R,마산,-
05.25(수),18:30,KT10vs13두산,리뷰,하이라이트,SKY-T,,잠실,-
05.25(수),18:30,KIA3vs6삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.25(수),18:30,한화8vs9넥센,리뷰,하이라이트,SS-T,,고척,-
05.25(수),18:30,LG1vs2롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,울산,-
05.26(목),18:30,SK9vs6NC,리뷰,,MS-T,GM-R,마산,-
05.26(목),18:30,KT3vs6두산,리뷰,하이라이트,SKY-T,,잠실,-
05.26(목),18:30,KIA9vs2삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
05.26(목),18:30,한화7vs6넥센,리뷰,하이라이트,SS-T,,고척,-
05.26(목),18:30,LG4vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,울산,-
05.27(금),18:30,LG1vs5두산,리뷰,하이라이트,SKY-T,,잠실,-
05.27(금),18:30,삼성2vs8SK,리뷰,하이라이트,SS-T,T-R,문학,-
05.27(금),18:30,넥센0vs8KT,리뷰,하이라이트,MS-T,,수원,-
05.27(금),18:30,NC13vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.27(금),18:30,롯데7vs11한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RKNN-RTM-RPM-RDK-R,대전,-
05.28(토),17:00,LG2vs3두산,리뷰,하이라이트,SKY-T,,잠실,-
05.28(토),17:00,삼성15vs1SK,리뷰,,SS-T,T-R,문학,-
05.28(토),17:00,넥센3vs1KT,리뷰,하이라이트,MS-T,,수원,-
05.28(토),17:00,NC13vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.28(토),17:00,롯데6vs9한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RKNN-RPM-R,대전,-
05.29(일),14:00,LG16vs8두산,리뷰,하이라이트,SKY-T,K-2R,잠실,-
05.29(일),14:00,삼성9vs6SK,리뷰,하이라이트,SS-T,T-R,문학,-
05.29(일),14:00,넥센5vs2KT,리뷰,하이라이트,MS-T,,수원,-
05.29(일),14:00,NC9vs8KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.29(일),17:00,롯데2vs9한화,리뷰,하이라이트,SPO-TD-CMB,KNN-RPM-R,대전,-
05.31(화),18:30,두산6vs5NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
05.31(화),18:30,KIA6vs6LG,리뷰,하이라이트,MS-T,,잠실,-
05.31(화),18:30,KT5vs9롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.31(화),18:30,삼성4vs1넥센,리뷰,하이라이트,KN-T,T-R,고척,-
05.31(화),18:30,SK4vs8한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
06.01(수),18:30,두산1vs5NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
06.01(수),18:30,KIA5vs1LG,리뷰,하이라이트,MS-T,,잠실,-
06.01(수),18:30,KT0vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
06.01(수),18:30,삼성4vs6넥센,리뷰,하이라이트,KN-T,T-R,고척,-
06.01(수),18:30,SK7vs2한화,리뷰,,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
06.02(목),18:30,두산3vs4NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
06.02(목),18:30,KIA1vs9LG,리뷰,,MS-T,,잠실,-
06.02(목),18:30,KT2vs1롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
06.02(목),18:30,삼성14vs6넥센,리뷰,하이라이트,KN-T,T-R,고척,-
06.02(목),18:30,SK1vs4한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-RDK-R,대전,-
06.03(금),18:30,SK1vs4두산,리뷰,하이라이트,SS-T,,잠실,-
06.03(금),18:30,NC5vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.03(금),18:30,한화4vs3삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.03(금),18:30,LG2vs3KT,리뷰,하이라이트,SKY-T,,수원,-
06.03(금),18:30,넥센9vs1KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.04(토),17:00,SK6vs7두산,리뷰,,SS-T,,잠실,-
06.04(토),17:00,NCvs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
06.04(토),17:00,한화8vs7삼성,리뷰,,MS-T,T-R,대구,-
06.04(토),17:00,LG13vs4KT,리뷰,,SKY-T,,수원,-
06.04(토),17:00,넥센vsKIA,,,SPO-TG-CMB,,광주,우천취소
06.05(일),17:00,SK0vs7두산,리뷰,하이라이트,SS-T,,잠실,-
06.05(일),17:00,NC14vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
06.05(일),17:00,한화6vs5삼성,리뷰,하이라이트,MS-T,K-2RT-R,대구,-
06.05(일),17:00,LG2vs10KT,리뷰,하이라이트,SKY-T,,수원,-
06.05(일),17:00,넥센4vs3KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.07(화),18:30,넥센1vs5NC,리뷰,,KN-T,GM-R,마산,-
06.07(화),18:30,삼성8vs5LG,리뷰,하이라이트,MS-T,T-R,잠실,-
06.07(화),18:30,롯데9vs6SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.07(화),18:30,두산9vs1KT,리뷰,하이라이트,SS-T,,수원,-
06.07(화),18:30,KIA3vs5한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-R,대전,-
06.08(수),18:30,넥센3vs7NC,리뷰,,KN-T,GM-R,마산,-
06.08(수),18:30,삼성6vs12LG,리뷰,하이라이트,MS-T,T-R,잠실,-
06.08(수),18:30,롯데3vs2SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.08(수),18:30,두산4vs5KT,리뷰,하이라이트,SS-T,,수원,-
06.08(수),18:30,KIA3vs5한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
06.09(목),18:30,넥센4vs16NC,리뷰,하이라이트,KN-T,GM-R,마산,-
06.09(목),18:30,삼성4vs10LG,리뷰,하이라이트,MS-T,T-R,잠실,-
06.09(목),18:30,롯데5vs6SK,리뷰,하이라이트,SPO-T,KNN-RPM-R,문학,-
06.09(목),18:30,두산7vs4KT,리뷰,하이라이트,SS-T,,수원,-
06.09(목),18:30,KIA12vs1한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
06.10(금),18:30,롯데3vs5두산,리뷰,,SPO-T,KNN-RPM-R,잠실,-
