일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.11(화),18:30,한화11vs8삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
04.11(화),18:30,KT2vs12넥센,리뷰,하이라이트,SS-T,,고척,-
04.12(수),18:30,LG0vs5NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.12(수),18:30,KIA8vs4두산,리뷰,하이라이트,SKY-T,,잠실,-
04.12(수),18:30,롯데1vs2SK,리뷰,하이라이트,KN-T,KNN-RPM-R,문학,-
04.12(수),18:30,한화5vs3삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
04.12(수),18:30,KT3vs5넥센,리뷰,하이라이트,SS-T,,고척,-
04.13(목),18:30,LG1vs3NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.13(목),18:30,KIA4vs3두산,리뷰,하이라이트,SKY-T,,잠실,-
04.13(목),18:30,롯데10vs11SK,리뷰,하이라이트,KN-T,KNN-RPM-R,문학,-
04.13(목),18:30,한화1vs5삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
04.13(목),18:30,KT7vs6넥센,리뷰,하이라이트,SS-T,,고척,-
04.14(금),18:30,두산10vs6NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.14(금),18:30,KT2vs5LG,리뷰,하이라이트,SS-T,,잠실,-
04.14(금),18:30,삼성6vs9롯데,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,사직,-
04.14(금),18:30,넥센2vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
04.14(금),18:30,SK6vs2한화,리뷰,하이라이트,SKY-TD-CMB,TJ-RTM-RDK-R,대전,-
04.15(토),17:00,두산11vs2NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.15(토),17:00,KT1vs0LG,리뷰,하이라이트,SS-T,,잠실,-
04.15(토),17:00,삼성4vs6롯데,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,사직,-
04.15(토),17:00,넥센2vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
04.15(토),17:00,SK12vs4한화,리뷰,하이라이트,SKY-TD-CMB,TJ-R,대전,-
04.16(일),14:00,두산0vs4NC,리뷰,하이라이트,MS-T,GM-R,마산,-
04.16(일),14:00,KT5vs12LG,리뷰,하이라이트,SS-T,,잠실,-
04.16(일),14:00,삼성3vs0롯데,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,사직,-
04.16(일),14:00,넥센6vs7KIA,리뷰,하이라이트,KN-TG-CMB,K-2R,광주,-
04.16(일),14:00,SK10vs1한화,리뷰,하이라이트,SKY-TD-CMB,,대전,-
04.18(화),18:30,삼성3vs3두산,리뷰,하이라이트,KN-T,T-R,잠실,-
04.18(화),18:30,넥센4vs7SK,리뷰,하이라이트,MS-T,,문학,-
04.18(화),18:30,NC8vs3롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
04.18(화),18:30,KIA5vs0KT,리뷰,하이라이트,SPO-T,,수원,-
04.18(화),18:30,LG2vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-R,대전,-
04.19(수),18:30,삼성1vs2두산,리뷰,하이라이트,KN-T,T-R,잠실,-
04.19(수),18:30,넥센3vs5SK,리뷰,하이라이트,MS-T,,문학,-
04.19(수),18:30,NC8vs2롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
04.19(수),18:30,KIA1vs3KT,리뷰,하이라이트,SPO-T,,수원,-
04.19(수),18:30,LG0vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
04.20(목),18:30,삼성2vs4두산,리뷰,하이라이트,KN-T,T-R,잠실,-
04.20(목),18:30,넥센5vs3SK,리뷰,하이라이트,MS-T,,문학,-
04.20(목),18:30,NC5vs4롯데,리뷰,하이라이트,SKY-T,KNN-RPM-R,사직,-
04.20(목),18:30,KIA9vs2KT,리뷰,하이라이트,SPO-T,,수원,-
04.20(목),18:30,LG4vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
04.21(금),18:30,KIA2vs6LG,리뷰,하이라이트,SS-T,,잠실,-
04.21(금),18:30,두산4vs9SK,리뷰,하이라이트,MS-T,,문학,-
04.21(금),18:30,NC4vs4삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
04.21(금),18:30,한화7vs2KT,리뷰,하이라이트,SPO-T,,수원,-
04.21(금),18:30,롯데1vs4넥센,리뷰,하이라이트,SKY-T,KNN-RPM-R,고척,-
04.22(토),17:00,KIA5vs4LG,리뷰,하이라이트,SS-T,,잠실,-
04.22(토),17:00,두산4vs8SK,리뷰,하이라이트,MS-T,,문학,-
04.22(토),17:00,NC14vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.22(토),17:00,한화9vs11KT,리뷰,하이라이트,SPO-T,,수원,-
04.22(토),17:00,롯데3vs2넥센,리뷰,하이라이트,SKY-T,KNN-RPM-R,고척,-
04.23(일),14:00,KIA1vs7LG,리뷰,하이라이트,SS-T,,잠실,-
04.23(일),14:00,두산8vs4SK,리뷰,하이라이트,MS-T,,문학,-
04.23(일),14:00,NC6vs3삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.23(일),14:00,한화14vs1KT,리뷰,하이라이트,SPO-T,K-2R,수원,-
04.23(일),14:00,롯데5vs6넥센,리뷰,하이라이트,SKY-T,KNN-RPM-R,고척,-
04.25(화),18:30,KT1vs2NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.25(화),18:30,SK8vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.25(화),18:30,한화2vs4롯데,리뷰,하이라이트,SS-T,KNN-RTM-RPM-R,사직,-
04.25(화),18:30,삼성3vs11KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
04.25(화),18:30,두산9vs13넥센,리뷰,하이라이트,SKY-T,,고척,-
04.26(수),18:30,KT4vs11NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.26(수),18:30,SK0vs9LG,리뷰,하이라이트,SPO-T,,잠실,-
04.26(수),18:30,한화2vs8롯데,리뷰,하이라이트,SS-T,KNN-RTM-RPM-R,사직,-
04.26(수),18:30,삼성0vs7KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
04.26(수),18:30,두산4vs3넥센,리뷰,하이라이트,SKY-T,,고척,-
04.27(목),18:30,KT0vs3NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.27(목),18:30,SK2vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
04.27(목),18:30,한화6vs1롯데,리뷰,하이라이트,SS-T,KNN-RTM-RPM-R,사직,-
04.27(목),18:30,삼성9vs16KIA,리뷰,하이라이트,MS-TG-CMB,T-R,광주,-
04.27(목),18:30,두산3vs7넥센,리뷰,하이라이트,SKY-T,,고척,-
04.28(금),18:30,롯데0vs2두산,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
04.28(금),18:30,SK7vs5삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
04.28(금),18:30,LG2vs1KT,리뷰,하이라이트,KN-T,,수원,-
04.28(금),18:30,NC3vs9KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.28(금),18:30,넥센13vs2한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
04.29(토),17:00,롯데3vs5두산,리뷰,하이라이트,SPO-T,S-RKNN-RPM-R,잠실,-
04.29(토),17:00,SK5vs12삼성,리뷰,하이라이트,SKY-T,T-R,대구,-
04.29(토),17:00,LG0vs6KT,리뷰,하이라이트,KN-T,,수원,-
04.29(토),17:00,NC8vs6KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.29(토),17:00,넥센7vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-R,대전,-
04.30(일),14:00,롯데6vs0두산,리뷰,하이라이트,SPO-T,KNN-RPM-R,잠실,-
04.30(일),14:00,SK13vs2삼성,리뷰,하이라이트,SKY-T,K-2RT-R,대구,-
04.30(일),14:00,LG7vs5KT,리뷰,하이라이트,KN-T,,수원,-
04.30(일),14:00,NC12vs1KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
04.30(일),14:00,넥센5vs4한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.02(화),18:30,NC2vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
05.02(화),18:30,한화6vs5SK,리뷰,하이라이트,MS-T,,문학,-
05.02(화),18:30,두산5vs6삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.02(화),18:30,롯데9vs0KT,리뷰,하이라이트,SPO-T,KNN-RPM-R,수원,-
05.02(화),18:30,KIA9vs3넥센,리뷰,하이라이트,KN-T,,고척,-
05.03(수),14:00,NC0vs13LG,리뷰,하이라이트,SKY-TSPO-T,,잠실,-
05.03(수),14:00,한화9vs8SK,리뷰,하이라이트,MS-T,,문학,-
05.03(수),14:00,두산10vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.03(수),14:00,롯데2vs8KT,리뷰,하이라이트,M-T,KNN-RPM-R,수원,-
05.03(수),14:00,KIA2vs1넥센,리뷰,하이라이트,KN-T,,고척,-
05.04(목),18:30,NC3vs4LG,리뷰,하이라이트,SKY-T,,잠실,-
05.04(목),18:30,한화2vs6SK,리뷰,하이라이트,MS-T,,문학,-
05.04(목),18:30,두산17vs2삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.04(목),18:30,롯데3vs2KT,리뷰,하이라이트,SPO-T,KNN-RPM-R,수원,-
05.04(목),18:30,KIA1vs9넥센,리뷰,하이라이트,KN-T,,고척,-
05.05(금),14:00,삼성2vs7NC,리뷰,하이라이트,SKY-TSPO-T,T-RGM-R,마산,-
05.05(금),14:00,LG3vs1두산,리뷰,하이라이트,K-2T,,잠실,-
05.05(금),14:00,KIA5vs3롯데,리뷰,하이라이트,S-T,KNN-RPM-R,사직,-
05.05(금),14:00,SK3vs5넥센,리뷰,하이라이트,M-T,,고척,-
05.05(금),14:00,KT1vs13한화,리뷰,하이라이트,KN-TMS-TD-CMB,,대전,-
05.06(토),17:00,삼성12vs1NC,리뷰,하이라이트,SPO-T,T-RGM-R,마산,-
05.06(토),17:00,LG7vs5두산,리뷰,하이라이트,SS-T,,잠실,-
05.06(토),17:00,KIA3vs0롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.06(토),17:00,SK13vs5넥센,리뷰,하이라이트,SKY-T,,고척,-
05.06(토),17:00,KT3vs5한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
05.07(일),14:00,삼성3vs13NC,리뷰,하이라이트,SPO-T,T-RGM-R,마산,-
05.07(일),14:00,LG10vs4두산,리뷰,하이라이트,SC-T,,잠실,-
05.07(일),14:00,KIA5vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.07(일),14:00,SK6vs6넥센,리뷰,하이라이트,SKY-T,,고척,-
05.07(일),14:00,KT10vs0한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
05.09(화),14:00,넥센vsNC,,,SPO-T,GM-R,마산,우천취소
05.09(화),18:30,SKvs두산,,,SS-T,,잠실,우천취소
05.09(화),18:30,LGvs삼성,,,MS-T,T-R,대구,우천취소
05.09(화),18:30,KT4vs9KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
05.09(화),18:30,롯데vs한화,,,KN-TD-CMB,TJ-RKNN-RPM-R,대전,우천취소
05.10(수),18:30,넥센0vs3NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
05.10(수),18:30,SK0vs6두산,리뷰,하이라이트,SS-T,,잠실,-
05.10(수),18:30,LG6vs1삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
05.10(수),18:30,KT3vs0KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
05.10(수),18:30,롯데8vs1한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-RPM-RDK-R,대전,-
05.11(목),18:30,넥센2vs1NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
05.11(목),18:30,SK0vs7두산,리뷰,하이라이트,SS-T,,잠실,-
05.11(목),18:30,LG8vs5삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
05.11(목),18:30,KT4vs2KIA,리뷰,하이라이트,SKY-TG-CMB,,광주,-
05.11(목),18:30,롯데1vs2한화,리뷰,하이라이트,KN-TD-CMB,TJ-RKNN-RTM-RPM-RDK-R,대전,-
05.12(금),18:30,한화5vs3LG,리뷰,하이라이트,KN-T,,잠실,-
05.12(금),18:30,KIA2vs8SK,리뷰,하이라이트,SKY-T,,문학,-
05.12(금),18:30,두산vs롯데,,,MS-T,KNN-RPM-R,사직,우천취소
05.12(금),18:30,넥센1vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.12(금),18:30,NC8vs5KT,리뷰,하이라이트,SPO-T,,수원,-
05.13(토),17:00,한화10vs0LG,리뷰,하이라이트,KN-T,,잠실,-
05.13(토),17:00,KIA5vs3SK,리뷰,하이라이트,SKY-T,,문학,-
05.13(토),17:00,두산9vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
05.13(토),17:00,넥센5vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.13(토),17:00,NC2vs5KT,리뷰,하이라이트,SPO-T,,수원,-
05.14(일),14:00,한화1vs4LG,리뷰,하이라이트,KN-T,,잠실,-
05.14(일),14:00,KIA3vs4SK,리뷰,하이라이트,SKY-T,,문학,-
05.14(일),14:00,두산15vs1롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
05.14(일),14:00,넥센5vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.14(일),14:00,NC5vs10KT,리뷰,하이라이트,SPO-T,K-2R,수원,-
05.16(화),18:30,NC2vs1두산,리뷰,하이라이트,SS-T,,잠실,-
05.16(화),18:30,삼성8vs2SK,리뷰,하이라이트,MS-T,T-R,문학,-
05.16(화),18:30,KT0vs6롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.16(화),18:30,LG2vs3KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.16(화),18:30,한화1vs2넥센,리뷰,하이라이트,SKY-T,,고척,-
05.17(수),18:30,NC2vs1두산,리뷰,하이라이트,SS-T,,잠실,-
05.17(수),18:30,삼성5vs2SK,리뷰,하이라이트,MS-T,T-R,문학,-
05.17(수),18:30,KT4vs9롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.17(수),18:30,LG3vs8KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.17(수),18:30,한화8vs4넥센,리뷰,하이라이트,SKY-T,,고척,-
05.18(목),18:30,NC4vs7두산,리뷰,하이라이트,SS-T,,잠실,-
05.18(목),18:30,삼성1vs4SK,리뷰,하이라이트,MS-T,T-R,문학,-
05.18(목),18:30,KT4vs11롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
05.18(목),18:30,LG4vs9KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.18(목),18:30,한화6vs8넥센,리뷰,하이라이트,SKY-T,,고척,-
05.19(금),18:30,SK11vs1NC,리뷰,하이라이트,MS-T,GM-R,마산,-
05.19(금),18:30,롯데9vs4LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
05.19(금),18:30,넥센4vs3KT,리뷰,하이라이트,SS-T,,수원,-
05.19(금),18:30,두산7vs6KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.19(금),18:30,삼성6vs2한화,리뷰,하이라이트,KN-TD-CMB,T-RTJ-RTM-R,대전,-
05.20(토),17:00,SK0vs1NC,리뷰,하이라이트,MS-T,GM-R,마산,-
05.20(토),17:00,롯데2vs3LG,리뷰,하이라이트,SKY-T,S-RKNN-RPM-R,잠실,-
05.20(토),17:00,넥센11vs3KT,리뷰,하이라이트,SS-T,,수원,-
05.20(토),17:00,두산6vs0KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.20(토),17:00,삼성9vs8한화,리뷰,하이라이트,KN-TD-CMB,T-RTJ-RDK-R,대전,-
05.21(일),14:00,SK9vs4NC,리뷰,하이라이트,MS-T,GM-R,마산,-
05.21(일),14:00,롯데3vs4LG,리뷰,하이라이트,SKY-T,KNN-RPM-R,잠실,-
05.21(일),14:00,넥센4vs13KT,리뷰,하이라이트,SS-T,,수원,-
05.21(일),14:00,두산7vs3KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
05.21(일),14:00,삼성8vs7한화,리뷰,하이라이트,KN-TD-CMB,K-2RT-RTJ-R,대전,-
05.23(화),18:30,두산vsLG,,,SKY-T,,잠실,우천취소
05.23(화),18:30,SK6vs7롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
05.23(화),18:30,KT12vs3삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.23(화),18:30,NC15vs4넥센,리뷰,하이라이트,MS-T,,고척,-
05.23(화),18:30,KIA13vs8한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
05.24(수),18:30,두산2vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
05.24(수),18:30,SK5vs7롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
05.24(수),18:30,KT9vs8삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.24(수),18:30,NC5vs4넥센,리뷰,하이라이트,MS-T,,고척,-
05.24(수),18:30,KIA9vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
05.25(목),18:30,두산9vs7LG,리뷰,하이라이트,SKY-T,,잠실,-
05.25(목),18:30,SK6vs17롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
05.25(목),18:30,KT4vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.25(목),18:30,NC13vs3넥센,리뷰,하이라이트,MS-T,,고척,-
05.25(목),18:30,KIA6vs4한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
05.26(금),18:30,한화3vs5NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
05.26(금),18:30,KT5vs3두산,리뷰,하이라이트,MS-T,,잠실,-
05.26(금),18:30,LG1vs6SK,리뷰,하이라이트,SKY-T,,문학,-
05.26(금),18:30,롯데8vs2KIA,리뷰,하이라이트,SS-TG-CMB,KNN-RPM-R,광주,-
05.26(금),18:30,삼성3vs18넥센,리뷰,하이라이트,KN-T,T-R,고척,-
05.27(토),17:00,한화6vs1NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
05.27(토),17:00,KT4vs10두산,리뷰,하이라이트,MS-T,,잠실,-
05.27(토),17:00,LG3vs4SK,리뷰,하이라이트,SKY-T,,문학,-
05.27(토),17:00,롯데7vs15KIA,리뷰,하이라이트,SS-TG-CMB,KNN-RPM-R,광주,-
05.27(토),17:00,삼성4vs7넥센,리뷰,하이라이트,KN-T,T-R,고척,-
05.28(일),14:00,한화8vs1NC,리뷰,하이라이트,SPO-T,GM-R,마산,-
05.28(일),14:00,KT5vs9두산,리뷰,하이라이트,MS-T,,잠실,-
05.28(일),14:00,LG2vs5SK,리뷰,하이라이트,SKY-T,,문학,-
05.28(일),14:00,롯데4vs8KIA,리뷰,하이라이트,SS-TG-CMB,KNN-RPM-R,광주,-
05.28(일),14:00,삼성3vs2넥센,리뷰,하이라이트,KN-T,K-2RT-R,고척,-
05.30(화),18:30,KIA9vs7NC,리뷰,하이라이트,MS-T,GM-R,마산,-
05.30(화),18:30,넥센3vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
05.30(화),18:30,롯데1vs0삼성,리뷰,하이라이트,SPO-T,T-RKNN-RDM-RPM-R,대구,-
05.30(화),18:30,SK8vs3KT,리뷰,하이라이트,KN-T,,수원,-
05.30(화),18:30,두산2vs5한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-R,대전,-
05.31(수),18:30,KIA10vs2NC,리뷰,하이라이트,MS-T,GM-R,마산,-
05.31(수),18:30,넥센2vs5LG,리뷰,하이라이트,SKY-T,,잠실,-
05.31(수),18:30,롯데4vs11삼성,리뷰,하이라이트,SPO-T,T-RKNN-RDM-RPM-R,대구,-
05.31(수),18:30,SK8vs2KT,리뷰,하이라이트,KN-T,,수원,-
05.31(수),18:30,두산1vs3한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
06.01(목),18:30,KIA7vs8NC,리뷰,하이라이트,MS-T,GM-R,마산,-
06.01(목),18:30,넥센1vs6LG,리뷰,하이라이트,SKY-T,,잠실,-
06.01(목),18:30,롯데2vs13삼성,리뷰,하이라이트,SPO-T,T-RKNN-RPM-R,대구,-
06.01(목),18:30,SK10vs4KT,리뷰,하이라이트,KN-T,,수원,-
06.01(목),18:30,두산8vs6한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-RDK-R,대전,-
06.02(금),18:30,NC4vs1LG,리뷰,하이라이트,SKY-T,,잠실,-
06.02(금),18:30,KT11vs8롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.02(금),18:30,KIA1vs5삼성,리뷰,하이라이트,MS-T,T-RDM-R,대구,-
06.02(금),18:30,두산15vs4넥센,리뷰,하이라이트,KN-T,,고척,-
06.02(금),18:30,SK4vs5한화,리뷰,하이라이트,SS-TD-CMB,TJ-RTM-R,대전,-
06.03(토),17:00,NC4vs3LG,리뷰,하이라이트,SKY-T,,잠실,-
06.03(토),17:00,KT10vs1롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.03(토),17:00,KIA5vs6삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.03(토),17:00,두산5vs8넥센,리뷰,하이라이트,KN-T,,고척,-
06.03(토),17:00,SK5vs2한화,리뷰,하이라이트,SS-TD-CMB,TJ-R,대전,-
06.04(일),17:00,NC6vs5LG,리뷰,하이라이트,SKY-T,,잠실,-
06.04(일),17:00,KT8vs14롯데,리뷰,하이라이트,SPO-T,KNN-RPM-R,사직,-
06.04(일),17:00,KIA13vs3삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.04(일),17:00,두산6vs1넥센,리뷰,하이라이트,KN-T,K-2R,고척,-
06.04(일),17:00,SK7vs4한화,리뷰,하이라이트,SS-TD-CMB,TJ-R,대전,-
06.06(화),14:00,삼성12vs10두산,리뷰,하이라이트,K-2T,T-R,잠실,-
06.06(화),14:00,넥센5vs6SK,리뷰,하이라이트,S-T,,문학,-
06.06(화),17:00,롯데5vs4NC,리뷰,하이라이트,MS-TSS-T,KNN-RPM-RGM-R,마산,-
06.06(화),17:00,LGvsKT,,,SKY-TSPO-T,,수원,우천취소
06.06(화),17:00,한화vsKIA,,,KN-TG-CMB,,광주,우천취소
06.07(수),18:30,롯데4vs12NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,마산,-
06.07(수),18:30,삼성7vs9두산,리뷰,하이라이트,SS-T,T-R,잠실,-
06.07(수),18:30,넥센6vs2SK,리뷰,하이라이트,SKY-T,,문학,-
06.07(수),18:30,LG11vs7KT,리뷰,하이라이트,SPO-T,,수원,-
06.07(수),18:30,한화0vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.08(목),18:30,롯데0vs16NC,리뷰,하이라이트,MS-T,KNN-RPM-RGM-R,마산,-
06.08(목),18:30,삼성3vs4두산,리뷰,하이라이트,SS-T,T-R,잠실,-
06.08(목),18:30,넥센6vs2SK,리뷰,하이라이트,SKY-T,,문학,-
06.08(목),18:30,LG5vs4KT,리뷰,하이라이트,SPO-T,,수원,-
06.08(목),18:30,한화4vs8KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.09(금),18:30,KT5vs6NC,리뷰,하이라이트,SKY-T,GM-R,마산,-
06.09(금),18:30,SK1vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
