일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.16(금),18:30,KIA11vs6SSG,리뷰,하이라이트,SS-T,,문학,-
04.16(금),18:30,삼성3vs9롯데,리뷰,하이라이트,KN-T,T-RKNN-R,사직,-
04.16(금),18:30,키움4vs8KT,리뷰,하이라이트,SPO-2T,,수원,-
04.16(금),19:00,한화1vs9NC,리뷰,하이라이트,MS-T,,창원,-
04.17(토),14:00,KIA3vs4SSG,리뷰,하이라이트,S-T,,문학,-
04.17(토),17:00,두산3vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
04.17(토),17:00,삼성12vs0롯데,리뷰,하이라이트,SS-T,T-RKNN-R,사직,-
04.17(토),17:00,한화4vs14NC,리뷰,하이라이트,KN-T,,창원,-
04.17(토),17:00,키움5vs8KT,리뷰,하이라이트,MS-TSPO-2T,,수원,-
04.18(일),14:00,두산9vs1LG,리뷰,하이라이트,SPO-T,,잠실,-
04.18(일),14:00,KIA2vs4SSG,리뷰,하이라이트,SS-T,,문학,-
04.18(일),14:00,삼성7vs0롯데,리뷰,하이라이트,K-2TKN-T,T-RKNN-R,사직,-
04.18(일),14:00,한화11vs3NC,리뷰,하이라이트,MS-T,,창원,-
04.18(일),14:00,키움2vs10KT,리뷰,하이라이트,SPO-2T,,수원,-
04.20(화),18:30,KIA6vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.20(화),18:30,두산5vs10롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
04.20(화),18:30,SSG10vs7삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
04.20(화),18:30,KT5vs2NC,리뷰,하이라이트,MS-T,,창원,-
04.20(화),18:30,키움3vs7한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
04.21(수),18:30,KIA3vs7LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.21(수),18:30,두산9vs10롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
04.21(수),18:30,SSG4vs14삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
04.21(수),18:30,KT3vs4NC,리뷰,하이라이트,MS-T,,창원,-
04.21(수),18:30,키움3vs4한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
04.22(목),18:30,KIA3vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
04.22(목),18:30,두산13vs1롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
04.22(목),18:30,SSG11vs6삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
04.22(목),18:30,KT11vs5NC,리뷰,하이라이트,MS-T,,창원,-
04.22(목),18:30,키움8vs3한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
04.23(금),18:30,NC1vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.23(금),18:30,롯데10vs5KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
04.23(금),18:30,삼성1vs4KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.23(금),18:30,SSG9vs5키움,리뷰,하이라이트,SPO-T,,고척,-
04.23(금),18:30,LG2vs1한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
04.24(토),14:00,SSG5vs4키움,리뷰,하이라이트,K-2T,S-R,고척,-
04.24(토),14:00,LG5vs19한화,리뷰,하이라이트,S-TD-CMB,,대전,-
04.24(토),17:00,NC6vs9두산,리뷰,하이라이트,SPO-TSPO-2T,,잠실,-
04.24(토),17:00,롯데4vs2KT,리뷰,하이라이트,MS-TSS-T,KNN-R,수원,-
04.24(토),17:00,삼성8vs4KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.25(일),14:00,NC10vs0두산,리뷰,하이라이트,SPO-T,,잠실,-
04.25(일),14:00,롯데5vs6KT,리뷰,하이라이트,SS-TSPO-2T,KNN-R,수원,-
04.25(일),14:00,삼성3vs2KIA,리뷰,하이라이트,KN-TG-CMB,T-R,광주,-
04.25(일),14:00,SSG3vs4키움,리뷰,하이라이트,M-T,,고척,-
04.25(일),14:00,LG8vs0한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
04.27(화),18:30,롯데0vs4LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
04.27(화),18:30,KT14vs5SSG,리뷰,하이라이트,SPO-T,,문학,-
04.27(화),18:30,NC0vs9삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.27(화),18:30,한화3vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
04.27(화),18:30,두산4vs5키움,리뷰,하이라이트,SPO-2T,,고척,-
04.28(수),18:30,롯데3vs0LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
04.28(수),18:30,KT2vs4SSG,리뷰,하이라이트,SPO-T,,문학,-
04.28(수),18:30,NC3vs4삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.28(수),18:30,한화0vs4KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
04.28(수),18:30,두산4vs5키움,리뷰,하이라이트,SPO-2T,,고척,-
04.29(목),18:30,롯데2vs3LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
04.29(목),18:30,KT6vs1SSG,리뷰,하이라이트,SPO-T,,문학,-
04.29(목),18:30,NC9vs0삼성,리뷰,하이라이트,MS-T,T-R,대구,-
04.29(목),18:30,한화2vs3KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
04.29(목),18:30,두산15vs4키움,리뷰,하이라이트,SPO-2T,,고척,-
04.30(금),18:30,SSG4vs9두산,리뷰,하이라이트,MS-T,,잠실,-
04.30(금),18:30,한화11vs7롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
04.30(금),18:30,LG0vs4삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.30(금),18:30,KIA3vs15KT,리뷰,하이라이트,SPO-2T,,수원,-
04.30(금),19:00,키움4vs3NC,리뷰,하이라이트,SPO-T,,창원,-
05.01(토),17:00,SSG5vs2두산,리뷰,하이라이트,MS-T,,잠실,-
05.01(토),17:00,한화11vs3롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
05.01(토),17:00,LG2vs8삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.01(토),17:00,키움13vs9NC,리뷰,하이라이트,SPO-T,,창원,-
05.01(토),17:00,KIA0vs3KT,리뷰,하이라이트,SPO-2T,,수원,-
05.02(일),14:00,SSG5vs8두산,리뷰,하이라이트,MS-T,,잠실,-
05.02(일),14:00,한화5vs4롯데,리뷰,하이라이트,SS-T,KNN-R,사직,-
05.02(일),14:00,LG4vs6삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.02(일),14:00,키움0vs5NC,리뷰,하이라이트,SPO-T,,창원,-
05.02(일),14:00,KIA2vs9KT,리뷰,하이라이트,SPO-2T,,수원,-
05.04(화),18:30,LGvs두산,,,,,잠실,기타
05.04(화),18:30,KIAvs롯데,,,,,사직,기타
05.04(화),18:30,SSGvsNC,,,,,창원,기타
05.04(화),18:30,KTvs키움,,,,,고척,기타
05.04(화),18:30,삼성vs한화,,,,,대전,기타
05.05(수),14:00,LG7vs4두산,리뷰,하이라이트,M-T,,잠실,-
05.05(수),14:00,KIA8vs5롯데,리뷰,하이라이트,K-2T,KNN-R,사직,-
05.05(수),14:00,SSG13vs12NC,리뷰,하이라이트,SPO-TSPO-2T,,창원,-
05.05(수),14:00,KT0vs14키움,리뷰,하이라이트,KN-TMS-TSS-T,,고척,-
05.05(수),14:00,삼성4vs1한화,리뷰,하이라이트,S-T,T-R,대전,-
05.06(목),18:30,LG7vs2두산,리뷰,하이라이트,SPO-2T,,잠실,-
05.06(목),18:30,KIA9vs17롯데,리뷰,하이라이트,SPO-T,KNN-R,사직,-
05.06(목),18:30,SSG1vs7NC,리뷰,하이라이트,KN-T,,창원,-
05.06(목),18:30,KT4vs6키움,리뷰,하이라이트,MS-T,,고척,-
05.06(목),18:30,삼성5vs6한화,리뷰,하이라이트,SS-TD-CMB,T-R,대전,-
05.07(금),18:30,한화vsLG,,,SPO-T,,잠실,미세먼지취소
05.07(금),18:30,키움vsSSG,,,SS-T,,문학,미세먼지취소
05.07(금),18:30,롯데1vs4삼성,리뷰,하이라이트,SPO-2T,T-RKNN-R,대구,-
05.07(금),18:30,NCvsKT,,,KN-T,,수원,미세먼지취소
05.07(금),18:30,두산vsKIA,,,MS-TG-CMB,,광주,미세먼지취소
05.08(토),14:00,한화vsLG,,,,,잠실,미세먼지취소
05.08(토),14:00,키움vsSSG,,,,,문학,미세먼지취소
05.08(토),14:00,NCvsKT,,,,,수원,미세먼지취소
05.08(토),14:00,두산vsKIA,,,,,광주,미세먼지취소
05.08(토),17:00,한화2vs11LG,리뷰,하이라이트,SPO-T,,잠실,-
05.08(토),17:00,키움9vs2SSG,리뷰,하이라이트,SS-T,,문학,-
05.08(토),17:00,롯데9vs8삼성,리뷰,하이라이트,SPO-2T,T-RKNN-R,대구,-
05.08(토),17:00,NC5vs4KT,리뷰,하이라이트,KN-T,,수원,-
05.08(토),17:00,두산11vs5KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
05.09(일),14:00,롯데6vs8삼성,리뷰,하이라이트,SPO-2T,T-RKNN-R,대구,-
05.09(일),14:00,한화1vs11LG,리뷰,하이라이트,SPO-T,,잠실,-
05.09(일),14:00,키움1vs4SSG,리뷰,하이라이트,SS-T,,문학,-
05.09(일),14:00,NC16vs11KT,리뷰,하이라이트,KN-T,,수원,-
05.09(일),14:00,두산5vs3KIA,리뷰,하이라이트,MS-T,,광주,-
05.09(일),17:00,한화5vs4LG,리뷰,하이라이트,SPO-T,,잠실,-
05.09(일),17:00,키움3vs4SSG,리뷰,하이라이트,SS-T,,문학,-
05.09(일),17:00,NC5vs9KT,리뷰,하이라이트,KN-T,,수원,-
05.09(일),17:00,두산9vs0KIA,리뷰,하이라이트,MS-T,,광주,-
05.11(화),18:30,키움2vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
05.11(화),18:30,SSG7vs6롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
05.11(화),18:30,삼성6vs9KT,리뷰,하이라이트,KN-T,T-R,수원,-
05.11(화),18:30,LG1vs7KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.11(화),18:30,NC7vs2한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
05.12(수),18:30,키움3vs0두산,리뷰,하이라이트,SPO-T,,잠실,-
05.12(수),18:30,SSG9vs2롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
05.12(수),18:30,삼성7vs5KT,리뷰,하이라이트,KN-T,T-R,수원,-
05.12(수),18:30,LG3vs5KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.12(수),18:30,NC6vs3한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
05.13(목),18:30,키움14vs13두산,리뷰,하이라이트,SPO-T,,잠실,-
05.13(목),18:30,SSG4vs5롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
05.13(목),18:30,삼성4vs0KT,리뷰,하이라이트,KN-T,T-R,수원,-
05.13(목),18:30,LG8vs3KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.13(목),18:30,NC4vs2한화,리뷰,하이라이트,MS-TD-CMB,,대전,-
05.14(금),18:30,삼성3vs4LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
05.14(금),18:30,두산6vs3SSG,리뷰,하이라이트,SPO-2T,,문학,-
05.14(금),18:30,KT9vs1롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
05.14(금),18:30,한화6vs1키움,리뷰,하이라이트,KN-T,,고척,-
05.14(금),19:00,KIA2vs5NC,리뷰,하이라이트,SS-T,,창원,-
05.15(토),14:00,KIA3vs7NC,리뷰,하이라이트,K-2T,,창원,-
05.15(토),14:00,한화1vs15키움,리뷰,하이라이트,S-T,,고척,-
05.15(토),17:00,삼성4vs14LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
05.15(토),17:00,두산vsSSG,,,MS-TSPO-2T,,문학,우천취소
05.15(토),17:00,KT5vs4롯데,리뷰,하이라이트,KN-TSS-T,KNN-R,사직,-
05.16(일),14:00,두산vsSSG,,,SPO-2T,,문학,우천취소
05.16(일),14:00,삼성vsLG,,,SPO-T,T-R,잠실,우천취소
05.16(일),14:00,KTvs롯데,,,MS-T,KNN-R,사직,우천취소
05.16(일),14:00,KIAvsNC,,,SS-T,,창원,우천취소
05.16(일),14:00,한화1vs5키움,리뷰,하이라이트,KN-T,,고척,-
05.16(일),17:00,두산vsSSG,,,SPO-2T,,문학,우천취소
05.17(월),18:30,삼성3vs1LG,리뷰,하이라이트,SPO-T,T-R,잠실,-
05.17(월),18:30,두산8vs3SSG,리뷰,하이라이트,SPO-2T,,문학,-
05.17(월),18:30,KTvs롯데,,,MS-T,KNN-R,사직,우천취소
05.17(월),18:30,KIAvsNC,,,SS-T,,창원,우천취소
05.18(화),18:30,NC0vs1LG,리뷰,하이라이트,KN-T,,잠실,-
05.18(화),18:30,키움15vs3삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.18(화),18:30,두산0vs1KT,리뷰,하이라이트,SPO-2T,,수원,-
05.18(화),18:30,SSG7vs5KIA,리뷰,하이라이트,MS-TG-CMB,,광주,-
05.18(화),18:30,롯데4vs3한화,리뷰,하이라이트,SS-T,KNN-R,대전,-
05.19(수),14:00,NC5vs6LG,리뷰,하이라이트,K-2T,,잠실,-
05.19(수),14:00,키움9vs2삼성,리뷰,하이라이트,MS-TSPO-T,T-R,대구,-
05.19(수),14:00,두산5vs6KT,리뷰,하이라이트,KN-TSS-TSPO-2T,,수원,-
05.19(수),14:00,SSG11vs5KIA,리뷰,하이라이트,S-T,,광주,-
05.19(수),14:00,롯데2vs12한화,리뷰,하이라이트,M-T,KNN-R,대전,-
05.20(목),18:30,NC11vs1LG,리뷰,하이라이트,KN-T,,잠실,-
05.20(목),18:30,키움vs삼성,,,SPO-T,T-R,대구,우천취소
05.20(목),18:30,두산vsKT,,,SPO-2T,,수원,우천취소
05.20(목),18:30,SSGvsKIA,,,MS-TG-CMB,,광주,우천취소
05.20(목),18:30,롯데vs한화,,,SS-TD-CMB,KNN-R,대전,우천취소
05.21(금),18:30,롯데9vs1두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
05.21(금),18:30,LG5vs6SSG,리뷰,하이라이트,SPO-T,,문학,-
05.21(금),18:30,KIA3vs5삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
05.21(금),18:30,NC0vs2키움,리뷰,하이라이트,KN-T,,고척,-
05.21(금),18:30,KT0vs4한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.22(토),17:00,롯데3vs4두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
05.22(토),17:00,LG3vs8SSG,리뷰,하이라이트,SPO-T,,문학,-
05.22(토),17:00,KIA9vs4삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
05.22(토),17:00,NC6vs13키움,리뷰,하이라이트,KN-T,S-R,고척,-
05.22(토),17:00,KT0vs5한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.23(일),14:00,롯데0vs4두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
05.23(일),14:00,LG0vs8SSG,리뷰,하이라이트,SPO-T,,문학,-
05.23(일),14:00,KIA5vs7삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
05.23(일),14:00,NC4vs7키움,리뷰,하이라이트,KN-T,,고척,-
05.23(일),14:00,KT8vs1한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.25(화),18:30,한화vs두산,,,,,잠실,기타
05.25(화),18:30,LGvs롯데,,,,,사직,기타
05.25(화),18:30,삼성vsNC,,,,,창원,기타
05.25(화),18:30,SSGvsKT,,,,,수원,기타
05.25(화),18:30,키움vsKIA,,,,,광주,기타
05.26(수),18:30,한화3vs9두산,리뷰,하이라이트,SPO-T,,잠실,-
05.26(수),18:30,LG5vs3롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
05.26(수),18:30,삼성7vs1NC,리뷰,하이라이트,MS-T,T-R,창원,-
05.26(수),18:30,SSG9vs5KT,리뷰,하이라이트,SS-T,,수원,-
05.26(수),18:30,키움2vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.27(목),18:30,한화3vs0두산,리뷰,하이라이트,SPO-T,,잠실,-
05.27(목),18:30,LG8vs1롯데,리뷰,하이라이트,SPO-2T,KNN-R,사직,-
05.27(목),18:30,삼성3vs6NC,리뷰,하이라이트,MS-T,T-R,창원,-
05.27(목),18:30,SSG5vs6KT,리뷰,하이라이트,SS-T,,수원,-
05.27(목),18:30,키움4vs5KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.28(금),18:30,키움1vs3LG,리뷰,하이라이트,SPO-2T,,잠실,-
05.28(금),18:30,NCvs롯데,,,MS-T,KNN-R,사직,그라운드사정
05.28(금),18:30,두산9vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.28(금),18:30,KT6vs7KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.28(금),18:30,SSG12vs3한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
05.29(토),14:00,NC10vs10롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
05.29(토),17:00,키움7vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
05.29(토),17:00,두산4vs16삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.29(토),17:00,KT7vs5KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.29(토),17:00,SSG6vs2한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
05.29(토),17:00,NC6vs2롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
05.30(일),14:00,키움2vs8LG,리뷰,하이라이트,SPO-2T,,잠실,-
05.30(일),14:00,NC5vs4롯데,리뷰,하이라이트,MS-T,KNN-R,사직,-
05.30(일),14:00,두산4vs2삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.30(일),14:00,KT4vs3KIA,리뷰,하이라이트,SS-TG-CMB,,광주,-
05.30(일),14:00,SSG5vs1한화,리뷰,하이라이트,KN-TD-CMB,,대전,-
06.01(화),18:30,KT8vs1LG,리뷰,하이라이트,MS-T,,잠실,-
06.01(화),18:30,삼성0vs1SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
06.01(화),18:30,두산4vs3NC,리뷰,하이라이트,KN-T,,창원,-
06.01(화),18:30,롯데3vs0키움,리뷰,하이라이트,SS-T,KNN-R,고척,-
06.01(화),18:30,KIA1vs9한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
06.02(수),18:30,KT5vs6LG,리뷰,하이라이트,MS-T,,잠실,-
06.02(수),18:30,삼성8vs7SSG,리뷰,하이라이트,SPO-T,T-R,문학,-
06.02(수),18:30,두산5vs9NC,리뷰,하이라이트,KN-T,,창원,-
06.02(수),18:30,롯데4vs2키움,리뷰,하이라이트,SS-T,KNN-R,고척,-
06.02(수),18:30,KIA5vs3한화,리뷰,하이라이트,SPO-2TD-CMB,,대전,-
06.03(목),18:30,KTvsLG,,,MS-T,,잠실,우천취소
06.03(목),18:30,삼성vsSSG,,,SPO-T,T-R,문학,우천취소
06.03(목),18:30,두산vsNC,,,KN-T,,창원,우천취소
06.03(목),18:30,롯데4vs9키움,리뷰,하이라이트,SS-T,KNN-R,고척,-
06.03(목),18:30,KIAvs한화,,,SPO-2TD-CMB,,대전,우천취소
06.04(금),18:30,SSG2vs3두산,리뷰,하이라이트,SPO-T,,잠실,-
06.04(금),18:30,롯데15vs0KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.04(금),18:30,LG3vs4KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.04(금),18:30,삼성6vs3키움,리뷰,하이라이트,SPO-2T,T-R,고척,-
06.04(금),19:00,한화3vs6NC,리뷰,하이라이트,MS-T,,창원,-
06.05(토),17:00,SSG5vs8두산,리뷰,하이라이트,SPO-T,,잠실,-
06.05(토),17:00,한화1vs6NC,리뷰,하이라이트,MS-T,,창원,-
06.05(토),17:00,롯데1vs8KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.05(토),17:00,LG8vs2KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.05(토),17:00,삼성2vs6키움,리뷰,하이라이트,SPO-2T,T-R,고척,-
06.06(일),17:00,SSG4vs1두산,리뷰,하이라이트,SPO-T,,잠실,-
06.06(일),17:00,한화13vs10NC,리뷰,하이라이트,MS-T,,창원,-
06.06(일),17:00,롯데8vs7KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.06(일),17:00,LG10vs0KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
06.06(일),17:00,삼성3vs1키움,리뷰,하이라이트,SPO-2T,T-R,고척,-
06.08(화),18:30,NC1vs2LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.08(화),18:30,KT4vs2SSG,리뷰,하이라이트,SPO-T,,문학,-
06.08(화),18:30,두산9vs18롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.08(화),18:30,KIA0vs7삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.08(화),18:30,키움2vs4한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
06.09(수),18:30,NC3vs6LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.09(수),18:30,KT7vs3SSG,리뷰,하이라이트,SPO-T,,문학,-
06.09(수),18:30,두산14vs8롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.09(수),18:30,KIA7vs5삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.09(수),18:30,키움6vs2한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
06.10(목),18:30,NC6vs0LG,리뷰,하이라이트,SPO-2T,,잠실,-
06.10(목),18:30,KTvsSSG,,,SPO-T,,문학,우천취소
06.10(목),18:30,두산4vs5롯데,리뷰,하이라이트,KN-T,KNN-R,사직,-
06.10(목),18:30,KIA2vs4삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.10(목),18:30,키움0vs1한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
06.11(금),18:30,두산1vs3LG,리뷰,하이라이트,KN-T,,잠실,-
06.11(금),18:30,키움6vs8SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.11(금),18:30,KIAvs롯데,,,SS-T,KNN-R,사직,우천취소
06.11(금),18:30,NC5vs4삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.11(금),18:30,한화5vs6KT,리뷰,하이라이트,SPO-T,,수원,-
06.12(토),14:00,KIAvs롯데,,,,,사직,우천취소
06.12(토),17:00,두산8vs3LG,리뷰,하이라이트,KN-T,,잠실,-
06.12(토),17:00,키움4vs5SSG,리뷰,하이라이트,SPO-2T,,문학,-
06.12(토),17:00,KIAvs롯데,,,SS-T,KNN-R,사직,우천취소
06.12(토),17:00,NC1vs4삼성,리뷰,하이라이트,MS-T,T-R,대구,-
06.12(토),17:00,한화2vs7KT,리뷰,하이라이트,SPO-T,,수원,-
