일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.28(일),14:00,KIA5vs13키움,리뷰,하이라이트,MS-T,,고척,-
04.30(화),18:30,KT9vs10LG,리뷰,하이라이트,SS-T,,잠실,-
04.30(화),18:30,키움15vs5SK,리뷰,하이라이트,KN-T,,문학,-
04.30(화),18:30,NC1vs6롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.30(화),18:30,삼성0vs8KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
04.30(화),18:30,두산1vs2한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
05.01(수),18:30,KT2vs3LG,리뷰,하이라이트,SS-T,,잠실,-
05.01(수),18:30,키움0vs2SK,리뷰,하이라이트,KN-T,,문학,-
05.01(수),18:30,NC9vs5롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.01(수),18:30,삼성10vs2KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
05.01(수),18:30,두산1vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
05.02(목),18:30,KT4vs5LG,리뷰,하이라이트,SS-T,,잠실,-
05.02(목),18:30,키움10vs8SK,리뷰,하이라이트,KN-T,,문학,-
05.02(목),18:30,NC7vs6롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.02(목),18:30,삼성1vs8KIA,리뷰,하이라이트,SPO-TG-CMB,T-R,광주,-
05.02(목),18:30,두산5vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RTM-R,대전,-
05.03(금),18:30,LG2vs7두산,리뷰,하이라이트,SPO-2T,,잠실,-
05.03(금),18:30,SK11vs7롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
05.03(금),18:30,삼성3vs8키움,리뷰,하이라이트,KN-T,T-R,고척,-
05.03(금),18:30,KT5vs4한화,리뷰,하이라이트,SS-TD-CMB,TM-R,대전,-
05.03(금),19:00,KIA8vs4NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
05.04(토),14:00,LG2vs3두산,리뷰,하이라이트,K-2T,,잠실,-
05.04(토),14:00,SK10vs4롯데,리뷰,하이라이트,M-T,KNN-RPM-R,사직,-
05.04(토),14:00,삼성3vs1키움,리뷰,하이라이트,S-T,T-R,고척,-
05.04(토),17:00,KIA1vs4NC,리뷰,하이라이트,MS-TSPO-T,KNN-RGM-R,창원,-
05.04(토),17:00,KT9vs10한화,리뷰,하이라이트,KN-TSS-TSPO-2TD-CMB,,대전,-
05.05(일),14:00,LG2vs11두산,리뷰,하이라이트,SPO-2T,,잠실,-
05.05(일),14:00,SK4vs3롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
05.05(일),14:00,KIA3vs10NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,창원,-
05.05(일),14:00,삼성2vs12키움,리뷰,하이라이트,KN-T,T-R,고척,-
05.05(일),14:00,KT4vs6한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.07(화),18:30,KIA3vs4두산,리뷰,하이라이트,KN-T,,잠실,-
05.07(화),18:30,한화2vs11SK,리뷰,하이라이트,SPO-T,,문학,-
05.07(화),18:30,NC3vs6삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
05.07(화),18:30,롯데2vs7KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
05.07(화),18:30,LG12vs10키움,리뷰,하이라이트,SPO-2T,,고척,-
05.08(수),18:30,KIA0vs1두산,리뷰,하이라이트,KN-T,,잠실,-
05.08(수),18:30,한화2vs17SK,리뷰,하이라이트,SPO-T,,문학,-
05.08(수),18:30,NC0vs2삼성,리뷰,하이라이트,SS-T,T-RKNN-R,대구,-
05.08(수),18:30,롯데4vs5KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
05.08(수),18:30,LG0vs6키움,리뷰,하이라이트,SPO-2T,,고척,-
05.09(목),18:30,KIA5vs3두산,리뷰,하이라이트,KN-T,,잠실,-
05.09(목),18:30,한화6vs1SK,리뷰,하이라이트,SPO-T,,문학,-
05.09(목),18:30,NC4vs6삼성,리뷰,하이라이트,SS-T,T-RKNN-RDM-R,대구,-
05.09(목),18:30,롯데13vs6KT,리뷰,하이라이트,MS-T,KNN-R,수원,-
05.09(목),18:30,LG1vs2키움,리뷰,하이라이트,SPO-2T,,고척,-
05.10(금),18:30,한화5vs2LG,리뷰,하이라이트,KN-T,,잠실,-
05.10(금),18:30,롯데12vs5삼성,리뷰,하이라이트,MS-T,T-RKNN-RDM-R,대구,-
05.10(금),18:30,키움6vs7KT,리뷰,하이라이트,SS-T,,수원,-
05.10(금),18:30,SK4vs1KIA,리뷰,하이라이트,SPO-T,,광주,-
05.10(금),19:00,두산11vs12NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.11(토),17:00,한화4vs6LG,리뷰,하이라이트,KN-T,,잠실,-
05.11(토),17:00,롯데2vs9삼성,리뷰,하이라이트,MS-T,T-RKNN-R,대구,-
05.11(토),17:00,두산12vs0NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.11(토),17:00,키움6vs2KT,리뷰,하이라이트,SS-T,,수원,-
05.11(토),17:00,SK10vs3KIA,리뷰,하이라이트,SPO-T,,광주,-
05.12(일),14:00,한화0vs2LG,리뷰,하이라이트,KN-T,,잠실,-
05.12(일),14:00,롯데10vs9삼성,리뷰,,MS-T,T-RKNN-R,대구,-
05.12(일),14:00,두산3vs2NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.12(일),14:00,키움3vs9KT,리뷰,하이라이트,SS-T,,수원,-
05.12(일),14:00,SK4vs3KIA,리뷰,하이라이트,SPO-T,,광주,-
05.14(화),18:30,삼성4vs3두산,리뷰,하이라이트,MS-T,T-R,잠실,-
05.14(화),18:30,LG0vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.14(화),18:30,SK2vs8NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.14(화),18:30,KT6vs1KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.14(화),18:30,키움3vs7한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
05.15(수),18:30,삼성1vs3두산,리뷰,하이라이트,MS-T,T-R,잠실,-
05.15(수),18:30,LG4vs8롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.15(수),18:30,SK7vs3NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.15(수),18:30,KT7vs4KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.15(수),18:30,키움4vs5한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
05.16(목),18:30,삼성1vs4두산,리뷰,하이라이트,MS-T,T-R,잠실,-
05.16(목),18:30,LG3vs2롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.16(목),18:30,SK2vs5NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,창원,-
05.16(목),18:30,KT6vs3KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.16(목),18:30,키움6vs15한화,리뷰,하이라이트,SPO-TD-CMB,TJ-RTM-R,대전,-
05.17(금),18:30,NC13vs2LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
05.17(금),18:30,두산3vs1SK,리뷰,하이라이트,SPO-2T,,문학,-
05.17(금),18:30,삼성14vs3KT,리뷰,하이라이트,MS-T,T-R,수원,-
05.17(금),18:30,롯데0vs7키움,리뷰,하이라이트,KN-T,KNN-R,고척,-
05.17(금),18:30,KIA5vs2한화,리뷰,하이라이트,SS-TD-CMB,TM-R,대전,-
05.18(토),17:00,NC9vs3LG,리뷰,하이라이트,SPO-T,KNN-R,잠실,-
05.18(토),17:00,두산10vs5SK,리뷰,하이라이트,SPO-2T,,문학,-
05.18(토),17:00,삼성0vs2KT,리뷰,하이라이트,MS-T,T-R,수원,-
05.18(토),17:00,롯데1vs13키움,리뷰,하이라이트,KN-T,S-RKNN-R,고척,-
05.18(토),17:00,KIA2vs5한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.19(일),14:00,NCvsLG,,,SPO-T,KNN-R,잠실,우천취소
05.19(일),14:00,두산vsSK,,,SPO-2T,,문학,우천취소
05.19(일),14:00,삼성vsKT,,,MS-T,T-R,수원,우천취소
05.19(일),14:00,롯데3vs9키움,리뷰,하이라이트,KN-T,KNN-R,고척,-
05.19(일),14:00,KIA5vs0한화,리뷰,하이라이트,SS-TD-CMB,,대전,-
05.21(화),18:30,SK4vs2LG,리뷰,하이라이트,KN-T,,잠실,-
05.21(화),18:30,한화3vs9삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.21(화),18:30,두산7vs12KT,리뷰,하이라이트,SPO-T,,수원,-
05.21(화),18:30,롯데6vs10KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-R,광주,-
05.21(화),18:30,NC3vs1키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
05.22(수),18:30,SK2vs0LG,리뷰,하이라이트,KN-T,,잠실,-
05.22(수),18:30,한화5vs6삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.22(수),18:30,두산1vs3KT,리뷰,하이라이트,SPO-T,,수원,-
05.22(수),18:30,롯데5vs6KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-R,광주,-
05.22(수),18:30,NC2vs4키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
05.23(목),18:30,SK1vs2LG,리뷰,하이라이트,KN-T,,잠실,-
05.23(목),18:30,한화1vs2삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.23(목),18:30,두산2vs3KT,리뷰,하이라이트,SPO-T,,수원,-
05.23(목),18:30,롯데1vs3KIA,리뷰,하이라이트,SPO-2TG-CMB,KNN-R,광주,-
05.23(목),18:30,NC4vs2키움,리뷰,하이라이트,MS-T,KNN-R,고척,-
05.24(금),18:30,한화4vs3두산,리뷰,하이라이트,SS-T,,잠실,-
05.24(금),18:30,LG5vs8롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.24(금),18:30,키움10vs5삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
05.24(금),18:30,KT5vs7KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.24(금),19:00,SK4vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
05.25(토),17:00,한화4vs7두산,리뷰,하이라이트,SS-T,,잠실,-
05.25(토),17:00,LG6vs5롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.25(토),17:00,키움9vs10삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.25(토),17:00,SK7vs10NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
05.25(토),17:00,KT3vs10KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.26(일),14:00,한화1vs2두산,리뷰,하이라이트,SS-T,,잠실,-
05.26(일),14:00,LG11vs2롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.26(일),14:00,키움3vs4삼성,리뷰,하이라이트,SPO-T,T-R,대구,-
05.26(일),14:00,SK2vs1NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
05.26(일),14:00,KT5vs17KIA,리뷰,하이라이트,KN-TG-CMB,,광주,-
05.28(화),18:30,삼성1vs4두산,리뷰,하이라이트,SPO-2T,T-R,잠실,-
05.28(화),18:30,KT0vs1SK,리뷰,하이라이트,SPO-T,,문학,-
05.28(화),18:30,롯데9vs4NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
05.28(화),18:30,LG0vs5키움,리뷰,하이라이트,KN-T,,고척,-
05.28(화),18:30,KIA0vs2한화,리뷰,하이라이트,MS-T,TJ-RDM-R,대전,-
05.29(수),18:30,삼성2vs3두산,리뷰,하이라이트,SPO-2T,T-R,잠실,-
05.29(수),18:30,KT8vs6SK,리뷰,하이라이트,SPO-T,,문학,-
05.29(수),18:30,롯데6vs8NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
05.29(수),18:30,LG4vs2키움,리뷰,하이라이트,KN-T,,고척,-
05.29(수),18:30,KIA3vs1한화,리뷰,하이라이트,MS-T,TJ-RDM-R,대전,-
05.30(목),18:30,삼성2vs1두산,리뷰,하이라이트,SPO-2T,T-R,잠실,-
05.30(목),18:30,KT2vs3SK,리뷰,하이라이트,SPO-T,,문학,-
05.30(목),18:30,롯데10vs2NC,리뷰,하이라이트,SS-T,KNN-RGM-R,창원,-
05.30(목),18:30,LG6vs3키움,리뷰,하이라이트,KN-T,,고척,-
05.30(목),18:30,KIA3vs2한화,리뷰,하이라이트,MS-T,TJ-RDM-R,대전,-
05.31(금),18:30,NC2vs3LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
05.31(금),18:30,한화1vs2SK,리뷰,하이라이트,SPO-2T,,문학,-
05.31(금),18:30,삼성1vs6롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
05.31(금),18:30,두산2vs3KT,리뷰,하이라이트,SPO-T,,수원,-
05.31(금),18:30,키움2vs3KIA,리뷰,하이라이트,MS-T,,광주,-
06.01(토),17:00,NC1vs5LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
06.01(토),17:00,한화6vs0SK,리뷰,하이라이트,SPO-2T,,문학,-
06.01(토),17:00,삼성2vs5롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.01(토),17:00,두산3vs13KT,리뷰,하이라이트,SPO-T,,수원,-
06.01(토),17:00,키움4vs0KIA,리뷰,하이라이트,MS-T,,광주,-
06.02(일),17:00,NC4vs1LG,리뷰,하이라이트,KN-T,KNN-R,잠실,-
06.02(일),17:00,한화2vs5SK,리뷰,하이라이트,SPO-2T,,문학,-
06.02(일),17:00,삼성8vs3롯데,리뷰,하이라이트,SS-T,T-RKNN-RPM-R,사직,-
06.02(일),17:00,두산7vs4KT,리뷰,하이라이트,SPO-T,,수원,-
06.02(일),17:00,키움6vs5KIA,리뷰,하이라이트,MS-T,,광주,-
06.04(화),18:30,KT4vs8LG,리뷰,하이라이트,SS-T,,잠실,-
06.04(화),18:30,NC1vs3삼성,리뷰,하이라이트,SPO-2T,T-RKNN-RDM-R,대구,-
06.04(화),18:30,두산7vs2KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.04(화),18:30,SK2vs1키움,리뷰,하이라이트,KN-T,,고척,-
06.04(화),18:30,한화2vs3롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,울산,-
06.05(수),18:30,KT2vs9LG,리뷰,하이라이트,SS-T,,잠실,-
06.05(수),18:30,NC3vs4삼성,리뷰,하이라이트,SPO-2T,T-RKNN-RDM-R,대구,-
06.05(수),18:30,두산5vs4KIA,리뷰,하이라이트,SPO-TG-CMB,,광주,-
06.05(수),18:30,SK6vs2키움,리뷰,하이라이트,KN-T,,고척,-
06.05(수),18:30,한화6vs3롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,울산,-
06.06(목),14:00,KT7vs8LG,리뷰,하이라이트,S-T,,잠실,-
06.06(목),14:00,두산3vs12KIA,리뷰,하이라이트,M-TG-CMB,,광주,-
06.06(목),14:00,한화4vs3롯데,리뷰,하이라이트,K-2T,KNN-RPM-R,울산,-
06.06(목),17:00,NC0vs6삼성,리뷰,하이라이트,MS-TSPO-T,T-RKNN-R,대구,-
06.06(목),17:00,SK2vs6키움,리뷰,하이라이트,KN-TSS-TSPO-2T,,고척,-
06.07(금),18:30,키움1vs7두산,리뷰,하이라이트,KN-T,,잠실,-
06.07(금),18:30,삼성2vs4SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
06.07(금),18:30,롯데1vs2KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.07(금),18:30,LG2vs3한화,리뷰,하이라이트,SPO-TD-CMB,TM-R,대전,-
06.07(금),19:00,KIA1vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
06.08(토),17:00,키움5vs4두산,리뷰,하이라이트,KN-T,,잠실,-
06.08(토),17:00,삼성0vs8SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
06.08(토),17:00,KIA4vs5NC,리뷰,하이라이트,MS-T,KNN-RGM-R,창원,-
06.08(토),17:00,롯데2vs6KT,리뷰,하이라이트,SS-T,KNN-R,수원,-
06.08(토),17:00,LG3vs2한화,리뷰,하이라이트,SPO-TD-CMB,,대전,-
06.09(일),17:00,키움4vs0두산,리뷰,하이라이트,KN-T,,잠실,-
06.09(일),17:00,삼성9vs0SK,리뷰,하이라이트,SPO-2T,T-R,문학,-
