일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.08(화),18:30,LG2vs2롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
04.09(수),18:30,한화2vs6NC,리뷰,하이라이트,MS-TSPO-2T,GM-R,마산,-
04.09(수),18:30,KIA7vs10넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
04.09(수),18:30,SK5vs4두산,리뷰,하이라이트,KN-T,,잠실,-
04.09(수),18:30,LG7vs4롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
04.10(목),18:30,한화4vs3NC,리뷰,하이라이트,MQ-TSPO-2T,GM-R,마산,-
04.10(목),18:30,KIA2vs5넥센,리뷰,하이라이트,XTM-TSPO-T,,목동,-
04.10(목),18:30,SK0vs5두산,리뷰,하이라이트,KN-T,,잠실,-
04.10(목),18:30,LG1vs4롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
04.11(금),18:30,NC12vs11LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.11(금),18:30,SK3vs2삼성,리뷰,하이라이트,XTM-TSPO-T,T-RDM-R,대구,-
04.11(금),18:30,롯데20vs8KIA,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,광주,-
04.11(금),18:30,넥센7vs6한화,리뷰,하이라이트,KN-T,TM-R,대전,-
04.12(토),17:00,NC10vs1LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.12(토),17:00,SK10vs7삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,대구,-
04.12(토),17:00,롯데0vs3KIA,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,광주,-
04.12(토),17:00,넥센6vs2한화,리뷰,하이라이트,KN-T,,대전,-
04.13(일),14:00,NC5vs4LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.13(일),14:00,SK9vs10삼성,리뷰,하이라이트,XTM-TTM-TSPO-T,T-R,대구,-
04.13(일),14:00,롯데6vs3KIA,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,광주,-
04.13(일),14:00,넥센4vs2한화,리뷰,하이라이트,KN-TTM-T,,대전,-
04.15(화),18:30,넥센3vs1LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.15(화),18:30,NC5vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.15(화),18:30,두산4vs1삼성,리뷰,하이라이트,XTM-TSPO-T,T-RDM-R,대구,-
04.15(화),18:30,한화4vs5KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
04.16(수),18:30,넥센5vs2LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.16(수),18:30,NC8vs7롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.16(수),18:30,두산5vs0삼성,리뷰,하이라이트,XTM-TSPO-T,T-RDM-R,대구,-
04.16(수),18:30,한화8vs6KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
04.17(목),18:30,넥센vsLG,,,MS-TSPO-2T,,잠실,우천취소
04.17(목),18:30,NCvs롯데,,,KN-T,KNN-RPM-R,사직,우천취소
04.17(목),18:30,두산vs삼성,,,XTM-TSPO-T,T-RDM-R,대구,우천취소
04.17(목),18:30,한화vsKIA,,,SS-TIB-T,,광주,우천취소
04.18(금),18:30,삼성9vs3NC,리뷰,하이라이트,XTM-TSPO-T,T-RGM-R,마산,-
04.18(금),18:30,롯데13vs7두산,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
04.18(금),18:30,KIA0vs11SK,리뷰,하이라이트,KN-TSPO-2T,,문학,-
04.18(금),18:30,LG5vs2한화,리뷰,하이라이트,MS-T,TM-R,대전,-
04.19(토),17:00,삼성1vs6NC,리뷰,하이라이트,XTM-TSPO-T,T-RGM-R,마산,-
04.19(토),17:00,롯데5vs6두산,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
04.19(토),17:00,KIA4vs6SK,리뷰,하이라이트,KN-TSPO-2T,,문학,-
04.19(토),17:00,LG7vs8한화,리뷰,하이라이트,MS-T,,대전,-
04.20(일),14:00,삼성5vs1NC,리뷰,하이라이트,XTM-TSPO-T,T-R,마산,-
04.20(일),14:00,롯데3vs2두산,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,잠실,-
04.20(일),14:00,KIA4vs1SK,리뷰,하이라이트,KN-TSPO-2T,,문학,-
04.20(일),14:00,LG8vs9한화,리뷰,하이라이트,MS-T,,대전,-
04.22(화),18:30,롯데9vs10넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
04.22(화),18:30,NC5vs6SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
04.22(화),18:30,LG1vs8삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
04.22(화),18:30,두산6vs2한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
04.23(수),18:30,롯데10vs2넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
04.23(수),18:30,NC5vs3SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
04.23(수),18:30,LG3vs7삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
04.23(수),18:30,두산9vs6한화,리뷰,하이라이트,SS-TIB-T,,대전,-
04.24(목),18:30,롯데3vs10넥센,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,목동,-
04.24(목),18:30,NC13vs7SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
04.24(목),18:30,LG8vs9삼성,리뷰,하이라이트,KN-T,T-R,대구,-
04.24(목),18:30,두산3vs9한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
04.25(금),18:30,두산15vs5NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
04.25(금),18:30,삼성14vs2넥센,리뷰,하이라이트,SS-T,T-R,목동,-
04.25(금),18:30,KIA2vs3LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.25(금),18:30,SK7vs6롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.26(토),17:00,두산6vs2NC,리뷰,하이라이트,XTM-TSPO-T,,마산,-
04.26(토),17:00,삼성1vs11넥센,리뷰,하이라이트,S-TSS-T,T-R,목동,-
04.26(토),17:00,KIA5vs2LG,리뷰,하이라이트,M-TMS-TSPO-2T,,잠실,-
04.26(토),17:00,SK4vs5롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,사직,-
04.27(일),14:00,두산0vs6NC,리뷰,하이라이트,XTM-TSPO-T,K-2R,마산,-
04.27(일),14:00,삼성2vs1넥센,리뷰,하이라이트,SS-T,T-R,목동,-
04.27(일),14:00,KIA1vs2LG,리뷰,하이라이트,MS-TSPO-2T,,잠실,-
04.27(일),14:00,SK1vs3롯데,리뷰,하이라이트,KN-TPM-T,KNN-RPM-R,사직,-
04.29(화),18:30,LG2vs3NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.29(화),18:30,넥센5vs2두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
04.29(화),18:30,SK18vs5KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
04.29(화),18:30,롯데vs한화,,,XTM-TSPO-T,KNN-RTM-RPM-R,대전,우천취소
04.30(수),18:30,LG5vs4NC,리뷰,하이라이트,KN-T,GM-R,마산,-
04.30(수),18:30,넥센1vs7두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
04.30(수),18:30,SK3vs6KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
04.30(수),18:30,롯데6vs4한화,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,대전,-
05.01(목),18:30,LG5vs10NC,리뷰,하이라이트,KN-T,GM-R,마산,-
05.01(목),18:30,넥센2vs1두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.01(목),18:30,SK2vs20KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.01(목),18:30,롯데0vs3한화,리뷰,하이라이트,XTM-TSPO-T,KNN-RTM-RPM-R,대전,-
05.03(토),17:00,두산8vs3LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.03(토),17:00,롯데6vs5SK,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,문학,-
05.03(토),17:00,NC6vs1삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.03(토),17:00,넥센3vs2KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.04(일),14:00,두산0vs10LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.04(일),14:00,롯데16vs4SK,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,문학,-
05.04(일),14:00,NC3vs4삼성,리뷰,하이라이트,KN-T,K-2RT-R,대구,-
05.04(일),14:00,넥센7vs8KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.05(월),14:00,두산7vs2LG,리뷰,하이라이트,K-2T,,잠실,-
05.05(월),14:00,롯데5vs9SK,리뷰,하이라이트,KN-TXTM-TSPO-T,KNN-RPM-R,문학,-
05.05(월),14:00,NC2vs3삼성,리뷰,하이라이트,S-T,T-RDM-R,대구,-
05.05(월),14:00,넥센16vs8KIA,리뷰,하이라이트,MS-TSS-TIB-TSPO-2T,,광주,-
05.06(화),14:00,NC6vs3넥센,리뷰,하이라이트,KN-TMS-TSPO-2T,,목동,-
05.06(화),14:00,한화4vs5LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.06(화),14:00,삼성8vs4SK,리뷰,하이라이트,M-T,T-R,문학,-
05.06(화),14:00,두산10vs19롯데,리뷰,하이라이트,SS-TPM-TIB-T,KNN-RPM-R,사직,-
05.07(수),18:30,NC24vs5넥센,리뷰,하이라이트,KN-T,,목동,-
05.07(수),18:30,한화8vs7LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.07(수),18:30,삼성5vs4SK,리뷰,하이라이트,MS-TSPO-2T,T-R,문학,-
05.07(수),18:30,두산6vs10롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
05.08(목),18:30,NC3vs4넥센,리뷰,하이라이트,KN-T,,목동,-
05.08(목),18:30,한화6vs2LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.08(목),18:30,삼성5vs0SK,리뷰,하이라이트,MS-TSPO-2T,T-R,문학,-
05.08(목),18:30,두산15vs6롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
05.09(금),18:30,LG5vs6넥센,리뷰,하이라이트,KN-T,,목동,-
05.09(금),18:30,롯데3vs1NC,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-RGM-R,마산,-
05.09(금),18:30,삼성12vs2두산,리뷰,하이라이트,MS-TSPO-2T,T-R,잠실,-
05.09(금),18:30,KIA3vs2한화,리뷰,하이라이트,SS-TIB-T,TM-R,대전,-
05.10(토),17:00,LG4vs2넥센,리뷰,하이라이트,KN-T,,목동,-
05.10(토),17:00,롯데2vs4NC,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,마산,-
05.10(토),17:00,삼성2vs17두산,리뷰,하이라이트,MS-TSPO-2T,T-R,잠실,-
05.10(토),17:00,KIA11vs5한화,리뷰,하이라이트,SS-TIB-T,,대전,-
05.11(일),14:00,LG1vs8넥센,리뷰,하이라이트,KN-T,K-2R,목동,-
05.11(일),14:00,롯데1vs10NC,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,마산,-
05.11(일),14:00,삼성1vs8두산,리뷰,하이라이트,MS-TSPO-2T,T-R,잠실,-
05.11(일),14:00,KIA5vs2한화,리뷰,하이라이트,SS-TIB-T,,대전,-
05.13(화),18:30,KIA5vs6NC,리뷰,하이라이트,SS-TIB-T,GM-R,마산,-
05.13(화),18:30,롯데0vs5LG,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,잠실,-
05.13(화),18:30,두산9vs6SK,리뷰,하이라이트,MS-T,,문학,-
05.13(화),18:30,한화1vs7삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,대구,-
05.14(수),18:30,KIA5vs9NC,리뷰,하이라이트,SS-TIB-T,GM-R,마산,-
05.14(수),18:30,롯데1vs2LG,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,잠실,-
05.14(수),18:30,두산12vs2SK,리뷰,하이라이트,MS-T,,문학,-
05.14(수),18:30,한화3vs10삼성,리뷰,하이라이트,XTM-TSPO-T,T-R,대구,-
05.15(목),18:30,KIA6vs5NC,리뷰,하이라이트,SS-TIB-T,GM-R,마산,-
05.15(목),18:30,롯데9vs4LG,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,잠실,-
05.15(목),18:30,두산10vs1SK,리뷰,하이라이트,MS-T,,문학,-
05.15(목),18:30,한화3vs3삼성,리뷰,하이라이트,XTM-TSPO-T,T-RDM-R,대구,-
05.16(금),18:30,NC3vs8두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.16(금),18:30,넥센3vs4롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
05.16(금),18:30,삼성4vs3KIA,리뷰,하이라이트,KN-TSPO-2T,T-R,광주,-
05.16(금),18:30,SK3vs5한화,리뷰,하이라이트,MS-T,TM-R,대전,-
05.17(토),17:00,NC2vs3두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.17(토),17:00,넥센14vs2롯데,리뷰,하이라이트,SS-TIB-T,KNN-RPM-R,사직,-
05.17(토),17:00,삼성14vs7KIA,리뷰,하이라이트,KN-TSPO-2T,T-R,광주,-
05.17(토),17:00,SK8vs4한화,리뷰,하이라이트,MS-T,,대전,-
05.18(일),14:00,NC9vs4두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
05.18(일),14:00,넥센6vs11롯데,리뷰,하이라이트,SS-TPM-TIB-T,KNN-RPM-R,사직,-
05.18(일),14:00,삼성8vs2KIA,리뷰,하이라이트,KN-TSPO-2T,K-2RT-R,광주,-
05.18(일),14:00,SK2vs5한화,리뷰,하이라이트,MS-T,,대전,-
05.20(화),18:30,한화1vs3넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.20(화),18:30,SK2vs8NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
05.20(화),18:30,LG7vs10KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.20(화),18:30,롯데2vs7삼성,리뷰,하이라이트,KN-T,T-RKNN-RDM-RPM-R,포항,-
05.21(수),18:30,한화9vs7넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.21(수),18:30,SK10vs2NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
05.21(수),18:30,LG4vs0KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.21(수),18:30,롯데5vs7삼성,리뷰,하이라이트,KN-T,T-RKNN-RDM-RPM-R,포항,-
05.22(목),18:30,한화16vs3넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.22(목),18:30,SK3vs2NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
05.22(목),18:30,LG12vs6KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.22(목),18:30,롯데5vs6삼성,리뷰,하이라이트,KN-T,T-RKNN-RPM-R,포항,-
05.23(금),18:30,한화5vs11두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.23(금),18:30,LG10vs6SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
05.23(금),18:30,넥센3vs6삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.23(금),18:30,KIA2vs3롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,울산,-
05.24(토),17:00,한화12vs8두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.24(토),17:00,LG4vs6SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
05.24(토),17:00,넥센4vs5삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.24(토),17:00,KIA4vs1롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,울산,-
05.25(일),14:00,한화6vs9두산,리뷰,하이라이트,SS-TIB-T,,잠실,-
05.25(일),14:00,LG6vs9SK,리뷰,하이라이트,XTM-TSPO-T,,문학,-
05.25(일),14:00,넥센2vs18삼성,리뷰,하이라이트,KN-TTM-T,T-R,대구,-
05.25(일),14:00,KIA7vs5롯데,리뷰,하이라이트,MS-TUM-TPM-TSPO-2T,K-2RKNN-RPM-R,울산,-
05.27(화),18:30,SK5vs10넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.27(화),18:30,삼성4vs5LG,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
05.27(화),18:30,두산5vs8KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.27(화),18:30,NC18vs9한화,리뷰,하이라이트,KN-T,TM-R,대전,-
05.28(수),18:30,SK5vs7넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.28(수),18:30,삼성7vs4LG,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
05.28(수),18:30,두산10vs6KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.28(수),18:30,NC18vs1한화,리뷰,하이라이트,KN-T,,대전,-
05.29(목),18:30,SK9vs4넥센,리뷰,하이라이트,SS-TIB-T,,목동,-
05.29(목),18:30,삼성4vs2LG,리뷰,하이라이트,XTM-TSPO-T,T-R,잠실,-
05.29(목),18:30,두산15vs10KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.29(목),18:30,NC15vs7한화,리뷰,하이라이트,KN-T,TM-R,대전,-
05.30(금),18:30,LG5vs11넥센,리뷰,하이라이트,KN-T,,목동,-
05.30(금),18:30,롯데1vs6두산,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,잠실,-
05.30(금),18:30,NC8vs6KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.30(금),18:30,SK6vs1한화,리뷰,하이라이트,SS-TIB-T,,대전,-
05.31(토),17:00,LG9vs5넥센,리뷰,하이라이트,KN-T,S-R,목동,-
05.31(토),17:00,롯데23vs1두산,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,잠실,-
05.31(토),17:00,NC8vs7KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
05.31(토),17:00,SK7vs3한화,리뷰,하이라이트,SS-TIB-T,,대전,-
06.01(일),17:00,LG4vs8넥센,리뷰,하이라이트,KN-T,K-2R,목동,-
06.01(일),17:00,롯데14vs5두산,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,잠실,-
06.01(일),17:00,NC5vs6KIA,리뷰,하이라이트,MS-TSPO-2T,,광주,-
06.01(일),17:00,SK3vs9한화,리뷰,하이라이트,SS-TIB-T,,대전,-
06.03(화),18:30,넥센3vs5NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
06.03(화),18:30,두산vsSK,,,KN-T,,문학,우천취소
06.03(화),18:30,한화vs롯데,,,MS-TSPO-2T,KNN-RPM-R,사직,우천취소
06.03(화),18:30,KIA1vs4삼성,리뷰,하이라이트,SS-TIB-T,T-RDM-R,대구,-
06.04(수),18:30,넥센3vs20NC,리뷰,하이라이트,XTM-TSPO-T,,마산,-
06.04(수),18:30,두산7vs8SK,리뷰,하이라이트,KN-T,,문학,-
06.04(수),18:30,한화vs롯데,,,MS-TSPO-2T,KNN-RPM-R,사직,우천취소
06.04(수),18:30,KIA5vs14삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
06.05(목),18:30,넥센5vs9NC,리뷰,하이라이트,XTM-TSPO-T,GM-R,마산,-
06.05(목),18:30,두산2vs4SK,리뷰,하이라이트,KN-T,,문학,-
06.05(목),18:30,한화1vs10롯데,리뷰,하이라이트,MS-TSPO-2T,KNN-RPM-R,사직,-
06.05(목),18:30,KIA13vs12삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
06.06(금),17:00,두산10vs15넥센,리뷰,하이라이트,KN-T,,목동,-
06.06(금),17:00,KIA5vs3LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.06(금),17:00,롯데4vs7SK,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,문학,-
06.06(금),17:00,삼성3vs6한화,리뷰,하이라이트,MS-TSPO-2T,T-R,대전,-
06.07(토),17:00,두산7vs9넥센,리뷰,하이라이트,KN-T,,목동,-
06.07(토),17:00,KIA9vs2LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.07(토),17:00,롯데4vs0SK,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,문학,-
06.07(토),17:00,삼성7vs4한화,리뷰,하이라이트,MS-TSPO-2T,T-R,대전,-
06.08(일),17:00,두산11vs9넥센,리뷰,하이라이트,KN-T,,목동,-
06.08(일),17:00,KIA3vs20LG,리뷰,하이라이트,SS-TIB-T,,잠실,-
06.08(일),17:00,롯데3vs0SK,리뷰,하이라이트,XTM-TSPO-T,KNN-RPM-R,문학,-
06.08(일),17:00,삼성7vs2한화,리뷰,하이라이트,MS-TSPO-2T,K-2RT-R,대전,-
06.10(화),18:30,삼성5vs5넥센,리뷰,하이라이트,MS-T,T-R,목동,-
06.10(화),18:30,NC8vs4두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.10(화),18:30,LG5vs2롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
06.10(화),18:30,한화16vs15KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
06.11(수),18:30,삼성vs넥센,,,MS-T,T-R,목동,우천취소
06.11(수),18:30,NCvs두산,,,XTM-TSPO-T,,잠실,우천취소
06.11(수),18:30,LG1vs4롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
06.11(수),18:30,한화2vs9KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
06.12(목),18:30,삼성4vs7넥센,리뷰,하이라이트,MS-T,T-R,목동,-
06.12(목),18:30,NC3vs4두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.12(목),18:30,LGvs롯데,,,KN-TSPO-2T,KNN-RPM-R,사직,우천취소
06.12(목),18:30,한화10vs11KIA,리뷰,하이라이트,SS-TIB-T,,광주,-
06.13(금),18:30,한화5vs2NC,리뷰,하이라이트,MS-T,GM-R,마산,-
06.13(금),18:30,SK9vs10LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.13(금),18:30,KIA6vs8롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
06.13(금),18:30,두산6vs4삼성,리뷰,하이라이트,SS-TIB-T,T-RDM-R,대구,-
06.14(토),17:00,한화2vs10NC,리뷰,하이라이트,MS-T,,마산,-
06.14(토),17:00,SK4vs1LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.14(토),17:00,KIA4vs6롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
06.14(토),17:00,두산6vs7삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
06.15(일),17:00,한화2vs11NC,리뷰,하이라이트,MS-T,,마산,-
06.15(일),17:00,SK2vs15LG,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.15(일),17:00,KIA8vs4롯데,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-R,사직,-
06.15(일),17:00,두산1vs3삼성,리뷰,하이라이트,SS-TIB-T,T-R,대구,-
06.17(화),18:30,롯데5vs10NC,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-RGM-R,마산,-
06.17(화),18:30,LG6vs7두산,리뷰,하이라이트,MS-T,,잠실,-
06.17(화),18:30,삼성12vs5SK,리뷰,하이라이트,SS-TIB-T,T-R,문학,-
06.17(화),18:30,넥센9vs4KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.18(수),18:30,롯데2vs5NC,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-RGM-R,마산,-
06.18(수),18:30,LG10vs8두산,리뷰,하이라이트,MS-T,,잠실,-
06.18(수),18:30,삼성10vs9SK,리뷰,하이라이트,SS-TIB-T,T-R,문학,-
06.18(수),18:30,넥센11vs4KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.19(목),18:30,롯데7vs5NC,리뷰,하이라이트,KN-TSPO-2T,KNN-RPM-RGM-R,마산,-
06.19(목),18:30,LG8vs2두산,리뷰,하이라이트,MS-T,,잠실,-
06.19(목),18:30,삼성8vs3SK,리뷰,하이라이트,SS-TIB-T,T-R,문학,-
06.19(목),18:30,넥센1vs3KIA,리뷰,하이라이트,XTM-TSPO-T,,광주,-
06.20(금),18:30,SK3vs4넥센,리뷰,하이라이트,MS-T,,목동,-
06.20(금),18:30,삼성11vs4NC,리뷰,하이라이트,KN-TSPO-2T,T-RGM-R,마산,-
06.20(금),18:30,KIA7vs1두산,리뷰,하이라이트,XTM-TSPO-T,,잠실,-
06.20(금),18:30,LGvs한화,,,SS-TIB-T,TM-R,대전,우천취소
06.21(토),17:00,SK5vs6넥센,리뷰,하이라이트,MS-T,,목동,-
06.21(토),17:00,삼성vsNC,,,KN-TSPO-2T,T-R,마산,우천취소
