일시,시간,결과,리뷰,하이라이트,TV,라디오,구장,비고
04.10(화),18:30,KIA3vs4한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.10(화),18:30,넥센3vs4롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,울산,-
04.11(수),18:30,KT12vs4NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
04.11(수),18:30,SK0vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.11(수),18:30,두산7vs6삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.11(수),18:30,KIA4vs6한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.11(수),18:30,넥센0vs12롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,울산,-
04.12(목),18:30,KT7vs2NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
04.12(목),18:30,SK4vs5LG,리뷰,하이라이트,SPO-T,,잠실,-
04.12(목),18:30,두산9vs3삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
04.12(목),18:30,KIA4vs15한화,리뷰,하이라이트,MS-T,TJ-RTM-RDK-R,대전,-
04.12(목),18:30,넥센5vs3롯데,리뷰,하이라이트,KN-T,KNN-RPM-R,울산,-
04.13(금),18:30,KT1vs3LG,리뷰,하이라이트,SPO-T,,잠실,-
04.13(금),18:30,NC2vs4SK,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
04.13(금),18:30,롯데8vs4KIA,리뷰,하이라이트,MS-TG-CMB,KNN-RPM-RKBC-R,광주,-
04.13(금),18:30,두산12vs0넥센,리뷰,하이라이트,SS-T,,고척,-
04.13(금),18:30,삼성4vs2한화,리뷰,하이라이트,KN-T,T-RTJ-RTM-R,대전,-
04.14(토),17:00,KT0vs8LG,리뷰,하이라이트,SPO-T,,잠실,-
04.14(토),17:00,NC0vs7SK,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
04.14(토),17:00,롯데vsKIA,,,MS-TG-CMB,KNN-RPM-RKBC-R,광주,우천취소
04.14(토),17:00,두산6vs7넥센,리뷰,하이라이트,SS-T,,고척,-
04.14(토),17:00,삼성2vs14한화,리뷰,하이라이트,KN-T,T-RTJ-RTM-R,대전,-
04.15(일),14:00,KT8vs11LG,리뷰,하이라이트,SPO-T,,잠실,-
04.15(일),14:00,NC2vs3SK,리뷰,하이라이트,SPO-2T,KNN-R,문학,-
04.15(일),14:00,롯데vsKIA,,,MS-TG-CMB,KNN-RPM-RKBC-R,광주,미세먼지취소
04.15(일),14:00,두산3vs2넥센,리뷰,하이라이트,SS-T,,고척,-
04.15(일),14:00,삼성4vs7한화,리뷰,하이라이트,KN-T,T-R,대전,-
04.17(화),18:30,한화5vs2두산,리뷰,하이라이트,KN-T,,잠실,-
04.17(화),18:30,삼성11vs6롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
04.17(화),18:30,SK9vs5KT,리뷰,하이라이트,SPO-T,,수원,-
04.17(화),18:30,LG4vs5KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
04.17(화),18:30,NC3vs2넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
04.18(수),18:30,한화4vs5두산,리뷰,하이라이트,KN-T,,잠실,-
04.18(수),18:30,삼성7vs9롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
04.18(수),18:30,SK8vs3KT,리뷰,하이라이트,SPO-T,,수원,-
04.18(수),18:30,LG3vs4KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
04.18(수),18:30,NC1vs0넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
04.19(목),18:30,한화2vs5두산,리뷰,하이라이트,KN-T,,잠실,-
04.19(목),18:30,삼성6vs0롯데,리뷰,하이라이트,MS-T,T-RKNN-RPM-R,사직,-
04.19(목),18:30,SK6vs5KT,리뷰,하이라이트,SPO-T,,수원,-
04.19(목),18:30,LG4vs8KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
04.19(목),18:30,NC3vs6넥센,리뷰,하이라이트,SS-T,KNN-R,고척,-
04.20(금),18:30,LG9vs4NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
04.20(금),18:30,KIA4vs6두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.20(금),18:30,SK5vs10롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
04.20(금),18:30,KT5vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
04.20(금),18:30,넥센6vs1한화,리뷰,하이라이트,KN-T,TJ-RTM-RDK-R,대전,-
04.21(토),17:00,LG6vs3NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
04.21(토),17:00,KIA5vs10두산,리뷰,하이라이트,SPO-2T,S-R,잠실,-
04.21(토),17:00,SK3vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
04.21(토),17:00,KT1vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.21(토),17:00,넥센4vs3한화,리뷰,하이라이트,KN-T,TJ-R,대전,-
04.22(일),14:00,LG5vs4NC,리뷰,하이라이트,SPO-T,KNN-RGM-R,마산,-
04.22(일),14:00,KIA14vs4두산,리뷰,하이라이트,SPO-2T,,잠실,-
04.22(일),14:00,SK10vs4롯데,리뷰,하이라이트,MS-T,KNN-RPM-R,사직,-
04.22(일),14:00,KT6vs4삼성,리뷰,하이라이트,SS-T,T-R,대구,-
04.22(일),14:00,넥센10vs1한화,리뷰,하이라이트,KN-T,,대전,-
04.24(화),18:30,넥센2vs8LG,리뷰,하이라이트,KN-T,,잠실,-
04.24(화),18:30,두산10vs9SK,리뷰,하이라이트,SS-T,,문학,-
04.24(화),18:30,NC2vs7삼성,리뷰,하이라이트,SPO-2T,T-RKNN-RDM-R,대구,-
04.24(화),18:30,롯데14vs8KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
04.24(화),18:30,한화vsKIA,,,SPO-TG-CMB,KBC-R,광주,우천취소
04.25(수),18:30,넥센1vs2LG,리뷰,하이라이트,KN-T,,잠실,-
04.25(수),18:30,두산6vs7SK,리뷰,하이라이트,SS-T,,문학,-
04.25(수),18:30,NC9vs2삼성,리뷰,하이라이트,SPO-T,T-RKNN-R,대구,-
04.25(수),18:30,롯데5vs4KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
04.25(수),18:30,한화3vs2KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
04.26(목),18:30,넥센1vs11LG,리뷰,하이라이트,KN-T,,잠실,-
04.26(목),18:30,두산4vs5SK,리뷰,하이라이트,SS-T,,문학,-
04.26(목),18:30,NC5vs2삼성,리뷰,하이라이트,SPO-2T,T-RKNN-RDM-R,대구,-
04.26(목),18:30,롯데2vs5KT,리뷰,하이라이트,MS-T,KNN-RPM-R,수원,-
04.26(목),18:30,한화3vs1KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
04.27(금),18:30,두산6vs2NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
04.27(금),18:30,삼성2vs9LG,리뷰,하이라이트,MS-T,T-R,잠실,-
04.27(금),18:30,한화3vs5롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.27(금),18:30,KIA8vs3KT,리뷰,하이라이트,SPO-T,,수원,-
04.27(금),18:30,SK8vs3넥센,리뷰,하이라이트,KN-T,,고척,-
04.28(토),17:00,두산1vs5NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
04.28(토),17:00,삼성4vs6LG,리뷰,하이라이트,MS-T,T-R,잠실,-
04.28(토),17:00,한화4vs2롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.28(토),17:00,KIA2vs9KT,리뷰,하이라이트,SPO-T,,수원,-
04.28(토),17:00,SK6vs4넥센,리뷰,하이라이트,KN-T,,고척,-
04.29(일),14:00,두산7vs1NC,리뷰,하이라이트,SS-T,KNN-RGM-R,마산,-
04.29(일),14:00,삼성8vs7LG,리뷰,하이라이트,MS-T,T-R,잠실,-
04.29(일),14:00,한화3vs4롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
04.29(일),14:00,KIA3vs5KT,리뷰,하이라이트,SPO-T,,수원,-
04.29(일),14:00,SK5vs8넥센,리뷰,하이라이트,KN-T,,고척,-
05.01(화),18:30,넥센13vs4NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
05.01(화),18:30,KT2vs4두산,리뷰,하이라이트,MS-T,,잠실,-
05.01(화),18:30,KIA0vs4롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.01(화),18:30,SK12vs3삼성,리뷰,하이라이트,SPO-2T,T-R,대구,-
05.01(화),18:30,LG5vs6한화,리뷰,하이라이트,SPO-T,TJ-RTM-R,대전,-
05.02(수),18:30,넥센8vs13NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
05.02(수),18:30,KTvs두산,,,MS-T,,잠실,우천취소
05.02(수),18:30,KIA12vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.02(수),18:30,SK7vs4삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
05.02(수),18:30,LG3vs4한화,리뷰,하이라이트,SPO-T,TJ-RTM-RDK-R,대전,-
05.03(목),18:30,넥센13vs9NC,리뷰,하이라이트,KN-T,KNN-RGM-R,마산,-
05.03(목),18:30,KT3vs2두산,리뷰,하이라이트,MS-T,,잠실,-
05.03(목),18:30,KIA4vs5롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.03(목),18:30,SK4vs8삼성,리뷰,하이라이트,SPO-2T,T-RDM-R,대구,-
05.03(목),18:30,LG3vs7한화,리뷰,하이라이트,SPO-T,TJ-RTM-RDK-R,대전,-
05.04(금),18:30,두산11vs8LG,리뷰,하이라이트,MS-T,,잠실,-
05.04(금),18:30,롯데4vs5SK,리뷰,하이라이트,SPO-2T,T-RDM-R,문학,-
05.04(금),18:30,한화9vs6삼성,리뷰,하이라이트,SPO-T,T-RDM-R,대구,-
05.04(금),18:30,넥센11vs1KT,리뷰,하이라이트,KN-T,,수원,-
05.04(금),18:30,NC6vs5KIA,리뷰,하이라이트,SS-T,KNN-RKBC-R,광주,-
05.05(토),14:00,두산3vs0LG,리뷰,하이라이트,M-T,,잠실,-
05.05(토),14:00,롯데8vs1SK,리뷰,하이라이트,SPO-TSPO-2T,KNN-RPM-R,문학,-
05.05(토),14:00,한화3vs8삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.05(토),14:00,넥센10vs1KT,리뷰,하이라이트,KN-TMS-T,,수원,-
05.05(토),14:00,NC4vs12KIA,리뷰,하이라이트,S-T,KNN-RKBC-R,광주,-
05.06(일),14:00,두산13vs5LG,리뷰,하이라이트,MS-T,,잠실,-
05.06(일),14:00,롯데vsSK,,,SPO-2T,KNN-RPM-R,문학,그라운드사정
05.06(일),14:00,한화vs삼성,,,SPO-T,T-R,대구,우천취소
05.06(일),14:00,넥센vsKT,,,KN-T,,수원,우천취소
05.06(일),14:00,NC3vs11KIA,리뷰,하이라이트,SS-T,KNN-RKBC-R,광주,-
05.08(화),18:30,SK0vs9NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
05.08(화),18:30,롯데4vs2LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
05.08(화),18:30,삼성9vs4KT,리뷰,하이라이트,SPO-2T,T-R,수원,-
05.08(화),18:30,두산0vs10KIA,리뷰,하이라이트,KN-T,KBC-R,광주,-
05.08(화),18:30,한화10vs9넥센,리뷰,하이라이트,SPO-T,,고척,-
05.09(수),18:30,SK6vs5NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
05.09(수),18:30,롯데2vs3LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
05.09(수),18:30,삼성5vs4KT,리뷰,하이라이트,SPO-2T,T-R,수원,-
05.09(수),18:30,두산13vs7KIA,리뷰,하이라이트,KN-T,KBC-R,광주,-
05.09(수),18:30,한화4vs1넥센,리뷰,하이라이트,SPO-T,,고척,-
05.10(목),18:30,SK6vs2NC,리뷰,하이라이트,MS-T,KNN-RGM-R,마산,-
05.10(목),18:30,롯데7vs2LG,리뷰,하이라이트,SS-T,KNN-RPM-R,잠실,-
05.10(목),18:30,삼성4vs5KT,리뷰,하이라이트,SPO-2T,T-R,수원,-
05.10(목),18:30,두산5vs6KIA,리뷰,하이라이트,KN-T,KBC-R,광주,-
05.10(목),18:30,한화3vs1넥센,리뷰,하이라이트,SPO-T,,고척,-
05.11(금),18:30,넥센10vs5두산,리뷰,하이라이트,MS-T,,잠실,-
05.11(금),18:30,LG14vs9SK,리뷰,하이라이트,SPO-2T,,문학,-
05.11(금),18:30,KT2vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.11(금),18:30,KIA3vs8삼성,리뷰,하이라이트,KN-T,T-RDM-R,대구,-
05.11(금),18:30,NC4vs2한화,리뷰,하이라이트,SPO-T,TJ-RKNN-RTM-R,대전,-
05.12(토),17:00,넥센vs두산,,,MS-T,,잠실,우천취소
05.12(토),17:00,LGvsSK,,,SPO-2T,,문학,우천취소
05.12(토),17:00,KTvs롯데,,,SS-T,KNN-RPM-R,사직,우천취소
05.12(토),17:00,KIAvs삼성,,,KN-T,T-R,대구,우천취소
05.12(토),17:00,NCvs한화,,,SPO-T,TJ-RKNN-R,대전,우천취소
05.13(일),14:00,넥센2vs1두산,리뷰,하이라이트,MS-T,,잠실,-
05.13(일),14:00,LG0vs10SK,리뷰,하이라이트,SPO-2T,,문학,-
05.13(일),14:00,KT1vs3롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.13(일),14:00,KIA8vs7삼성,리뷰,하이라이트,KN-T,T-R,대구,-
05.13(일),14:00,NC0vs4한화,리뷰,하이라이트,SPO-T,KNN-R,대전,-
05.15(화),18:30,롯데5vs3NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
05.15(화),18:30,SK4vs6두산,리뷰,하이라이트,SPO-2T,,잠실,-
05.15(화),18:30,KIA2vs1넥센,리뷰,하이라이트,MS-T,,고척,-
05.15(화),18:30,KT3vs0한화,리뷰,하이라이트,KN-T,TJ-RTM-R,대전,-
05.15(화),18:30,LG2vs4삼성,리뷰,하이라이트,SPO-T,T-RDM-R,포항,-
05.16(수),18:30,롯데vsNC,,,SS-T,KNN-RPM-RGM-R,마산,우천취소
05.16(수),18:30,SK3vs5두산,리뷰,하이라이트,SPO-2T,,잠실,-
05.16(수),18:30,KIA7vs8넥센,리뷰,하이라이트,MS-T,,고척,-
05.16(수),18:30,KT4vs5한화,리뷰,하이라이트,KN-T,TJ-RTM-RDK-R,대전,-
05.16(수),18:30,LG8vs7삼성,리뷰,하이라이트,SPO-T,T-RDM-R,포항,-
05.17(목),18:30,롯데7vs0NC,리뷰,하이라이트,SS-T,KNN-RPM-RGM-R,마산,-
05.17(목),18:30,SKvs두산,,,SPO-2T,,잠실,우천취소
05.17(목),18:30,KIA2vs8넥센,리뷰,하이라이트,MS-T,,고척,-
05.17(목),18:30,KT3vs5한화,리뷰,하이라이트,KN-T,TJ-RTM-RDK-R,대전,-
05.17(목),18:30,LG8vs5삼성,리뷰,하이라이트,SPO-T,T-R,포항,-
05.18(금),18:30,한화4vs3LG,리뷰,하이라이트,KN-T,,잠실,-
05.18(금),18:30,두산7vs1롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.18(금),18:30,NC6vs1KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
05.18(금),18:30,SK1vs5KIA,리뷰,하이라이트,MS-T,KBC-R,광주,-
05.18(금),18:30,삼성5vs0넥센,리뷰,하이라이트,SPO-T,T-R,고척,-
05.19(토),17:00,한화2vs1LG,리뷰,하이라이트,KN-T,,잠실,-
05.19(토),17:00,두산2vs15롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.19(토),17:00,NC2vs3KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
05.19(토),17:00,SK1vs2KIA,리뷰,하이라이트,MS-T,KBC-R,광주,-
05.19(토),17:00,삼성3vs6넥센,리뷰,하이라이트,SPO-T,T-R,고척,-
05.20(일),14:00,한화2vs6LG,리뷰,하이라이트,KN-T,,잠실,-
05.20(일),14:00,두산7vs6롯데,리뷰,하이라이트,SS-T,KNN-RPM-R,사직,-
05.20(일),14:00,NC3vs18KT,리뷰,하이라이트,SPO-2T,KNN-R,수원,-
05.20(일),14:00,SK3vs8KIA,리뷰,하이라이트,MS-T,KBC-R,광주,-
05.20(일),14:00,삼성4vs3넥센,리뷰,하이라이트,SPO-T,T-R,고척,-
05.22(화),14:00,NC1vs6LG,리뷰,하이라이트,M-T,KNN-R,잠실,-
05.22(화),14:00,넥센10vs4SK,리뷰,하이라이트,SS-TSPO-T,,문학,-
05.22(화),14:00,롯데4vs10삼성,리뷰,하이라이트,KN-TMS-T,T-RKNN-RPM-R,대구,-
05.22(화),14:00,KT5vs8KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
05.22(화),14:00,두산7vs8한화,리뷰,하이라이트,K-2T,DK-R,대전,-
05.23(수),18:30,NC2vs12LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
05.23(수),18:30,넥센2vs13SK,리뷰,하이라이트,SPO-T,,문학,-
05.23(수),18:30,롯데4vs6삼성,리뷰,하이라이트,MS-T,T-RKNN-RDM-RPM-R,대구,-
05.23(수),18:30,KT9vs8KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
05.23(수),18:30,두산3vs5한화,리뷰,하이라이트,KN-T,TJ-RTM-RDK-R,대전,-
05.24(목),18:30,NC0vs4LG,리뷰,하이라이트,SS-T,KNN-R,잠실,-
05.24(목),18:30,넥센1vs3SK,리뷰,하이라이트,SPO-T,,문학,-
05.24(목),18:30,롯데2vs9삼성,리뷰,하이라이트,MS-T,T-RKNN-RDM-RPM-R,대구,-
05.24(목),18:30,KT13vs1KIA,리뷰,하이라이트,SPO-2T,KBC-R,광주,-
05.24(목),18:30,두산7vs1한화,리뷰,하이라이트,KN-T,TJ-RTM-RDK-R,대전,-
05.25(금),18:30,KIA14vs2NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
05.25(금),18:30,삼성6vs1두산,리뷰,하이라이트,SS-T,T-R,잠실,-
05.25(금),18:30,한화1vs5SK,리뷰,하이라이트,MS-T,,문학,-
05.25(금),18:30,LG7vs13KT,리뷰,하이라이트,SPO-T,,수원,-
05.25(금),18:30,롯데2vs13넥센,리뷰,하이라이트,KN-T,KNN-RPM-R,고척,-
05.26(토),17:00,KIA0vs5NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
05.26(토),17:00,삼성1vs6두산,리뷰,하이라이트,SS-T,T-R,잠실,-
05.26(토),17:00,한화2vs7SK,리뷰,하이라이트,MS-T,,문학,-
05.26(토),17:00,LG5vs0KT,리뷰,하이라이트,SPO-T,,수원,-
05.26(토),17:00,롯데2vs3넥센,리뷰,하이라이트,KN-T,S-RKNN-RPM-R,고척,-
05.27(일),14:00,KIA12vs1NC,리뷰,하이라이트,SPO-2T,KNN-RGM-R,마산,-
05.27(일),14:00,삼성2vs8두산,리뷰,하이라이트,SS-T,T-R,잠실,-
05.27(일),14:00,한화7vs5SK,리뷰,하이라이트,MS-T,,문학,-
05.27(일),14:00,LG7vs8KT,리뷰,하이라이트,SPO-T,,수원,-
05.27(일),14:00,롯데6vs4넥센,리뷰,하이라이트,KN-T,KNN-RPM-R,고척,-
05.29(화),18:30,SKvs두산,,,KN-T,,잠실,우천취소
05.29(화),18:30,LG5vs3롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.29(화),18:30,KT14vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.29(화),18:30,넥센12vs8KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
05.29(화),18:30,NC2vs7한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RDK-R,대전,-
05.30(수),18:30,SK3vs11두산,리뷰,하이라이트,KN-T,,잠실,-
05.30(수),18:30,LG15vs5롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.30(수),18:30,KT3vs4삼성,리뷰,하이라이트,SS-T,T-RDM-R,대구,-
05.30(수),18:30,넥센6vs1KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
05.30(수),18:30,NC4vs10한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RDK-R,대전,-
05.31(목),18:30,SK4vs6두산,리뷰,하이라이트,KN-T,,잠실,-
05.31(목),18:30,LG11vs10롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
05.31(목),18:30,KT0vs6삼성,리뷰,하이라이트,SS-T,T-R,대구,-
05.31(목),18:30,넥센0vs5KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
05.31(목),18:30,NC5vs4한화,리뷰,하이라이트,MS-TD-CMB,TJ-RKNN-RTM-RDK-R,대전,-
06.01(금),18:30,삼성5vs3NC,리뷰,하이라이트,MS-T,T-RKNN-RGM-R,마산,-
06.01(금),18:30,넥센1vs3LG,리뷰,하이라이트,KN-T,,잠실,-
06.01(금),18:30,KT1vs8SK,리뷰,하이라이트,SS-T,,문학,-
06.01(금),18:30,한화13vs6롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
06.01(금),18:30,두산5vs3KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
06.02(토),17:00,삼성6vs4NC,리뷰,하이라이트,MS-T,T-RKNN-RGM-R,마산,-
06.02(토),17:00,넥센6vs10LG,리뷰,하이라이트,KN-T,,잠실,-
06.02(토),17:00,KT1vs6SK,리뷰,하이라이트,SS-T,,문학,-
06.02(토),17:00,한화3vs2롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
06.02(토),17:00,두산10vs0KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
06.03(일),17:00,삼성8vs7NC,리뷰,하이라이트,MS-T,T-RKNN-RGM-R,마산,-
06.03(일),17:00,넥센0vs8LG,리뷰,하이라이트,KN-T,,잠실,-
06.03(일),17:00,KT6vs3SK,리뷰,하이라이트,SS-T,,문학,-
06.03(일),17:00,한화0vs6롯데,리뷰,하이라이트,SPO-2T,KNN-RPM-R,사직,-
06.03(일),17:00,두산11vs12KIA,리뷰,하이라이트,SPO-TG-CMB,KBC-R,광주,-
06.05(화),18:30,롯데12vs6NC,리뷰,하이라이트,SPO-2T,KNN-RPM-R,마산,-
06.05(화),18:30,한화3vs7LG,리뷰,하이라이트,SPO-T,,잠실,-
06.05(화),18:30,삼성2vs6SK,리뷰,하이라이트,MS-T,T-R,문학,-
06.05(화),18:30,KIA11vs2KT,리뷰,하이라이트,SS-T,,수원,-
06.05(화),18:30,두산6vs13넥센,리뷰,하이라이트,KN-T,,고척,-
06.06(수),14:00,한화5vs1LG,리뷰,하이라이트,S-T,,잠실,-
06.06(수),14:00,KIA5vs2KT,리뷰,하이라이트,M-T,,수원,-
06.06(수),14:00,두산7vs3넥센,리뷰,하이라이트,K-2T,,고척,-
06.06(수),17:00,롯데10vs5NC,리뷰,하이라이트,SS-TSPO-T,KNN-RPM-RGM-R,마산,-
06.06(수),17:00,삼성2vs7SK,리뷰,하이라이트,KN-TMS-TSPO-2T,T-R,문학,-
06.07(목),18:30,롯데4vs5NC,리뷰,하이라이트,SPO-2T,KNN-RPM-RGM-R,마산,-
06.07(목),18:30,한화5vs6LG,리뷰,하이라이트,SPO-T,,잠실,-
06.07(목),18:30,삼성6vs2SK,리뷰,하이라이트,MS-T,T-R,문학,-
06.07(목),18:30,KIA2vs1KT,리뷰,하이라이트,SS-T,,수원,-
06.07(목),18:30,두산3vs0넥센,리뷰,하이라이트,KN-T,,고척,-
06.08(금),18:30,NC1vs6두산,리뷰,하이라이트,MS-T,KNN-R,잠실,-
